token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,hx0000000000000000000000000000000000000000,0x1a055690d9db80000,0x4f8abc6af1c01fc97f477b8dcf11bcbf1c3d0d724fd8c9676f77444186cf4589,1,102636093,30.0,1758067291161650,Wrapped ICX,0.01620705,wICX,0,1,2025-09-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,0x1a055690d9db80000,0x4f8abc6af1c01fc97f477b8dcf11bcbf1c3d0d724fd8c9676f77444186cf4589,0,102636093,30.0,1758067291161650,Wrapped ICX,0.01620705,wICX,0,1,2025-09-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x9c440523f622dac,0x14ac9f386259704aa31e3ad50cf946f362959fc25412f6bf1437bab6df011a1c,0,102636059,0.7037581637715348,1758067219272319,Balanced Dollar,0.0126109,bnUSD,0,1,2025-09-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x9c440523f622dac,0x8e63e61ece48579f2eae56666e3269dc7fe413b6392b14cc3f8ca4c787362750,5,102636057,0.7037581637715348,1758067215256425,Balanced Dollar,0.112647475,bnUSD,0,1,2025-09-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3c2fc1688d301,0x8e63e61ece48579f2eae56666e3269dc7fe413b6392b14cc3f8ca4c787362750,3,102636057,0.001058812895744769,1758067215256425,Balanced Dollar,0.112647475,bnUSD,0,1,2025-09-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9c440523f622dac,0x8e63e61ece48579f2eae56666e3269dc7fe413b6392b14cc3f8ca4c787362750,2,102636057,0.7037581637715348,1758067215256425,Balanced Dollar,0.112647475,bnUSD,0,1,2025-09-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x37800f32966f6c6d,0x8e63e61ece48579f2eae56666e3269dc7fe413b6392b14cc3f8ca4c787362750,1,102636057,3.9992131790516665,1758067215256425,Staked ICX,0.112647475,sICX,0,1,2025-09-17
cx2609b924e33ef00b648a409245c7ea394c467824,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x37800f32966f6c6d,0x8e63e61ece48579f2eae56666e3269dc7fe413b6392b14cc3f8ca4c787362750,0,102636057,3.9992131790516665,1758067215256425,Staked ICX,0.112647475,sICX,0,1,2025-09-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x4c53ecdc18a60000,0xbb8c20603c2d52eb61001a10097471bd8896cf062ea22da838eaeb1773db28d5,1,102636056,5.5,1758067213289351,Wrapped ICX,0.0161971125,wICX,0,1,2025-09-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x4c53ecdc18a60000,0xbb8c20603c2d52eb61001a10097471bd8896cf062ea22da838eaeb1773db28d5,0,102636056,5.5,1758067213289351,Wrapped ICX,0.0161971125,wICX,0,1,2025-09-17
