token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3c604ee622feb,0xd4cba80c5b3da63b827c29545b5590d2700fc0ad3f4dbb3986c3c4b737e8a8f1,5,105255884,0.001062149411713003,1763337168156497,Bitcoin,0.08815755,BTC,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xd4cba80c5b3da63b827c29545b5590d2700fc0ad3f4dbb3986c3c4b737e8a8f1,3,105255884,0.15,1763337168156497,Balanced Dollar,0.08815755,bnUSD,0,1,2025-11-16
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3c604ee622feb,0xd4cba80c5b3da63b827c29545b5590d2700fc0ad3f4dbb3986c3c4b737e8a8f1,2,105255884,0.001062149411713003,1763337168156497,Bitcoin,0.08815755,BTC,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xd4cba80c5b3da63b827c29545b5590d2700fc0ad3f4dbb3986c3c4b737e8a8f1,1,105255884,100.0,1763337168156497,Balanced Dollar,0.08815755,bnUSD,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xd4cba80c5b3da63b827c29545b5590d2700fc0ad3f4dbb3986c3c4b737e8a8f1,0,105255884,100.0,1763337168156497,Balanced Dollar,0.08815755,bnUSD,0,1,2025-11-16
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3c65bb6bd19b1,0x3c1dd699aa130f1be18cfea5468b22eda18f3d69e8eb1dc6e46c3c11bb461428,5,105255873,0.001062522140301745,1763337146089958,Bitcoin,0.08815755,BTC,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x3c1dd699aa130f1be18cfea5468b22eda18f3d69e8eb1dc6e46c3c11bb461428,3,105255873,0.15,1763337146089958,Balanced Dollar,0.08815755,bnUSD,0,1,2025-11-16
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3c65bb6bd19b1,0x3c1dd699aa130f1be18cfea5468b22eda18f3d69e8eb1dc6e46c3c11bb461428,2,105255873,0.001062522140301745,1763337146089958,Bitcoin,0.08815755,BTC,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x3c1dd699aa130f1be18cfea5468b22eda18f3d69e8eb1dc6e46c3c11bb461428,1,105255873,100.0,1763337146089958,Balanced Dollar,0.08815755,bnUSD,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x3c1dd699aa130f1be18cfea5468b22eda18f3d69e8eb1dc6e46c3c11bb461428,0,105255873,100.0,1763337146089958,Balanced Dollar,0.08815755,bnUSD,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3635c9adc5dea00000,0x926fdf6ebc42993209e744343c8c45599d919046552e98f8489113d6cce40d68,0,105255434,1000.0,1763336267840997,Balanced Dollar,0.0208435,bnUSD,0,1,2025-11-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x17f8127444346d3,0xfce6678326227138fab969e21187ba10834dda7c69af81e3bb9d5b0cb5d9522d,5,105255425,0.10794692172914863,1763336248734868,Binance Coin,0.0881416875,BNB,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xfce6678326227138fab969e21187ba10834dda7c69af81e3bb9d5b0cb5d9522d,3,105255425,0.15,1763336248734868,Balanced Dollar,0.0881416875,bnUSD,0,1,2025-11-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x17f8127444346d3,0xfce6678326227138fab969e21187ba10834dda7c69af81e3bb9d5b0cb5d9522d,2,105255425,0.10794692172914863,1763336248734868,Binance Coin,0.0881416875,BNB,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xfce6678326227138fab969e21187ba10834dda7c69af81e3bb9d5b0cb5d9522d,1,105255425,100.0,1763336248734868,Balanced Dollar,0.0881416875,bnUSD,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xfce6678326227138fab969e21187ba10834dda7c69af81e3bb9d5b0cb5d9522d,0,105255425,100.0,1763336248734868,Balanced Dollar,0.0881416875,bnUSD,0,1,2025-11-16
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x72cb8a626b588c,0x1816baca2786715e0e89055521a8e11596d19e80fd84c3fd8eb945978bb37ee6,5,105255423,0.03231194256214235,1763336244540542,Ethereum,0.0883233,ETH,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x1816baca2786715e0e89055521a8e11596d19e80fd84c3fd8eb945978bb37ee6,3,105255423,0.15,1763336244540542,Balanced Dollar,0.0883233,bnUSD,0,1,2025-11-16
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x72cb8a626b588c,0x1816baca2786715e0e89055521a8e11596d19e80fd84c3fd8eb945978bb37ee6,2,105255423,0.03231194256214235,1763336244540542,Ethereum,0.0883233,ETH,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x1816baca2786715e0e89055521a8e11596d19e80fd84c3fd8eb945978bb37ee6,1,105255423,100.0,1763336244540542,Balanced Dollar,0.0883233,bnUSD,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x1816baca2786715e0e89055521a8e11596d19e80fd84c3fd8eb945978bb37ee6,0,105255423,100.0,1763336244540542,Balanced Dollar,0.0883233,bnUSD,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe039e03a7e4c00,0xb8f3d2d8abe1f4268a69edca87ea62bd6f0e497f32e2dba3e157cf9b17ea7a86,2,105255421,0.06311403,1763336240659807,Balanced Dollar,0.0462712125,bnUSD,0,1,2025-11-16
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5d39cd303,0xb8f3d2d8abe1f4268a69edca87ea62bd6f0e497f32e2dba3e157cf9b17ea7a86,1,105255421,25.025106691,1763336240659807,Sui,0.0462712125,SUI,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x247ec0d42fe3b4000,0xb8f3d2d8abe1f4268a69edca87ea62bd6f0e497f32e2dba3e157cf9b17ea7a86,0,105255421,42.07602,1763336240659807,Balanced Dollar,0.0462712125,bnUSD,0,1,2025-11-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x17fd84c6c357150,0x4435e2fd337ea9245c4010730d89f0dd1d3e062c371d41a0728b2797fd06c6b7,5,105255414,0.1080427388247371,1763336226538756,Binance Coin,0.0881416875,BNB,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x4435e2fd337ea9245c4010730d89f0dd1d3e062c371d41a0728b2797fd06c6b7,3,105255414,0.15,1763336226538756,Balanced Dollar,0.0881416875,bnUSD,0,1,2025-11-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x17fd84c6c357150,0x4435e2fd337ea9245c4010730d89f0dd1d3e062c371d41a0728b2797fd06c6b7,2,105255414,0.1080427388247371,1763336226538756,Binance Coin,0.0881416875,BNB,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x4435e2fd337ea9245c4010730d89f0dd1d3e062c371d41a0728b2797fd06c6b7,1,105255414,100.0,1763336226538756,Balanced Dollar,0.0881416875,bnUSD,0,1,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x4435e2fd337ea9245c4010730d89f0dd1d3e062c371d41a0728b2797fd06c6b7,0,105255414,100.0,1763336226538756,Balanced Dollar,0.0881416875,bnUSD,0,1,2025-11-16
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x72d7d0a5aebd48,0x6c7e04e2f4982507795729fe95d5c8cce05f914f6122d3e0ea140a8493e07c91,5,105255413,0.03232543847787655,1763336224536756,Ethereum,0.0883233,ETH,0,2,2025-11-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x6c7e04e2f4982507795729fe95d5c8cce05f914f6122d3e0ea140a8493e07c91,3,105255413,0.15,1763336224536756,Balanced Dollar,0.0883233,bnUSD,0,2,2025-11-16
