token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x10efca8baf277e0917,0x0985ecd2344a18ae089f703b3d553831d2c3a8b036f2f215bec47350d0a4d496,5,89487006,312.42668168411126,1731632571220173,Balanced Dollar,0.08706335,bnUSD,0,1,2024-11-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x683fbba9747e1cf,0x0985ecd2344a18ae089f703b3d553831d2c3a8b036f2f215bec47350d0a4d496,3,89487006,0.46949556499722284,1731632571220173,Balanced Dollar,0.08706335,bnUSD,0,1,2024-11-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10efca8baf277e0917,0x0985ecd2344a18ae089f703b3d553831d2c3a8b036f2f215bec47350d0a4d496,2,89487006,312.42668168411126,1731632571220173,Balanced Dollar,0.08706335,bnUSD,0,1,2024-11-15
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x0985ecd2344a18ae089f703b3d553831d2c3a8b036f2f215bec47350d0a4d496,1,89487006,10.0,1731632571220173,Avalanche,0.08706335,AVAX,0,1,2024-11-15
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x0985ecd2344a18ae089f703b3d553831d2c3a8b036f2f215bec47350d0a4d496,0,89487006,10.0,1731632571220173,Avalanche,0.08706335,AVAX,0,1,2024-11-15
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x76da0680,0x6f1d1a7a6c3c170b4a8cbd043ef3169e6c606562df9ff3cd57643a769ac935b3,7,89487005,1994.0,1731632569369438,Archway USDC,0.1058218625,archUSDC,0,1,2024-11-15
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x76da0680,0x6f1d1a7a6c3c170b4a8cbd043ef3169e6c606562df9ff3cd57643a769ac935b3,4,89487005,1994.0,1731632569369438,Archway USDC,0.1058218625,archUSDC,0,1,2024-11-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x53444835ec580000,0x6f1d1a7a6c3c170b4a8cbd043ef3169e6c606562df9ff3cd57643a769ac935b3,3,89487005,6.0,1731632569369438,Balanced Dollar,0.1058218625,bnUSD,0,1,2024-11-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,hx0000000000000000000000000000000000000000,0x6c184f1355d0e80000,0x6f1d1a7a6c3c170b4a8cbd043ef3169e6c606562df9ff3cd57643a769ac935b3,2,89487005,1994.0,1731632569369438,Balanced Dollar,0.1058218625,bnUSD,0,1,2024-11-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x6c6b935b8bbd400000,0x6f1d1a7a6c3c170b4a8cbd043ef3169e6c606562df9ff3cd57643a769ac935b3,1,89487005,2000.0,1731632569369438,Balanced Dollar,0.1058218625,bnUSD,0,1,2024-11-15
