token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2e3719992f726d23,0xd61a2fd76b83f2f72f48949f99126d421aa418b9a998188b206be84e209516c1,5,103235844,3.33015859518049,1759276972751037,Avalanche,0.0878461125,AVAX,0,1,2025-10-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xd61a2fd76b83f2f72f48949f99126d421aa418b9a998188b206be84e209516c1,3,103235844,0.15,1759276972751037,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-10-01
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2e3719992f726d23,0xd61a2fd76b83f2f72f48949f99126d421aa418b9a998188b206be84e209516c1,2,103235844,3.33015859518049,1759276972751037,Avalanche,0.0878461125,AVAX,0,1,2025-10-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xd61a2fd76b83f2f72f48949f99126d421aa418b9a998188b206be84e209516c1,1,103235844,100.0,1759276972751037,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-10-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xd61a2fd76b83f2f72f48949f99126d421aa418b9a998188b206be84e209516c1,0,103235844,100.0,1759276972751037,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-10-01
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2e40261bf0a65a86,0x403c44c9ce115821ac9df9a2619563485e0199b14e1a94c1841c18a702b80c51,5,103235790,3.3327056256975736,1759276863191335,Avalanche,0.0878461125,AVAX,0,1,2025-10-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x403c44c9ce115821ac9df9a2619563485e0199b14e1a94c1841c18a702b80c51,3,103235790,0.15,1759276863191335,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-10-01
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2e40261bf0a65a86,0x403c44c9ce115821ac9df9a2619563485e0199b14e1a94c1841c18a702b80c51,2,103235790,3.3327056256975736,1759276863191335,Avalanche,0.0878461125,AVAX,0,1,2025-10-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x403c44c9ce115821ac9df9a2619563485e0199b14e1a94c1841c18a702b80c51,1,103235790,100.0,1759276863191335,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-10-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x403c44c9ce115821ac9df9a2619563485e0199b14e1a94c1841c18a702b80c51,0,103235790,100.0,1759276863191335,Balanced Dollar,0.0878461125,bnUSD,0,1,2025-10-01
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxdf36c569368c483c4fbced3bdb2385f00e360a1b,0x68d5cb54324d36b421,0xd0da34801ac9a70d2e4b324ae8e4ae6a3d96bfdbffdd68c8857d70e3b6f2897e,5,103235630,1933.8668831911648,1759276541790955,Staked ICX,0.110546475,sICX,0,1,2025-09-30
