token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31292be4b56d8d4,0xca5143790102d8375edb8ec61c24b4a0f710c52ead586e164ebf923b89f81a57,2,99052062,0.22140067769999996,1750813367712975,Balanced Dollar,0.0564028625,bnUSD,0,1,2025-06-25
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd597d4649c57bb,0xca5143790102d8375edb8ec61c24b4a0f710c52ead586e164ebf923b89f81a57,1,99052062,0.060121108516198334,1750813367712975,Ethereum,0.0564028625,ETH,0,1,2025-06-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8005e24e4322a0000,0xca5143790102d8375edb8ec61c24b4a0f710c52ead586e164ebf923b89f81a57,0,99052062,147.60045179999997,1750813367712975,Balanced Dollar,0.0564028625,bnUSD,0,1,2025-06-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3128ea79aa89e24,0x1c787efa4ef5ecc5e6bfa547d81c16c9785f88e7efa5875ea0fdad9ab37464c6,2,99052055,0.22139618220000004,1750813353669914,Balanced Dollar,0.0564028625,bnUSD,0,1,2025-06-25
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5b3b65cdc5e28,0x1c787efa4ef5ecc5e6bfa547d81c16c9785f88e7efa5875ea0fdad9ab37464c6,1,99052055,0.0601517658627354,1750813353669914,Ethereum,0.0564028625,ETH,0,1,2025-06-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x800537f22c1c68000,0x1c787efa4ef5ecc5e6bfa547d81c16c9785f88e7efa5875ea0fdad9ab37464c6,0,99052055,147.59745480000004,1750813353669914,Balanced Dollar,0.0564028625,bnUSD,0,1,2025-06-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,hx0000000000000000000000000000000000000000,0x516829eac740a375,0xfcea2b92135a51e2cf32a88c0cb825ebf1d36f25cad86b44ca65071b97280aaf,0,99052025,5.865984602992059,1750813293721070,Balanced Dollar,0.0607293,bnUSD,0,1,2025-06-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2492f8768bc6000,0xc822d08efee236f46e9fb9027c2b7bdb56eccb6a310645d4ac8b643465e44150,2,99052016,0.16471512,1750813275632769,Balanced Dollar,0.0563089625,bnUSD,0,2,2025-06-25
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5388d9ab627f0fbc,0xc822d08efee236f46e9fb9027c2b7bdb56eccb6a310645d4ac8b643465e44150,1,99052016,6.019300232095797,1750813275632769,Avalanche,0.0563089625,AVAX,0,2,2025-06-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5f3ebc5f6153a0000,0xc822d08efee236f46e9fb9027c2b7bdb56eccb6a310645d4ac8b643465e44150,0,99052016,109.81008,1750813275632769,Balanced Dollar,0.0563089625,bnUSD,0,2,2025-06-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x11e27fa6b2945b19,0xb285059e9364edf1a3e8e353ccd9ca9a7382725939291922f1e820510e47a4e0,9,99052016,1.288732797318749,1750813275632769,Balanced Dollar,0.169240825,bnUSD,0,1,2025-06-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6e36e72a9cd6d,0xb285059e9364edf1a3e8e353ccd9ca9a7382725939291922f1e820510e47a4e0,7,99052016,0.001938913369902445,1750813275632769,Balanced Dollar,0.169240825,bnUSD,0,1,2025-06-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11e27fa6b2945b19,0xb285059e9364edf1a3e8e353ccd9ca9a7382725939291922f1e820510e47a4e0,6,99052016,1.288732797318749,1750813275632769,Balanced Dollar,0.169240825,bnUSD,0,1,2025-06-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x68c436d1e4013592,0xb285059e9364edf1a3e8e353ccd9ca9a7382725939291922f1e820510e47a4e0,5,99052016,7.549219150481143,1750813275632769,Staked ICX,0.169240825,sICX,0,1,2025-06-25
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2859dbe384eb92,0xb285059e9364edf1a3e8e353ccd9ca9a7382725939291922f1e820510e47a4e0,3,99052016,0.011357800018275218,1750813275632769,Staked ICX,0.169240825,sICX,0,1,2025-06-25
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x68c436d1e4013592,0xb285059e9364edf1a3e8e353ccd9ca9a7382725939291922f1e820510e47a4e0,2,99052016,7.549219150481143,1750813275632769,Staked ICX,0.169240825,sICX,0,1,2025-06-25
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd67c704931e52774,0xb285059e9364edf1a3e8e353ccd9ca9a7382725939291922f1e820510e47a4e0,1,99052016,15.455351480900724,1750813275632769,Balance Token,0.169240825,BALN,0,1,2025-06-25
