token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x8d55a60e204b6a492,0x73eeeb852c8338c9cb4366d9d3d2eaf137adec1a1e6eb1946ea2f1df3ce2cce9,10,100852404,162.94765939151696,1754442141432709,Balanced Dollar,0.1205715375,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xd0768dfc40f0839,0x73eeeb852c8338c9cb4366d9d3d2eaf137adec1a1e6eb1946ea2f1df3ce2cce9,7,100852404,0.9388343576063529,1754442141432709,Balanced Dollar,0.1205715375,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x129cdef685cc54e4,0x73eeeb852c8338c9cb4366d9d3d2eaf137adec1a1e6eb1946ea2f1df3ce2cce9,5,100852404,1.341191939437647,1754442141432709,Balanced Dollar,0.1205715375,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x129cdef685cc54e4,0x73eeeb852c8338c9cb4366d9d3d2eaf137adec1a1e6eb1946ea2f1df3ce2cce9,4,100852404,1.341191939437647,1754442141432709,Balanced Dollar,0.1205715375,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3666141f915e9ab,0x73eeeb852c8338c9cb4366d9d3d2eaf137adec1a1e6eb1946ea2f1df3ce2cce9,3,100852404,0.24499016571800208,1754442141432709,Balanced Dollar,0.1205715375,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8d55a60e204b6a492,0x73eeeb852c8338c9cb4366d9d3d2eaf137adec1a1e6eb1946ea2f1df3ce2cce9,2,100852404,162.94765939151696,1754442141432709,Balanced Dollar,0.1205715375,bnUSD,0,1,2025-08-06
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3b9aca00,0x73eeeb852c8338c9cb4366d9d3d2eaf137adec1a1e6eb1946ea2f1df3ce2cce9,1,100852404,1.0,1754442141432709,Solana,0.1205715375,SOL,0,1,2025-08-06
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3b9aca00,0x73eeeb852c8338c9cb4366d9d3d2eaf137adec1a1e6eb1946ea2f1df3ce2cce9,0,100852404,1.0,1754442141432709,Solana,0.1205715375,SOL,0,1,2025-08-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx92bfc527eee672d589a03727f209a5750b08bc74,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x189e7c2527c37796a,0x1fce0ac2f150d151c9755ecbc24403301752953e4b8539432e2258e5894c0670,1,100852139,28.383868836052958,1754441607870938,Staked ICX,0.0929329125,sICX,0,1,2025-08-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x64fcb205b684827e80,0xb49ec0537314b7f8f14b0fe3f188f3d7848fbc13a00da379feb381a187725fee,1,100852132,1862.8830298958328,1754441593659506,Staked ICX,0.0871822,sICX,0,1,2025-08-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x64fcb205b684827e80,0xb49ec0537314b7f8f14b0fe3f188f3d7848fbc13a00da379feb381a187725fee,0,100852132,1862.8830298958328,1754441593659506,Staked ICX,0.0871822,sICX,0,1,2025-08-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx92bfc527eee672d589a03727f209a5750b08bc74,0x1d38f9f843f3,0x81a04c5e1c4dedac99538166dd48e61f25c5f36c2f231204c1ba0991bd66fab9,3,100852129,3.2130549171187e-05,1754441587692996,Balance Token,0.091073175,BALN,0,1,2025-08-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx92bfc527eee672d589a03727f209a5750b08bc74,0x49b5998724206,0x81a04c5e1c4dedac99538166dd48e61f25c5f36c2f231204c1ba0991bd66fab9,1,100852129,0.001296709018862086,1754441587692996,Staked ICX,0.091073175,sICX,0,1,2025-08-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx92bfc527eee672d589a03727f209a5750b08bc74,0x9c99b3fab1a6ad4,0xb15333ab301c56422c8aeeca48fa951c168ead19dae5dbf1a62ddfca47fe70a6,3,100852125,0.7052655144160734,1754441579844169,Balance Token,0.0909673,BALN,0,1,2025-08-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx92bfc527eee672d589a03727f209a5750b08bc74,0x189e326f8e3c53763,0xb15333ab301c56422c8aeeca48fa951c168ead19dae5dbf1a62ddfca47fe70a6,1,100852125,28.382572127034095,1754441579844169,Staked ICX,0.0909673,sICX,0,1,2025-08-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x28298ac9c90306020,0x36033f16b39d5b98eb251c68e7eb00ab0f040eba05e06d8b5f168d73358c0955,4,100852091,46.30394935724372,1754441511828348,Balance Token,0.150932675,BALN,0,1,2025-08-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x64fcb205b684827e80,0x36033f16b39d5b98eb251c68e7eb00ab0f040eba05e06d8b5f168d73358c0955,2,100852091,1862.8830298958328,1754441511828348,Staked ICX,0.150932675,sICX,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47db0472ba83d24,0xd28d8e1f7cadf6bf39fc446153dbcdbc43626bda197d2613c4830615edd1e6a1,2,100852087,0.3236085679621563,1754441503623765,Balanced Dollar,0.0571101375,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xba9f7f27e2424a3aa,0xd28d8e1f7cadf6bf39fc446153dbcdbc43626bda197d2613c4830615edd1e6a1,1,100852087,215.1617091460486,1754441503623765,Balanced Dollar,0.0571101375,bnUSD,0,1,2025-08-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0xd28d8e1f7cadf6bf39fc446153dbcdbc43626bda197d2613c4830615edd1e6a1,0,100852087,0.06,1754441503623765,Ethereum,0.0571101375,ETH,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3887928b5b8ae46,0x23d15faa1b494f3761e0c4206c0075557debd040471e473dde027f0d5f135848,2,100852067,0.2545865947008651,1754441463669590,Balanced Dollar,0.0474720625,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x92dbb7595134de5e8,0x23d15faa1b494f3761e0c4206c0075557debd040471e473dde027f0d5f135848,1,100852067,169.31605349887207,1754441463669590,Balanced Dollar,0.0474720625,bnUSD,0,1,2025-08-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x23d15faa1b494f3761e0c4206c0075557debd040471e473dde027f0d5f135848,0,100852067,50.0,1754441463669590,Sui,0.0474720625,SUI,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47e6f6893658021,0xf7052333bc113a8a09a6ec1a09132b644c6e78e19ed38e5b6cc7661dbe639b9a,2,100852028,0.323818718157439,1754441385585312,Balanced Dollar,0.0571101375,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbabe86e8003516111,0xf7052333bc113a8a09a6ec1a09132b644c6e78e19ed38e5b6cc7661dbe639b9a,1,100852028,215.30145708197816,1754441385585312,Balanced Dollar,0.0571101375,bnUSD,0,1,2025-08-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0xf7052333bc113a8a09a6ec1a09132b644c6e78e19ed38e5b6cc7661dbe639b9a,0,100852028,0.06,1754441385585312,Ethereum,0.0571101375,ETH,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x14b66a0e99ca5c9fbc,0xc71564e6211913d4d0a0e8db71935982ab33363d7d43d539379543bf510ab168,5,100852019,382.0792159903131,1754441367860311,Balanced Dollar,0.088583175,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7f6547d6d40b9f6,0xc71564e6211913d4d0a0e8db71935982ab33363d7d43d539379543bf510ab168,3,100852019,0.5737389002169205,1754441367860311,Balanced Dollar,0.088583175,bnUSD,0,1,2025-08-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x14b66a0e99ca5c9fbc,0xc71564e6211913d4d0a0e8db71935982ab33363d7d43d539379543bf510ab168,2,100852019,382.0792159903131,1754441367860311,Balanced Dollar,0.088583175,bnUSD,0,1,2025-08-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0xc71564e6211913d4d0a0e8db71935982ab33363d7d43d539379543bf510ab168,1,100852019,30.0,1754441367860311,Injective,0.088583175,INJ,0,1,2025-08-06
