token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x122fee6b04f2400,0x681a8a3961aab6873ca23a9b4e2cd6f4e20ce3716b21d0d4b2f317a4d2fb7a95,2,86854942,0.08190801,1726361393638842,Balanced Dollar,0.0456713375,bnUSD,0,1,2024-09-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb10e622c,0x681a8a3961aab6873ca23a9b4e2cd6f4e20ce3716b21d0d4b2f317a4d2fb7a95,1,86854942,50.215150124,1726361393638842,Sui,0.0456713375,SUI,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2f5cd236b236dc000,0x681a8a3961aab6873ca23a9b4e2cd6f4e20ce3716b21d0d4b2f317a4d2fb7a95,0,86854942,54.60534,1726361393638842,Balanced Dollar,0.0456713375,bnUSD,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x12202c4cbac42f9,0xdfa4d152b04b301f051a388b4881d52bfb279f3eaa40ecc96cb85de6f175ce90,2,86854785,0.0816307875,1726361079566913,Balanced Dollar,0.0456713375,bnUSD,0,1,2024-09-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbae55fdc8,0xdfa4d152b04b301f051a388b4881d52bfb279f3eaa40ecc96cb85de6f175ce90,1,86854785,50.169511368,1726361079566913,Sui,0.0456713375,SUI,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2f33c8b27bb43c000,0xdfa4d152b04b301f051a388b4881d52bfb279f3eaa40ecc96cb85de6f175ce90,0,86854785,54.420525,1726361079566913,Balanced Dollar,0.0456713375,bnUSD,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x121814b9b744bf3,0x9c2b26109a69e947cff7c665011be5fbb0ab8a798074027eb586be98b3b720b7,2,86854749,0.08148842999999999,1726361007572144,Balanced Dollar,0.0456713375,bnUSD,0,1,2024-09-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb086c89b,0x9c2b26109a69e947cff7c665011be5fbb0ab8a798074027eb586be98b3b720b7,1,86854749,50.206263451,1726361007572144,Sui,0.0456713375,SUI,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2f1eb5f8f7edb2000,0x9c2b26109a69e947cff7c665011be5fbb0ab8a798074027eb586be98b3b720b7,0,86854749,54.325619999999994,1726361007572144,Balanced Dollar,0.0456713375,bnUSD,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x120d6ef846e06f9,0x035fff77a4633d6d25c706448241d16df6ac288fd36b8b1e1836b198bf1f24a8,2,86854713,0.08130111749999999,1726360935429453,Balanced Dollar,0.0456713375,bnUSD,0,1,2024-09-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb10c7b0f,0x035fff77a4633d6d25c706448241d16df6ac288fd36b8b1e1836b198bf1f24a8,1,86854713,50.215025423,1726360935429453,Sui,0.0456713375,SUI,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2f02fba68de878000,0x035fff77a4633d6d25c706448241d16df6ac288fd36b8b1e1836b198bf1f24a8,0,86854713,54.200745,1726360935429453,Balanced Dollar,0.0456713375,bnUSD,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1208529b6d16b06,0xea7bcc7975dc16ee1199fca95c35395af78052dd3f8375bdcd70569701445415,2,86854704,0.08121120750000001,1726360917454487,Balanced Dollar,0.04569015,bnUSD,0,1,2024-09-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb5257e3c,0xea7bcc7975dc16ee1199fca95c35395af78052dd3f8375bdcd70569701445415,1,86854704,50.2837735,1726360917454487,Sui,0.04569015,SUI,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2ef5ac74c16b16000,0xea7bcc7975dc16ee1199fca95c35395af78052dd3f8375bdcd70569701445415,0,86854704,54.14080500000001,1726360917454487,Balanced Dollar,0.04569015,bnUSD,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x6a904a14e16d567,0x2b36e317a3a9e2588bd07554b22abbd6e1465bc41fb12487699cc14d28fb49a9,6,86854525,0.4799199261380335,1726360559368276,Balanced Dollar,0.08778705,bnUSD,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x983bd78b8b2e7b8,0x2b36e317a3a9e2588bd07554b22abbd6e1465bc41fb12487699cc14d28fb49a9,4,86854525,0.685599894482905,1726360559368276,Balanced Dollar,0.08778705,bnUSD,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x983bd78b8b2e7b8,0x2b36e317a3a9e2588bd07554b22abbd6e1465bc41fb12487699cc14d28fb49a9,3,86854525,0.685599894482905,1726360559368276,Balanced Dollar,0.08778705,bnUSD,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x11f0e5f1dc3a000,0x2b36e317a3a9e2588bd07554b22abbd6e1465bc41fb12487699cc14d28fb49a9,2,86854525,0.08079912,1726360559368276,Balanced Dollar,0.08778705,bnUSD,0,1,2024-09-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbad50100c,0x2b36e317a3a9e2588bd07554b22abbd6e1465bc41fb12487699cc14d28fb49a9,1,86854525,50.152345612,1726360559368276,Sui,0.08778705,SUI,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2eb8ac25d82c60000,0x2b36e317a3a9e2588bd07554b22abbd6e1465bc41fb12487699cc14d28fb49a9,0,86854525,53.86608,1726360559368276,Balanced Dollar,0.08778705,bnUSD,0,1,2024-09-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x11edeabbb284506,0xb64a76584568b7e75de98e78ec024ea0d87440b1341320745216e49c0665913d,2,86854381,0.0807466725,1726360271288234,Balanced Dollar,0.0456713375,bnUSD,0,1,2024-09-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb2bf92c4,0xb64a76584568b7e75de98e78ec024ea0d87440b1341320745216e49c0665913d,1,86854381,50.243539652,1726360271288234,Sui,0.0456713375,SUI,0,1,2024-09-15
