token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x164d265f013a1e11c1,0xa55014dddf6c92bee1c4864e22850155dee15b1ae780d4ce55749ba922540f58,5,92545565,411.38760487052025,1737766865502255,Balanced Dollar,0.0883670375,bnUSD,0,1,2025-01-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x893215bbf130ea0,0xa55014dddf6c92bee1c4864e22850155dee15b1ae780d4ce55749ba922540f58,3,92545565,0.6178742518113276,1737766865502255,Balanced Dollar,0.0883670375,bnUSD,0,1,2025-01-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x164d265f013a1e11c1,0xa55014dddf6c92bee1c4864e22850155dee15b1ae780d4ce55749ba922540f58,2,92545565,411.38760487052025,1737766865502255,Balanced Dollar,0.0883670375,bnUSD,0,1,2025-01-25
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0xa55014dddf6c92bee1c4864e22850155dee15b1ae780d4ce55749ba922540f58,1,92545565,20.0,1737766865502255,Injective,0.0883670375,INJ,0,1,2025-01-25
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0xa55014dddf6c92bee1c4864e22850155dee15b1ae780d4ce55749ba922540f58,0,92545565,20.0,1737766865502255,Injective,0.0883670375,INJ,0,1,2025-01-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb2e4b323d9c5100000,0xcf437bbc747e7d7489530f8a851d0f1ddddc57b38e1504b3a56a881d22badee1,0,92545531,3300.0,1737766797623643,Balanced Dollar,0.0188952625,bnUSD,0,1,2025-01-25
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x8ee2d78bec6665,0xa3d69a738ea4c70dd98128469287aaa0307d1eda29163743bd8f7e19dd222509,4,92545520,0.040218862086284904,1737766775631730,Balance Token,0.1290148125,BALN,0,1,2025-01-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xb80a82b0bd828e6,0xa3d69a738ea4c70dd98128469287aaa0307d1eda29163743bd8f7e19dd222509,3,92545520,0.828847234271947,1737766775631730,Staked ICX,0.1290148125,sICX,0,1,2025-01-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xa3d69a738ea4c70dd98128469287aaa0307d1eda29163743bd8f7e19dd222509,2,92545520,0.0,1737766775631730,Balanced Dollar,0.1290148125,bnUSD,0,1,2025-01-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x21b164f1a50be32,0xa3d69a738ea4c70dd98128469287aaa0307d1eda29163743bd8f7e19dd222509,1,92545520,0.15173954144677024,1737766775631730,Balanced Dollar,0.1290148125,bnUSD,0,1,2025-01-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xb2e4b323d9c5100000,0xa3d69a738ea4c70dd98128469287aaa0307d1eda29163743bd8f7e19dd222509,0,92545520,3300.0,1737766775631730,Balanced Dollar,0.1290148125,bnUSD,0,1,2025-01-25
