token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3894596770ff6dc0,0x22efada9c201833f25dec822eb5a43c25da05bda6b41d2dc40e715f552676e86,5,102041731,4.076981863489433,1756861363383546,Avalanche,0.0878648625,AVAX,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x22efada9c201833f25dec822eb5a43c25da05bda6b41d2dc40e715f552676e86,3,102041731,0.15,1756861363383546,Balanced Dollar,0.0878648625,bnUSD,0,1,2025-09-03
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3894596770ff6dc0,0x22efada9c201833f25dec822eb5a43c25da05bda6b41d2dc40e715f552676e86,2,102041731,4.076981863489433,1756861363383546,Avalanche,0.0878648625,AVAX,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x22efada9c201833f25dec822eb5a43c25da05bda6b41d2dc40e715f552676e86,1,102041731,100.0,1756861363383546,Balanced Dollar,0.0878648625,bnUSD,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x22efada9c201833f25dec822eb5a43c25da05bda6b41d2dc40e715f552676e86,0,102041731,100.0,1756861363383546,Balanced Dollar,0.0878648625,bnUSD,0,1,2025-09-03
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x389f013004d44e56,0x55e016cf69e742ac9b0df0c401a4c88c71d6a7e3cc0e4ad84da594cbf01d4c9d,10,102041653,4.079981093172039,1756861207289545,Avalanche,0.1300830125,AVAX,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xb926025e6ab3734,0x55e016cf69e742ac9b0df0c401a4c88c71d6a7e3cc0e4ad84da594cbf01d4c9d,7,102041653,0.833834596917,1756861207289545,Balanced Dollar,0.1300830125,bnUSD,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x1087f71192ab7370,0x55e016cf69e742ac9b0df0c401a4c88c71d6a7e3cc0e4ad84da594cbf01d4c9d,5,102041653,1.19119228131,1756861207289545,Balanced Dollar,0.1300830125,bnUSD,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x1087f71192ab7370,0x55e016cf69e742ac9b0df0c401a4c88c71d6a7e3cc0e4ad84da594cbf01d4c9d,4,102041653,1.19119228131,1756861207289545,Balanced Dollar,0.1300830125,bnUSD,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x55e016cf69e742ac9b0df0c401a4c88c71d6a7e3cc0e4ad84da594cbf01d4c9d,3,102041653,0.15,1756861207289545,Balanced Dollar,0.1300830125,bnUSD,0,1,2025-09-03
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x389f013004d44e56,0x55e016cf69e742ac9b0df0c401a4c88c71d6a7e3cc0e4ad84da594cbf01d4c9d,2,102041653,4.079981093172039,1756861207289545,Avalanche,0.1300830125,AVAX,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x55e016cf69e742ac9b0df0c401a4c88c71d6a7e3cc0e4ad84da594cbf01d4c9d,1,102041653,100.0,1756861207289545,Balanced Dollar,0.1300830125,bnUSD,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x55e016cf69e742ac9b0df0c401a4c88c71d6a7e3cc0e4ad84da594cbf01d4c9d,0,102041653,100.0,1756861207289545,Balanced Dollar,0.1300830125,bnUSD,0,1,2025-09-03
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,hx0000000000000000000000000000000000000000,0x4563918244f40000,0xc5cce5ae1c4afee081cf6002f1ed2a72762aabe736642090c485e1a2ae14f42d,1,102040739,5.0,1756859377452156,Wrapped ICX,0.0164387125,wICX,0,1,2025-09-03
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,0x4563918244f40000,0xc5cce5ae1c4afee081cf6002f1ed2a72762aabe736642090c485e1a2ae14f42d,0,102040739,5.0,1756859377452156,Wrapped ICX,0.0164387125,wICX,0,1,2025-09-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6a6d00f7ba3a9959,0xda46bd6de7c3d65f83aac897967d8838fba919c8ecc171583d046e0fbfca4417,5,102040695,7.6687868044631475,1756859289452120,Injective,0.0879357875,INJ,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xda46bd6de7c3d65f83aac897967d8838fba919c8ecc171583d046e0fbfca4417,3,102040695,0.15,1756859289452120,Balanced Dollar,0.0879357875,bnUSD,0,1,2025-09-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6a6d00f7ba3a9959,0xda46bd6de7c3d65f83aac897967d8838fba919c8ecc171583d046e0fbfca4417,2,102040695,7.6687868044631475,1756859289452120,Injective,0.0879357875,INJ,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xda46bd6de7c3d65f83aac897967d8838fba919c8ecc171583d046e0fbfca4417,1,102040695,100.0,1756859289452120,Balanced Dollar,0.0879357875,bnUSD,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xda46bd6de7c3d65f83aac897967d8838fba919c8ecc171583d046e0fbfca4417,0,102040695,100.0,1756859289452120,Balanced Dollar,0.0879357875,bnUSD,0,1,2025-09-03
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x4563918244f40000,0x55ee79eef207dccb8f6789a5d388f1bd2bfb2c1a0e6dc352471734a83a1dd5c7,1,102040693,5.0,1756859285514746,Wrapped ICX,0.01142,wICX,0,1,2025-09-03
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,0x4563918244f40000,0x55ee79eef207dccb8f6789a5d388f1bd2bfb2c1a0e6dc352471734a83a1dd5c7,0,102040693,5.0,1756859285514746,Wrapped ICX,0.01142,wICX,0,1,2025-09-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6a8803804da452f1,0x67a95ed66dbf93c8a02be452d20d5b36b04447531792010e33ac7805d201e5b2,5,102040683,7.676389414446322,1756859265425181,Injective,0.0879357875,INJ,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x67a95ed66dbf93c8a02be452d20d5b36b04447531792010e33ac7805d201e5b2,3,102040683,0.15,1756859265425181,Balanced Dollar,0.0879357875,bnUSD,0,1,2025-09-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6a8803804da452f1,0x67a95ed66dbf93c8a02be452d20d5b36b04447531792010e33ac7805d201e5b2,2,102040683,7.676389414446322,1756859265425181,Injective,0.0879357875,INJ,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x67a95ed66dbf93c8a02be452d20d5b36b04447531792010e33ac7805d201e5b2,1,102040683,100.0,1756859265425181,Balanced Dollar,0.0879357875,bnUSD,0,1,2025-09-03
