token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x507bb35346e115c13,0x025d086ac533281c55477c24ae652cc84ed3b32d249e31a6a017aa2a98d77e64,5,106249305,92.79081784675935,1765328465448174,Balanced Dollar,0.0882192875,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1efe08c36e9d1b3,0x025d086ac533281c55477c24ae652cc84ed3b32d249e31a6a017aa2a98d77e64,3,106249305,0.1395770062931112,1765328465448174,Balanced Dollar,0.0882192875,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x507bb35346e115c13,0x025d086ac533281c55477c24ae652cc84ed3b32d249e31a6a017aa2a98d77e64,2,106249305,92.79081784675935,1765328465448174,Balanced Dollar,0.0882192875,bnUSD,0,1,2025-12-10
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x025d086ac533281c55477c24ae652cc84ed3b32d249e31a6a017aa2a98d77e64,1,106249305,0.001,1765328465448174,Bitcoin,0.0882192875,BTC,0,1,2025-12-10
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x38d7ea4c68000,0x025d086ac533281c55477c24ae652cc84ed3b32d249e31a6a017aa2a98d77e64,0,106249305,0.001,1765328465448174,Bitcoin,0.0882192875,BTC,0,1,2025-12-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x2a677abc84,0x0802e0586f4625e51c07a1dc170ad30db7f1b88fc7614444534ce7e5f659caa8,3,106248972,182.124723332,1765327799206356,Sui,0.0413394125,SUI,0,1,2025-12-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2a677abc84,0x0802e0586f4625e51c07a1dc170ad30db7f1b88fc7614444534ce7e5f659caa8,1,106248972,182.124723332,1765327799206356,Sui,0.0413394125,SUI,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x10441876d11b4e6553,0xe1346208af847baf51c953e912268b2f65ac6f31e0631141bdd4aba99b74a512,0,106248967,300.05470761385135,1765327789300447,Balanced Dollar,0.012696,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5083f910c1808bcee,0x7629362f98789e6c24aa2f9b1bc1350751651a2ca43d960e5ad2e45d952ff0e5,5,106248964,92.82807352551282,1765327783179586,Balanced Dollar,0.0882192875,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f01382d4440cb4,0x7629362f98789e6c24aa2f9b1bc1350751651a2ca43d960e5ad2e45d952ff0e5,3,106248964,0.1396330410763911,1765327783179586,Balanced Dollar,0.0882192875,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5083f910c1808bcee,0x7629362f98789e6c24aa2f9b1bc1350751651a2ca43d960e5ad2e45d952ff0e5,2,106248964,92.82807352551282,1765327783179586,Balanced Dollar,0.0882192875,bnUSD,0,1,2025-12-10
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x7629362f98789e6c24aa2f9b1bc1350751651a2ca43d960e5ad2e45d952ff0e5,1,106248964,0.001,1765327783179586,Bitcoin,0.0882192875,BTC,0,1,2025-12-10
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x38d7ea4c68000,0x7629362f98789e6c24aa2f9b1bc1350751651a2ca43d960e5ad2e45d952ff0e5,0,106248964,0.001,1765327783179586,Bitcoin,0.0882192875,BTC,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x10441876d11b4e6553,0xeccd0706993be2ea3889674c7bd144a22ffad38dec15ba9c39815a027f76a887,5,106248963,300.05470761385135,1765327781256993,Balanced Dollar,0.0790236625,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6409ad657b14312,0xeccd0706993be2ea3889674c7bd144a22ffad38dec15ba9c39815a027f76a887,3,106248963,0.45053020812196326,1765327781256993,Balanced Dollar,0.0790236625,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10441876d11b4e6553,0xeccd0706993be2ea3889674c7bd144a22ffad38dec15ba9c39815a027f76a887,2,106248963,300.05470761385135,1765327781256993,Balanced Dollar,0.0790236625,bnUSD,0,1,2025-12-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2a677abc84,0xeccd0706993be2ea3889674c7bd144a22ffad38dec15ba9c39815a027f76a887,1,106248963,182.124723332,1765327781256993,Sui,0.0790236625,SUI,0,1,2025-12-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2a677abc84,0xeccd0706993be2ea3889674c7bd144a22ffad38dec15ba9c39815a027f76a887,0,106248963,182.124723332,1765327781256993,Sui,0.0790236625,SUI,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x1058bf3a7a6c320000,0x96b65cc8c0cc89e49f94b45e627c3c433cf53cd43daa2fb013ef8ba485e7525c,0,106248958,301.54279947271783,1765327771242457,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-12-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x2a8247f7ca,0x61b7990b063ae62b05a519ee31d3bf478758b48c62712dfe61ade2339075a801,3,106248957,182.574381002,1765327769194088,Sui,0.0413394125,SUI,0,1,2025-12-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2a8247f7ca,0x61b7990b063ae62b05a519ee31d3bf478758b48c62712dfe61ade2339075a801,1,106248957,182.574381002,1765327769194088,Sui,0.0413394125,SUI,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x508c4014e369b27b6,0x8c08b79ccd6279babd3caa882a8f5d019dc4595c3c9af5d508d022c876b607ad,5,106248954,92.86535165172168,1765327763241867,Balanced Dollar,0.0882192875,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f046814dcea924,0x8c08b79ccd6279babd3caa882a8f5d019dc4595c3c9af5d508d022c876b607ad,3,106248954,0.13968910961860023,1765327763241867,Balanced Dollar,0.0882192875,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x508c4014e369b27b6,0x8c08b79ccd6279babd3caa882a8f5d019dc4595c3c9af5d508d022c876b607ad,2,106248954,92.86535165172168,1765327763241867,Balanced Dollar,0.0882192875,bnUSD,0,1,2025-12-10
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x8c08b79ccd6279babd3caa882a8f5d019dc4595c3c9af5d508d022c876b607ad,1,106248954,0.001,1765327763241867,Bitcoin,0.0882192875,BTC,0,1,2025-12-10
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x38d7ea4c68000,0x8c08b79ccd6279babd3caa882a8f5d019dc4595c3c9af5d508d022c876b607ad,0,106248954,0.001,1765327763241867,Bitcoin,0.0882192875,BTC,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x105f35ef2563752ca8,0x264ebdb9f01435f18578dc58e78ba066c7f907356663384f12bd6d5e3f2cb9e8,0,106248953,302.0085577305831,1765327761186264,Balanced Dollar,0.012696,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x9707c85ebc299b5b8,0x89f073b83d545d80b84f719de709b9e68b676771b23b20973cf64f7d238f2f57,5,106248950,174.1261973403747,1765327755213527,Balanced Dollar,0.0888856125,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a1866d9ebfe0e8,0x89f073b83d545d80b84f719de709b9e68b676771b23b20973cf64f7d238f2f57,3,106248950,0.26163805873713175,1765327755213527,Balanced Dollar,0.0888856125,bnUSD,0,1,2025-12-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9707c85ebc299b5b8,0x89f073b83d545d80b84f719de709b9e68b676771b23b20973cf64f7d238f2f57,2,106248950,174.1261973403747,1765327755213527,Balanced Dollar,0.0888856125,bnUSD,0,1,2025-12-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0x89f073b83d545d80b84f719de709b9e68b676771b23b20973cf64f7d238f2f57,1,106248950,30.0,1765327755213527,Injective,0.0888856125,INJ,0,1,2025-12-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0x89f073b83d545d80b84f719de709b9e68b676771b23b20973cf64f7d238f2f57,0,106248950,30.0,1765327755213527,Injective,0.0888856125,INJ,0,1,2025-12-10
