token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2cfbc18895c5167a5,0xc5da4d96dbd2042216230c07d3f5967501556bbc26aa7322aa009c619ae709e4,9,106677234,51.86235438713022,1766185536083007,Balanced Dollar,0.170871525,bnUSD,0,1,2025-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1152f97378e1f66,0xc5da4d96dbd2042216230c07d3f5967501556bbc26aa7322aa009c619ae709e4,7,106677234,0.0780208950674799,1766185536083007,Balanced Dollar,0.170871525,bnUSD,0,1,2025-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2cfbc18895c5167a5,0xc5da4d96dbd2042216230c07d3f5967501556bbc26aa7322aa009c619ae709e4,6,106677234,51.86235438713022,1766185536083007,Balanced Dollar,0.170871525,bnUSD,0,1,2025-12-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x26cd13201c7f417c3e,0xc5da4d96dbd2042216230c07d3f5967501556bbc26aa7322aa009c619ae709e4,5,106677234,715.7534649100619,1766185536083007,Staked ICX,0.170871525,sICX,0,1,2025-12-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xeee1ee1aec4bb62,0xc5da4d96dbd2042216230c07d3f5967501556bbc26aa7322aa009c619ae709e4,3,106677234,1.0758313156367307,1766185536083007,Staked ICX,0.170871525,sICX,0,1,2025-12-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x26cd13201c7f417c3e,0xc5da4d96dbd2042216230c07d3f5967501556bbc26aa7322aa009c619ae709e4,2,106677234,715.7534649100619,1766185536083007,Staked ICX,0.170871525,sICX,0,1,2025-12-19
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8c122780,0xc5da4d96dbd2042216230c07d3f5967501556bbc26aa7322aa009c619ae709e4,1,106677234,235.0,1766185536083007,Stellar,0.170871525,XLM,0,1,2025-12-19
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8c122780,0xc5da4d96dbd2042216230c07d3f5967501556bbc26aa7322aa009c619ae709e4,0,106677234,235.0,1766185536083007,Stellar,0.170871525,XLM,0,1,2025-12-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx2f3fb9a9ff98df2145936d2bfcaa3837a289496b,hx0000000000000000000000000000000000000000,0x452f306203d4325cc,0x88e6e3d228019d1b88f347bf2fd6afa1f2ac94c7cb4b6fcef3b73d79fcc004f3,6,106676207,79.76410416082551,1766183477728408,Wrapped ICX,0.09190795,wICX,0,1,2025-12-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2f3fb9a9ff98df2145936d2bfcaa3837a289496b,0x452f306203d4325cc,0x88e6e3d228019d1b88f347bf2fd6afa1f2ac94c7cb4b6fcef3b73d79fcc004f3,5,106676207,79.76410416082551,1766183477728408,Wrapped ICX,0.09190795,wICX,0,1,2025-12-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13cf48c2ce37abe,0x88e6e3d228019d1b88f347bf2fd6afa1f2ac94c7cb4b6fcef3b73d79fcc004f3,3,106676207,0.08921497552627168,1766183477728408,Staked ICX,0.09190795,sICX,0,1,2025-12-19
