token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x19a4b5bb6dfdef7140,0x192b228e31a926e63d83f10f3b0600376e105f238db1b196f23d035f0a246b6a,5,94182871,473.03720031682974,1741046519815162,Balanced Dollar,0.0885101125,bnUSD,0,1,2025-03-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9ddc45eadc1dbe7,0x192b228e31a926e63d83f10f3b0600376e105f238db1b196f23d035f0a246b6a,3,94182871,0.7109402271155394,1741046519815162,Balanced Dollar,0.0885101125,bnUSD,0,1,2025-03-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19a4b5bb6dfdef7140,0x192b228e31a926e63d83f10f3b0600376e105f238db1b196f23d035f0a246b6a,2,94182871,473.03720031682974,1741046519815162,Balanced Dollar,0.0885101125,bnUSD,0,1,2025-03-04
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x30d98d59a960000,0x192b228e31a926e63d83f10f3b0600376e105f238db1b196f23d035f0a246b6a,1,94182871,0.22,1741046519815162,Ethereum,0.0885101125,ETH,0,1,2025-03-04
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x30d98d59a960000,0x192b228e31a926e63d83f10f3b0600376e105f238db1b196f23d035f0a246b6a,0,94182871,0.22,1741046519815162,Ethereum,0.0885101125,ETH,0,1,2025-03-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x1288904f12a3a37,0x0a64ec57e9b87ba07c7b2a939799c541c94787c0f8fb6de678972f9cdb28821d,3,94182869,0.08346724742530515,1741046516028485,Balanced Dollar,0.0347563375,bnUSD,0,3,2025-03-04
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2d9f37566dc52c,0x23743184b1760afa4b26a538870b9fa55a3459ddf2e5967e06a650c4c3272deb,0,94182869,0.01284143397403166,1741046516028485,Ethereum,0.0216352,ETH,0,2,2025-03-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x181e628ff085b9000,0x0a6a9bba2cde39f1ae44be47dfb28a04433a4185952ef554ead71d4fd39c2ad0,0,94182869,27.806958025067697,1741046516028485,Balanced Dollar,0.02221895,bnUSD,0,1,2025-03-04
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x2da50ebd698b0f,0x89c74aa42d9e5b255c179071dfc0433c5dc9edd4efa1e134ea53f87a48c08a49,12,94182867,0.012847856677915407,1741046512010694,Ethereum,0.2519663875,ETH,0,2,2025-03-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x943ffcde5c1ea5,0x89c74aa42d9e5b255c179071dfc0433c5dc9edd4efa1e134ea53f87a48c08a49,10,94182867,0.04172865184806468,1741046512010694,Balanced Dollar,0.2519663875,bnUSD,0,2,2025-03-04
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2da50ebd698b0f,0x89c74aa42d9e5b255c179071dfc0433c5dc9edd4efa1e134ea53f87a48c08a49,9,94182867,0.012847856677915407,1741046512010694,Ethereum,0.2519663875,ETH,0,2,2025-03-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x182114d2dba8fcdb8,0x89c74aa42d9e5b255c179071dfc0433c5dc9edd4efa1e134ea53f87a48c08a49,8,94182867,27.819101232043117,1741046512010694,Balanced Dollar,0.2519663875,bnUSD,0,2,2025-03-04
