token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7a41ce259d10cac,0x2b4780ab4434246cc0ebaf1f687b1dcdfacf1ebc061dacc818bdcbd4c666b539,2,104826944,0.5505968129411023,1762477350886346,Balanced Dollar,0.0708674625,bnUSD,0,2,2025-11-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xc34b0a3d6a222e35c4,0x2b4780ab4434246cc0ebaf1f687b1dcdfacf1ebc061dacc818bdcbd4c666b539,1,104826944,3602.5222962020234,1762477350886346,Staked ICX,0.0708674625,sICX,0,2,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x13e60b381f3b110000,0x2b4780ab4434246cc0ebaf1f687b1dcdfacf1ebc061dacc818bdcbd4c666b539,0,104826944,367.06454196073486,1762477350886346,Balanced Dollar,0.0708674625,bnUSD,0,2,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x13e60b381f3b110000,0x8795f9d1e4b949e539b7f5ac3c8bd3aa97fc4a0f1baea3ce417665a016092312,0,104826944,367.06454196073486,1762477350886346,Balanced Dollar,0.0208461875,bnUSD,0,1,2025-11-07
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x28c6464d46e57e553fa1182cb4408fe2434a6054f0a88ba6306adfabda2282f8,2,104826845,0.0,1762477152877890,unknown_token,0.0705781,$unknown,32,1,2025-11-07
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x28c6464d46e57e553fa1182cb4408fe2434a6054f0a88ba6306adfabda2282f8,1,104826845,0.0,1762477152877890,unknown_token,0.0705781,$unknown,9,1,2025-11-07
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x28c6464d46e57e553fa1182cb4408fe2434a6054f0a88ba6306adfabda2282f8,0,104826845,0.0,1762477152877890,unknown_token,0.0705781,$unknown,1,1,2025-11-07
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x55a3f07b6e363242,0x04708a03cb79c15016e408bdb4855e97c1407f3e2b47d51f2aab513df436c7a0,5,104826844,6.1710403273484005,1762477150819420,Avalanche,0.088148425,AVAX,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x04708a03cb79c15016e408bdb4855e97c1407f3e2b47d51f2aab513df436c7a0,3,104826844,0.15,1762477150819420,Balanced Dollar,0.088148425,bnUSD,0,1,2025-11-07
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x55a3f07b6e363242,0x04708a03cb79c15016e408bdb4855e97c1407f3e2b47d51f2aab513df436c7a0,2,104826844,6.1710403273484005,1762477150819420,Avalanche,0.088148425,AVAX,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x04708a03cb79c15016e408bdb4855e97c1407f3e2b47d51f2aab513df436c7a0,1,104826844,100.0,1762477150819420,Balanced Dollar,0.088148425,bnUSD,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x04708a03cb79c15016e408bdb4855e97c1407f3e2b47d51f2aab513df436c7a0,0,104826844,100.0,1762477150819420,Balanced Dollar,0.088148425,bnUSD,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xab18a0d121a7f9,0x96260159bf73385bf8f935462c1f35ec45f9f7e4fcfcd2359a00a461534adbb8,2,104826725,0.048159299999999995,1762476912912456,Balanced Dollar,0.0565979625,bnUSD,0,1,2025-11-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x456d22b19860a8c3,0x96260159bf73385bf8f935462c1f35ec45f9f7e4fcfcd2359a00a461534adbb8,1,104826725,5.002692907239516,1762476912912456,Injective,0.0565979625,INJ,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1bd9022cb47a57000,0x96260159bf73385bf8f935462c1f35ec45f9f7e4fcfcd2359a00a461534adbb8,0,104826725,32.106199999999994,1762476912912456,Balanced Dollar,0.0565979625,bnUSD,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xab18a0d121a7f9,0xedc14f5cd9ceeacbf3e8ca2e6d1bd7558d354623c63342ba7ff610bd0e9e931c,2,104826714,0.048159299999999995,1762476890725703,Balanced Dollar,0.0566019625,bnUSD,0,1,2025-11-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x45752b16db704aed,0xedc14f5cd9ceeacbf3e8ca2e6d1bd7558d354623c63342ba7ff610bd0e9e931c,1,104826714,5.004953938063019,1762476890725703,Injective,0.0566019625,INJ,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1bd9022cb47a57000,0xedc14f5cd9ceeacbf3e8ca2e6d1bd7558d354623c63342ba7ff610bd0e9e931c,0,104826714,32.106199999999994,1762476890725703,Balanced Dollar,0.0566019625,bnUSD,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xab18a0d121a7f9,0xdef51271b5c3dd6839d3ce2856177b90575d00b8f50bed556002a9727c77d6f6,2,104826681,0.048159299999999995,1762476824676987,Balanced Dollar,0.0566019625,bnUSD,0,1,2025-11-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x457d34e12f32473d,0xdef51271b5c3dd6839d3ce2856177b90575d00b8f50bed556002a9727c77d6f6,1,104826681,5.007216502469969,1762476824676987,Injective,0.0566019625,INJ,0,1,2025-11-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1bd9022cb47a57000,0xdef51271b5c3dd6839d3ce2856177b90575d00b8f50bed556002a9727c77d6f6,0,104826681,32.106199999999994,1762476824676987,Balanced Dollar,0.0566019625,bnUSD,0,1,2025-11-07
cx7baf94bd53b505353285ee4c4c050f9703581703,hx3725be3354e448a0defeec31b9f020ba083d22b6,hx3725be3354e448a0defeec31b9f020ba083d22b6,0x0,0x443c9ed6f1b37af3054c8f346f3dac63b7461f7339b790ec4120072ae47d0ba4,1,104826664,0.0,1762476790683811,unknown_token,0.129848975,$unknown,4,1,2025-11-07
cx2609b924e33ef00b648a409245c7ea394c467824,hx6a67e6f1a32722d56e5f23773b37441dee2fefef,cxa0af3165c08318e988cb30993b3048335b94af6c,0x117260a12bafbf063,0xb2fefd0f4e0e7d04b54ab625e19b039425c5c7209fd28ac7bb14f1fe6bd13278,0,104826596,20.114775861259663,1762476654767651,Staked ICX,0.03145505,sICX,0,1,2025-11-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx6a67e6f1a32722d56e5f23773b37441dee2fefef,cxa0af3165c08318e988cb30993b3048335b94af6c,0x180594191f1583ec6,0xa68d684e13df55665306415f30df28aed7f0f281029ed703017721e9fc635c1f,1,104826590,27.69523947856673,1762476642852992,Wrapped ICX,0.0166418375,wICX,0,1,2025-11-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx6a67e6f1a32722d56e5f23773b37441dee2fefef,0x180594191f1583ec6,0xa68d684e13df55665306415f30df28aed7f0f281029ed703017721e9fc635c1f,0,104826590,27.69523947856673,1762476642852992,Wrapped ICX,0.0166418375,wICX,0,1,2025-11-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx6a67e6f1a32722d56e5f23773b37441dee2fefef,hx0000000000000000000000000000000000000000,0x17d02a62e2904a70e,0x8e12a461c1db91ed64f0679302b07daabddab72121bbb73e9a8501c345baf401,6,104826580,27.454688995590843,1762476622701264,Wrapped ICX,0.0919348875,wICX,0,1,2025-11-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx6a67e6f1a32722d56e5f23773b37441dee2fefef,0x17d02a62e2904a70e,0x8e12a461c1db91ed64f0679302b07daabddab72121bbb73e9a8501c345baf401,5,104826580,27.454688995590843,1762476622701264,Wrapped ICX,0.0919348875,wICX,0,1,2025-11-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6a94d74f430000,0x8e12a461c1db91ed64f0679302b07daabddab72121bbb73e9a8501c345baf401,3,104826580,0.03,1762476622701264,Staked ICX,0.0919348875,sICX,0,1,2025-11-07
