token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x40aa4cdf898cd5,0x2adaf5460936bcce01a543688a65b6aafdd756d6c940d6cf3f0299ab419b9b4d,3,96945278,0.018201645654052055,1746579773998271,Balanced Dollar,0.101922675,bnUSD,0,1,2025-05-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx256bc15ee1ded70f478fb07fec5f3c13d66aa619,0x7e4c9e2498a711de,0x2adaf5460936bcce01a543688a65b6aafdd756d6c940d6cf3f0299ab419b9b4d,1,96945278,9.100822827026027,1746579773998271,Balanced Dollar,0.101922675,bnUSD,0,1,2025-05-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x7e4c9e2498a711de,0x2adaf5460936bcce01a543688a65b6aafdd756d6c940d6cf3f0299ab419b9b4d,0,96945278,9.100822827026027,1746579773998271,Balanced Dollar,0.101922675,bnUSD,0,1,2025-05-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24dba561718520c,0x545addf2d758de42f618026e619b1a1e475d92b89c5f03451b41a63f9a7abd54,2,96945277,0.16599364020000001,1746579772028876,Balanced Dollar,0.0564016125,bnUSD,0,1,2025-05-07
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5b25df1035274,0x545addf2d758de42f618026e619b1a1e475d92b89c5f03451b41a63f9a7abd54,1,96945277,0.06015028658459916,1746579772028876,Ethereum,0.0564016125,ETH,0,1,2025-05-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5ffbfeadc24ab0000,0x545addf2d758de42f618026e619b1a1e475d92b89c5f03451b41a63f9a7abd54,0,96945277,110.6624268,1746579772028876,Balanced Dollar,0.0564016125,bnUSD,0,1,2025-05-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24d41500fbfe5f3,0x28574e7c263ad0de6aeae5ee06fc5648b53f6d3b6140813db8a9e8768ca7fb91,2,96945271,0.1658605734,1746579760271031,Balanced Dollar,0.0564016125,bnUSD,0,1,2025-05-07
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5a09c364082e3,0x28574e7c263ad0de6aeae5ee06fc5648b53f6d3b6140813db8a9e8768ca7fb91,1,96945271,0.06013076282490954,1746579760271031,Ethereum,0.0564016125,ETH,0,1,2025-05-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5fe84c07e59118000,0x28574e7c263ad0de6aeae5ee06fc5648b53f6d3b6140813db8a9e8768ca7fb91,0,96945271,110.57371559999999,1746579760271031,Balanced Dollar,0.0564016125,bnUSD,0,1,2025-05-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0xf1ef99c0e8ae034ff930cc7a490fdeb49fdf87efe6faa468807cf20a5beacba0,0,96945267,1000.0,1746579751976535,Balanced Dollar,0.0206921875,bnUSD,0,2,2025-05-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0x790108f6bf652d86d70054359b67523b6749a6d4394c0968a16a211453a332b8,0,96945267,1000.0,1746579751976535,Balanced Dollar,0.0206921875,bnUSD,0,1,2025-05-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24cef8a422349f3,0xa3b66c60c631ad53555850e60b0e03966e7c5cd31aa8da9bf178db8efade95a6,2,96945262,0.1657706634,1746579742012634,Balanced Dollar,0.0564016125,bnUSD,0,1,2025-05-07
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd59d0ca8751802,0xa3b66c60c631ad53555850e60b0e03966e7c5cd31aa8da9bf178db8efade95a6,1,96945262,0.06012684773078426,1746579742012634,Ethereum,0.0564016125,ETH,0,1,2025-05-07
