token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0x6dd60cabe62994b3e76d71d5de331cac57740dedc3e8befd116023bfb2455508,3,103752821,0.0,1760317368934488,unknown_token,0.0289783875,$unknown,34,1,2025-10-13
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x10dbe48c861a77a,0x94303e82fce2b46560d0d87c96d4a431c178aaa43afcb504b570a69c5cece60c,5,103752660,0.07592598854393229,1760317046740081,Binance Coin,0.0878255125,BNB,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x94303e82fce2b46560d0d87c96d4a431c178aaa43afcb504b570a69c5cece60c,3,103752660,0.15,1760317046740081,Balanced Dollar,0.0878255125,bnUSD,0,1,2025-10-13
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10dbe48c861a77a,0x94303e82fce2b46560d0d87c96d4a431c178aaa43afcb504b570a69c5cece60c,2,103752660,0.07592598854393229,1760317046740081,Binance Coin,0.0878255125,BNB,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x94303e82fce2b46560d0d87c96d4a431c178aaa43afcb504b570a69c5cece60c,1,103752660,100.0,1760317046740081,Balanced Dollar,0.0878255125,bnUSD,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x94303e82fce2b46560d0d87c96d4a431c178aaa43afcb504b570a69c5cece60c,0,103752660,100.0,1760317046740081,Balanced Dollar,0.0878255125,bnUSD,0,1,2025-10-13
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x10df1c1ede916e8,0x61d2f2c3021c0acfa13015c9355242138fa377e267304029d8052f3949555cf5,5,103752646,0.07598258395762456,1760317018783298,Binance Coin,0.087844325,BNB,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x61d2f2c3021c0acfa13015c9355242138fa377e267304029d8052f3949555cf5,3,103752646,0.15,1760317018783298,Balanced Dollar,0.087844325,bnUSD,0,1,2025-10-13
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10df1c1ede916e8,0x61d2f2c3021c0acfa13015c9355242138fa377e267304029d8052f3949555cf5,2,103752646,0.07598258395762456,1760317018783298,Binance Coin,0.087844325,BNB,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x61d2f2c3021c0acfa13015c9355242138fa377e267304029d8052f3949555cf5,1,103752646,100.0,1760317018783298,Balanced Dollar,0.087844325,bnUSD,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x61d2f2c3021c0acfa13015c9355242138fa377e267304029d8052f3949555cf5,0,103752646,100.0,1760317018783298,Balanced Dollar,0.087844325,bnUSD,0,1,2025-10-13
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x10e2549d18be842,0xb36a3fa15dacafed6462179557f23156b96f1b067d9d8eb9ae2c85a343c34208,10,103752636,0.07603924269032454,1760316998715843,Binance Coin,0.130063725,BNB,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x4065e40398a71c36,0xb36a3fa15dacafed6462179557f23156b96f1b067d9d8eb9ae2c85a343c34208,7,103752636,4.640365695172288,1760316998715843,Balanced Dollar,0.130063725,bnUSD,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x5bff45bbfea59604,0xb36a3fa15dacafed6462179557f23156b96f1b067d9d8eb9ae2c85a343c34208,5,103752636,6.629093850246125,1760316998715843,Balanced Dollar,0.130063725,bnUSD,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x5bff45bbfea59603,0xb36a3fa15dacafed6462179557f23156b96f1b067d9d8eb9ae2c85a343c34208,4,103752636,6.629093850246125,1760316998715843,Balanced Dollar,0.130063725,bnUSD,0,1,2025-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xb36a3fa15dacafed6462179557f23156b96f1b067d9d8eb9ae2c85a343c34208,3,103752636,0.15,1760316998715843,Balanced Dollar,0.130063725,bnUSD,0,1,2025-10-13
