token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x70b85f2156a89b,0x855a4bb8017a72091a5a3a50f22ccaf599f5cba9e7fe04f8ba791f293ab79c09,2,107196572,0.03172791611232476,1767225248676191,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x124b70f8097aa749b,0x855a4bb8017a72091a5a3a50f22ccaf599f5cba9e7fe04f8ba791f293ab79c09,1,107196572,21.09234442478777,1767225248676191,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x855a4bb8017a72091a5a3a50f22ccaf599f5cba9e7fe04f8ba791f293ab79c09,0,107196572,5.0,1767225248676191,Injective,0.0572117125,INJ,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x70c2eaf7cd1200,0xfe2d85b1f6d5f4ab7fe1b2e9eb5fe53da376ca5aca49104a0f3d1e98ae73580b,2,107196556,0.03173951182714112,1767225216655210,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x124d2732925fdfd4d,0xfe2d85b1f6d5f4ab7fe1b2e9eb5fe53da376ca5aca49104a0f3d1e98ae73580b,1,107196556,21.10005382475245,1767225216655210,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0xfe2d85b1f6d5f4ab7fe1b2e9eb5fe53da376ca5aca49104a0f3d1e98ae73580b,0,107196556,5.0,1767225216655210,Injective,0.0572117125,INJ,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x70cd784953f43a,0x048c29de2f323b56345b7775c4f344788dc51e4aa2dcc0d4c6cef6da6fef90a4,2,107196515,0.03175111390160185,1767225134579608,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x124eddaaa3ff509fd,0x048c29de2f323b56345b7775c4f344788dc51e4aa2dcc0d4c6cef6da6fef90a4,1,107196515,21.1077674533077,1767225134579608,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x048c29de2f323b56345b7775c4f344788dc51e4aa2dcc0d4c6cef6da6fef90a4,0,107196515,5.0,1767225134579608,Injective,0.0572117125,INJ,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x70d80716324b31,0x23704c4ad933a4bf587bf8b8929da66b3419e985919251e08f04fa1ae1b010ec,2,107196432,0.03176272234035896,1767224968548644,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1250946049df1ea50,0x23704c4ad933a4bf587bf8b8929da66b3419e985919251e08f04fa1ae1b010ec,1,107196432,21.115485313546973,1767224968548644,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x23704c4ad933a4bf587bf8b8929da66b3419e985919251e08f04fa1ae1b010ec,0,107196432,5.0,1767224968548644,Injective,0.0572117125,INJ,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x70e2975eaf2370,0x11efa8e1fee97ab7abd5a3c0702d0e9bb4383544eb835b470b3ba69c11bf5f6f,2,107196410,0.03177433714806872,1767224924495872,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x12524b538f8821ab8,0x11efa8e1fee97ab7abd5a3c0702d0e9bb4383544eb835b470b3ba69c11bf5f6f,1,107196410,21.12320740856654,1767224924495872,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x11efa8e1fee97ab7abd5a3c0702d0e9bb4383544eb835b470b3ba69c11bf5f6f,0,107196410,5.0,1767224924495872,Injective,0.0572117125,INJ,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x70ed2923119a21,0xf7354fd0d8bcd2220ecd593934dcd33251386f7e99be83d483c4bc875ae9307a,2,107196310,0.03178595832939165,1767224724429308,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x125402848085e509e,0xf7354fd0d8bcd2220ecd593934dcd33251386f7e99be83d483c4bc875ae9307a,1,107196310,21.130933741465523,1767224724429308,Balanced Dollar,0.0572117125,bnUSD,0,1,2025-12-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0xf7354fd0d8bcd2220ecd593934dcd33251386f7e99be83d483c4bc875ae9307a,0,107196310,5.0,1767224724429308,Injective,0.0572117125,INJ,0,1,2025-12-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x101f92387135000,0xa19a60e3b7c32d0b8253c9b8c5608039689f25b1eea9bcb7829725aaa2fa2f84,0,107196024,0.072613,1767224145222295,Ethereum,0.0328331125,ETH,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,hx0000000000000000000000000000000000000000,0x7b7eb5fa3701dfffe,0x9a5a852789b8ad546d43fc76f895840c145462103fdcf3b33c2b623b9865c43c,0,107196013,142.38,1767224121824838,Balanced Dollar,0.0621043625,bnUSD,0,1,2025-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x83395ac88563af4b6,0x38c18a8bb53799772384fd887651c30316360fdb90c7c92e3248d76c09ee0f48,5,107196002,151.29101935870287,1767224099817470,Balanced Dollar,0.0866309125,bnUSD,0,1,2025-12-31
