token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3937367058a2536,0xb57520818a1e75705dbeaaf900c7050381b5bbf4f1117ec7ba9668789b6bf5cd,2,90949391,0.25767649000201553,1734566576289317,Balanced Dollar,0.0569237,bnUSD,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x94a15a166c3bfb6cb,0xb57520818a1e75705dbeaaf900c7050381b5bbf4f1117ec7ba9668789b6bf5cd,1,90949391,171.35904705944643,1734566576289317,Balanced Dollar,0.0569237,bnUSD,0,1,2024-12-19
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xb57520818a1e75705dbeaaf900c7050381b5bbf4f1117ec7ba9668789b6bf5cd,0,90949391,4.0,1734566576289317,Avalanche,0.0569237,AVAX,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2284b629ce43a2d,0x2962267c515d855ca3ca3fa0b758af21522972455b2c72dbadd711b5883d0143,2,90949382,0.1554570740553631,1734566558184792,Balanced Dollar,0.0569232,bnUSD,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x59a9e0d45ad57a93a,0x2962267c515d855ca3ca3fa0b758af21522972455b2c72dbadd711b5883d0143,1,90949382,103.37507748962105,1734566558184792,Balanced Dollar,0.0569232,bnUSD,0,1,2024-12-19
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x214e8348c4f0000,0x2962267c515d855ca3ca3fa0b758af21522972455b2c72dbadd711b5883d0143,0,90949382,0.15,1734566558184792,Binance Coin,0.0569232,BNB,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x39469c91fe6f9df,0xe92470d4770711da75ed7dabed2cc7370527d441dd8a3dd21e083a8c760b6917,2,90949379,0.2579473912115348,1734566552346953,Balanced Dollar,0.0569237,bnUSD,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x94c95d56396b3979c,0xe92470d4770711da75ed7dabed2cc7370527d441dd8a3dd21e083a8c760b6917,1,90949379,171.5392482055052,1734566552346953,Balanced Dollar,0.0569237,bnUSD,0,1,2024-12-19
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xe92470d4770711da75ed7dabed2cc7370527d441dd8a3dd21e083a8c760b6917,0,90949379,4.0,1734566552346953,Avalanche,0.0569237,AVAX,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20b983805c18e5e,0x0c1a71a15746cd6abbba01b89fee7f38109329c3128f8a1570e6fad8094392b5,2,90949376,0.1473787792018346,1734566546177250,Balanced Dollar,0.05694565,bnUSD,0,2,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x54ffafb6da7072a0c,0x0c1a71a15746cd6abbba01b89fee7f38109329c3128f8a1570e6fad8094392b5,1,90949376,97.996915490094,1734566546177250,Balanced Dollar,0.05694565,bnUSD,0,2,2024-12-19
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x0c1a71a15746cd6abbba01b89fee7f38109329c3128f8a1570e6fad8094392b5,0,90949376,4.0,1734566546177250,Injective,0.05694565,INJ,0,2,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x19487b0ea93e492786,0xc2f311757e51aec8e508792344892acab27003ba56d74cfda83100e4a6480fc6,5,90949376,466.39138615566225,1734566546177250,Balanced Dollar,0.112660525,bnUSD,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9bbd2e0d67f41e8,0xc2f311757e51aec8e508792344892acab27003ba56d74cfda83100e4a6480fc6,3,90949376,0.7013860300994156,1734566546177250,Balanced Dollar,0.112660525,bnUSD,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19487b0ea93e492786,0xc2f311757e51aec8e508792344892acab27003ba56d74cfda83100e4a6480fc6,2,90949376,466.39138615566225,1734566546177250,Balanced Dollar,0.112660525,bnUSD,0,1,2024-12-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6c6b935b8bbd400000,0xc2f311757e51aec8e508792344892acab27003ba56d74cfda83100e4a6480fc6,1,90949376,2000.0,1734566546177250,Staked ICX,0.112660525,sICX,0,1,2024-12-19
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b935b8bbd400000,0xc2f311757e51aec8e508792344892acab27003ba56d74cfda83100e4a6480fc6,0,90949376,2000.0,1734566546177250,Staked ICX,0.112660525,sICX,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20c034faf0e0c2b,0x8d1fbb49d4214b02111d9426e21c059c1ae4d6b49fa23f5524f19db9b19a1a11,2,90949370,0.14749652857061687,1734566534166238,Balanced Dollar,0.05694565,bnUSD,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5511132e561539193,0x8d1fbb49d4214b02111d9426e21c059c1ae4d6b49fa23f5524f19db9b19a1a11,1,90949370,98.07522652098577,1734566534166238,Balanced Dollar,0.05694565,bnUSD,0,1,2024-12-19
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x8d1fbb49d4214b02111d9426e21c059c1ae4d6b49fa23f5524f19db9b19a1a11,0,90949370,4.0,1734566534166238,Injective,0.05694565,INJ,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6c6b935b8bbd400000,0x017e46168c34f6bd7732e4d8c9e1217990b3680b3a9211b1edea4c63d9c6ea51,0,90949363,2000.0,1734566520321716,Balanced Dollar,0.0188927,bnUSD,0,1,2024-12-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20c6e8838f01c50,0x311d6be38a0cc127e4457b022704079245cf800e782fcac0400a7f39532041a3,2,90949354,0.14761441914625134,1734566502369587,Balanced Dollar,0.0569443375,bnUSD,0,1,2024-12-19
