token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4940a1cb76cfa37e393434bceb4223a943cfe851,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x780ebab0faea49743,0xaf15ecbfc227db0cfc1f7afeda97dde26c48d02adeeb3c3a485f29fb05c3bd39,0,106851030,138.41691525619152,1766533433886299,Balanced Dollar,0.023096175,bnUSD,0,1,2025-12-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx4940a1cb76cfa37e393434bceb4223a943cfe851,0x38d0e8d1352a6f2d1f0,0xbd095a6e4ae562461ecd2429a796cc8159fca4b671d5e6d846aa79261c4bb582,1,106850997,16769.138878535938,1766533367874874,Staked ICX,0.1045285625,sICX,0,1,2025-12-23
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx4940a1cb76cfa37e393434bceb4223a943cfe851,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x4e97d8e14cd4e4da8d7,0x0dd8206ad5987430a64c2d1ad0dc850e6d3a0b458b3d85e4c24161b186bb22b7,0,106850966,23196.604492226354,1766533304755224,Balance Token,0.0174871375,BALN,0,1,2025-12-23
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxe0252e6c1fe4040412811d83d13979e335287e45,hx4940a1cb76cfa37e393434bceb4223a943cfe851,0x4165d0f6d9efdd80000,0x4e25232a449145d9d7d178154495555466118269b501edc122005d1a06134855,0,106850792,19302.0,1766532956804019,Balance Token,0.0728895375,BALN,0,1,2025-12-23
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1550363952ec1f2,0xe7fb0e96a77d40e801c82e5c5d45a1fd2532b71da01d977daa4d76554e11e157,3,106850762,0.09598669329784881,1766532896495006,Balance Token,0.1180559,BALN,0,1,2025-12-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x16280e833fea514c,0xe7fb0e96a77d40e801c82e5c5d45a1fd2532b71da01d977daa4d76554e11e157,2,106850762,1.5965420247786664,1766532896495006,Staked ICX,0.1180559,sICX,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x12b5f7e038869b1,0xe7fb0e96a77d40e801c82e5c5d45a1fd2532b71da01d977daa4d76554e11e157,1,106850762,0.08426601286627576,1766532896495006,Balanced Dollar,0.1180559,bnUSD,0,1,2025-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxbdffb54722f7b37e6949bf854005395b066cc695,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xae76f41489fcbfa6,0xe7fb0e96a77d40e801c82e5c5d45a1fd2532b71da01d977daa4d76554e11e157,0,106850762,12.571503778902883,1766532896495006,Balanced Dollar,0.1180559,bnUSD,0,1,2025-12-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxbdffb54722f7b37e6949bf854005395b066cc695,hx0000000000000000000000000000000000000000,0x1eedf9701108930b,0xf6043757f8be5a1ea624f694f34c6396fef5922880d51d3f97ed53513302957e,10,106850750,2.2287116503356916,1766532872521722,Wrapped ICX,0.151037,wICX,0,1,2025-12-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxbdffb54722f7b37e6949bf854005395b066cc695,0x1eedf9701108930b,0xf6043757f8be5a1ea624f694f34c6396fef5922880d51d3f97ed53513302957e,9,106850750,2.2287116503356916,1766532872521722,Wrapped ICX,0.151037,wICX,0,1,2025-12-23
