token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xf8750762784270000,0xcaec044bcda9e0fcd2a1b2cf49d81199913eadf0c87efe2f507f4b7d7dd3397a,0,105815658,286.45158421099336,1764460083253315,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-11-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xa32ad1d0dd77696179,0xd6b7b3cca363e5593eacf0c09044cd20d73f75e5847a5a6f5939d200472f1745,0,105815543,3009.9047608839924,1764459853078545,Balanced Dollar,0.021651825,bnUSD,0,1,2025-11-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xf6d9fedb4a150ce1c,0x2a2d17f4ab3ab013a62c120d6a77108fde1282b121e9bc8a16fa76f6feea9d3a,0,105815530,284.60045473713075,1764459827170382,Balanced Dollar,0.0126935,bnUSD,0,2,2025-11-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xf6d9fedb4a150ce1c,0x6fbb4183491bb99f03c37db3f5911f1ed100edba29e4bf66289ae23d0cf97c48,5,105815528,284.60045473713075,1764459823158293,Balanced Dollar,0.088578675,bnUSD,0,1,2025-11-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5ee85e88f559f8d,0x6fbb4183491bb99f03c37db3f5911f1ed100edba29e4bf66289ae23d0cf97c48,3,105815528,0.427426248530436,1764459823158293,Balanced Dollar,0.088578675,bnUSD,0,1,2025-11-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf6d9fedb4a150ce1c,0x6fbb4183491bb99f03c37db3f5911f1ed100edba29e4bf66289ae23d0cf97c48,2,105815528,284.60045473713075,1764459823158293,Balanced Dollar,0.088578675,bnUSD,0,1,2025-11-29
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0x6fbb4183491bb99f03c37db3f5911f1ed100edba29e4bf66289ae23d0cf97c48,1,105815528,20.0,1764459823158293,Avalanche,0.088578675,AVAX,0,1,2025-11-29
cx66a031cc3bd305c76371fb586e93801b948254f0,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0x6fbb4183491bb99f03c37db3f5911f1ed100edba29e4bf66289ae23d0cf97c48,0,105815528,20.0,1764459823158293,Avalanche,0.088578675,AVAX,0,1,2025-11-29
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x1158e460913d00000,0xc9fb52d0bad61f909b07adc30d4580536da90d18a2790fb8b32acba40f6b5d32,3,105815526,20.0,1764459819162368,Avalanche,0.0410908625,AVAX,0,1,2025-11-29
cx66a031cc3bd305c76371fb586e93801b948254f0,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0xc9fb52d0bad61f909b07adc30d4580536da90d18a2790fb8b32acba40f6b5d32,1,105815526,20.0,1764459819162368,Avalanche,0.0410908625,AVAX,0,1,2025-11-29
