token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x692008fe59bac1622,0x2e4f94dff170d4083711ce1afb74a2dba5bfc8faa4c5792c6e0a74ca1ab78774,5,102125903,121.20103138811682,1757030416295702,Balanced Dollar,0.0879020875,bnUSD,0,1,2025-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2878aa631e981b2,0x2e4f94dff170d4083711ce1afb74a2dba5bfc8faa4c5792c6e0a74ca1ab78774,3,102125903,0.18226675633838532,1757030416295702,Balanced Dollar,0.0879020875,bnUSD,0,1,2025-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x692008fe59bac1622,0x2e4f94dff170d4083711ce1afb74a2dba5bfc8faa4c5792c6e0a74ca1ab78774,2,102125903,121.20103138811682,1757030416295702,Balanced Dollar,0.0879020875,bnUSD,0,1,2025-09-05
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x2e4f94dff170d4083711ce1afb74a2dba5bfc8faa4c5792c6e0a74ca1ab78774,1,102125903,5.0,1757030416295702,Avalanche,0.0879020875,AVAX,0,1,2025-09-05
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4563918244f40000,0x2e4f94dff170d4083711ce1afb74a2dba5bfc8faa4c5792c6e0a74ca1ab78774,0,102125903,5.0,1757030416295702,Avalanche,0.0879020875,AVAX,0,1,2025-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x693831cabb0fe6824,0x276a20391257ca1aa9b9851628636c9733f010d915308a421dcab6f14766918f,10,102125813,121.30983551151625,1757030234059429,Balanced Dollar,0.13011855,bnUSD,0,1,2025-09-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xe9be024332e9bd9,0x276a20391257ca1aa9b9851628636c9733f010d915308a421dcab6f14766918f,7,102125813,1.0526813840032798,1757030234059429,Balanced Dollar,0.13011855,bnUSD,0,1,2025-09-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x14deadea92429580,0x276a20391257ca1aa9b9851628636c9733f010d915308a421dcab6f14766918f,5,102125813,1.503830548576114,1757030234059429,Balanced Dollar,0.13011855,bnUSD,0,1,2025-09-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x14deadea9242957f,0x276a20391257ca1aa9b9851628636c9733f010d915308a421dcab6f14766918f,4,102125813,1.503830548576114,1757030234059429,Balanced Dollar,0.13011855,bnUSD,0,1,2025-09-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2881f6e44f5c049,0x276a20391257ca1aa9b9851628636c9733f010d915308a421dcab6f14766918f,3,102125813,0.18243034337232494,1757030234059429,Balanced Dollar,0.13011855,bnUSD,0,1,2025-09-04
