token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1a05473dd6c3f6a1f,0x5eb26f724d20905fd87f91a5004e6bcf7acd179bc4d87a58ce2ede833eea6663,10,95350156,29.999730412662778,1743382911310825,Injective,0.130505575,INJ,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x4dfbb47ffb4e7664,0x5eb26f724d20905fd87f91a5004e6bcf7acd179bc4d87a58ce2ede833eea6663,7,95350156,5.619283421844895,1743382911310825,Balanced Dollar,0.130505575,bnUSD,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x6f6794248b94a922,0x5eb26f724d20905fd87f91a5004e6bcf7acd179bc4d87a58ce2ede833eea6663,5,95350156,8.027547745492708,1743382911310825,Balanced Dollar,0.130505575,bnUSD,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x6f6794248b94a922,0x5eb26f724d20905fd87f91a5004e6bcf7acd179bc4d87a58ce2ede833eea6663,4,95350156,8.027547745492708,1743382911310825,Balanced Dollar,0.130505575,bnUSD,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x56642e99e52a4d2,0x5eb26f724d20905fd87f91a5004e6bcf7acd179bc4d87a58ce2ede833eea6663,3,95350156,0.38907198896515605,1743382911310825,Balanced Dollar,0.130505575,bnUSD,0,1,2025-03-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a05473dd6c3f6a1f,0x5eb26f724d20905fd87f91a5004e6bcf7acd179bc4d87a58ce2ede833eea6663,2,95350156,29.999730412662778,1743382911310825,Injective,0.130505575,INJ,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe0fa395b6f737e2e0,0x5eb26f724d20905fd87f91a5004e6bcf7acd179bc4d87a58ce2ede833eea6663,1,95350156,259.3813259767707,1743382911310825,Balanced Dollar,0.130505575,bnUSD,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe0fa395b6f737e2e0,0x5eb26f724d20905fd87f91a5004e6bcf7acd179bc4d87a58ce2ede833eea6663,0,95350156,259.3813259767707,1743382911310825,Balanced Dollar,0.130505575,bnUSD,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x11eda9f1ef2cb71,0xd87a98b72ebe0592a54b274360b27db4ddc6c8ce677bdd4b2c16a4b5e1095859,2,95349749,0.08074222029313112,1743382097001400,Balanced Dollar,0.056979275,bnUSD,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x2e8de0c3fdaec32c0,0xd87a98b72ebe0592a54b274360b27db4ddc6c8ce677bdd4b2c16a4b5e1095859,1,95349749,53.67335087744353,1743382097001400,Balanced Dollar,0.056979275,bnUSD,0,1,2025-03-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xd87a98b72ebe0592a54b274360b27db4ddc6c8ce677bdd4b2c16a4b5e1095859,0,95349749,0.03,1743382097001400,Ethereum,0.056979275,ETH,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x11eece9c9e50c8d,0xa734a45038fc827f446cfd31b5c674cf8c348b091c43f7b6d4e756355b862755,2,95349689,0.0807623321980141,1743381977117884,Balanced Dollar,0.056975275,bnUSD,0,1,2025-03-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x2e90d8c631479fb92,0xa734a45038fc827f446cfd31b5c674cf8c348b091c43f7b6d4e756355b862755,1,95349689,53.68672109012674,1743381977117884,Balanced Dollar,0.056975275,bnUSD,0,1,2025-03-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xa734a45038fc827f446cfd31b5c674cf8c348b091c43f7b6d4e756355b862755,0,95349689,0.03,1743381977117884,Ethereum,0.056975275,ETH,0,1,2025-03-31
