token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxc0c03f7dbdc4ba9bfcbcc5dc712ae86141e88532,0x3c1400bdf2cd22f,0x53b4bd16cf82a551cc2e603e7c4140b5a016e383c196a596458f8b1ad188fe0d,3,99739691,0.2705678723520149,1752192062549022,Balance Token,0.072366225,BALN,0,1,2025-07-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxc0c03f7dbdc4ba9bfcbcc5dc712ae86141e88532,0x95f03d92cc0f0284,0x53b4bd16cf82a551cc2e603e7c4140b5a016e383c196a596458f8b1ad188fe0d,1,99739691,10.804203206759874,1752192062549022,Staked ICX,0.072366225,sICX,0,1,2025-07-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a3932c76e23106,0xa4d5dd4b77b0c70c79111e9c29ea4a005e30f3a87c88da5218b9d4316981fdfc,2,99739562,0.2622150225,1752191802157147,Balanced Dollar,0.04611615,bnUSD,0,1,2025-07-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaf30dd7e,0xa4d5dd4b77b0c70c79111e9c29ea4a005e30f3a87c88da5218b9d4316981fdfc,1,99739562,50.183855486,1752191802157147,Sui,0.04611615,SUI,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x979f9ee7597b50000,0xa4d5dd4b77b0c70c79111e9c29ea4a005e30f3a87c88da5218b9d4316981fdfc,0,99739562,174.810015,1752191802157147,Balanced Dollar,0.04611615,bnUSD,0,1,2025-07-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,hx0000000000000000000000000000000000000000,0xae9f7bcc00,0x7383c69cb8f8123ffd39955a4f233ca798956464a553ec0492cab68bb014b801,0,99739531,750.0,1752191740137322,Sui,0.0228477,SUI,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2886e846fdd0800,0x971e2105d7af96dc8e528aa4cdb81f583183033a19d1ea80524310ea80882ebb,2,99739488,0.1825173,1752191654108438,Balanced Dollar,0.0564643875,bnUSD,0,1,2025-07-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b798f4e0302857d,0x971e2105d7af96dc8e528aa4cdb81f583183033a19d1ea80524310ea80882ebb,1,99739488,10.05022160867469,1752191654108438,Injective,0.0564643875,INJ,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6989fce38a4ef8000,0x971e2105d7af96dc8e528aa4cdb81f583183033a19d1ea80524310ea80882ebb,0,99739488,121.6782,1752191654108438,Balanced Dollar,0.0564643875,bnUSD,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2875df117d30000,0x223b4e4b743ecf59fab57a9d9162f9bfd1f7ffac396654f1aec70eca62767745,2,99739463,0.1822176,1752191604090550,Balanced Dollar,0.0564643875,bnUSD,0,1,2025-07-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b699aa108f46da2,0x223b4e4b743ecf59fab57a9d9162f9bfd1f7ffac396654f1aec70eca62767745,1,99739463,10.04573046025725,1752191604090550,Injective,0.0564643875,INJ,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x695d9f92e0ad00000,0x223b4e4b743ecf59fab57a9d9162f9bfd1f7ffac396654f1aec70eca62767745,0,99739463,121.4784,1752191604090550,Balanced Dollar,0.0564643875,bnUSD,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a22a02d56e8000,0xea694e45e85c8d3d48ea7444ac2f8e18ccdbd94ef1362a7f4f1dc3a41d872b3a,2,99739401,0.26181792,1752191479996861,Balanced Dollar,0.04611615,bnUSD,0,1,2025-07-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbae2845e2,0xea694e45e85c8d3d48ea7444ac2f8e18ccdbd94ef1362a7f4f1dc3a41d872b3a,1,99739401,50.16651517,1752191479996861,Sui,0.04611615,SUI,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9764d676125180000,0xea694e45e85c8d3d48ea7444ac2f8e18ccdbd94ef1362a7f4f1dc3a41d872b3a,0,99739401,174.54528,1752191479996861,Balanced Dollar,0.04611615,bnUSD,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a1203ff931851e,0x557435fb6cf15cf1cc1f9cd49d1044c573906df18480321ff2f4baabb65dba5e,2,99739377,0.2615257125,1752191431996866,Balanced Dollar,0.04611615,bnUSD,0,1,2025-07-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbae50663b,0x557435fb6cf15cf1cc1f9cd49d1044c573906df18480321ff2f4baabb65dba5e,1,99739377,50.169144891,1752191431996866,Sui,0.04611615,SUI,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9739951439ba00000,0x557435fb6cf15cf1cc1f9cd49d1044c573906df18480321ff2f4baabb65dba5e,0,99739377,174.35047500000002,1752191431996866,Balanced Dollar,0.04611615,bnUSD,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1f5d139e301df2d2d7,0xf587e0bc76e4393d93cff8c9e6bbf1d001c2db2304cb8aae3e42d1de75af19a0,5,99738842,578.555944484579,1752190357849723,Balanced Dollar,0.0885353,bnUSD,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc1227ce56e96914,0xf587e0bc76e4393d93cff8c9e6bbf1d001c2db2304cb8aae3e42d1de75af19a0,3,99738842,0.8698014452108106,1752190357849723,Balanced Dollar,0.0885353,bnUSD,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1f5d139e301df2d2d7,0xf587e0bc76e4393d93cff8c9e6bbf1d001c2db2304cb8aae3e42d1de75af19a0,2,99738842,578.555944484579,1752190357849723,Balanced Dollar,0.0885353,bnUSD,0,1,2025-07-10
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11c37937e08000,0xf587e0bc76e4393d93cff8c9e6bbf1d001c2db2304cb8aae3e42d1de75af19a0,1,99738842,0.005,1752190357849723,Bitcoin,0.0885353,BTC,0,1,2025-07-10
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11c37937e08000,0xf587e0bc76e4393d93cff8c9e6bbf1d001c2db2304cb8aae3e42d1de75af19a0,0,99738842,0.005,1752190357849723,Bitcoin,0.0885353,BTC,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x23037565cbe6e2ff59,0x70ffb657f0c4fc445d00be5b777ebfe2d889a966b0b62d867de29a1f26c13c75,5,99738838,645.8852598606496,1752190349821087,Balanced Dollar,0.0887089875,bnUSD,0,1,2025-07-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd78a8b5685f6ba7,0x70ffb657f0c4fc445d00be5b777ebfe2d889a966b0b62d867de29a1f26c13c75,3,99738838,0.9707112167919728,1752190349821087,Balanced Dollar,0.0887089875,bnUSD,0,1,2025-07-10
