token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ce989146aa8270,0x58932a4241453226ae33f93e19f0b00eed3cc0b48778fa01fec2173c1635d5a2,2,96341960,0.20226678300151052,1745369899357085,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x74ab1ac75d7d09017,0x58932a4241453226ae33f93e19f0b00eed3cc0b48778fa01fec2173c1635d5a2,1,96341960,134.50948116778324,1745369899357085,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x58932a4241453226ae33f93e19f0b00eed3cc0b48778fa01fec2173c1635d5a2,0,96341960,50.0,1745369899357085,Sui,0.0473865625,SUI,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2cf56a7841df23a,0x8bbe3a05deffb95e5fa614f7ae6c00f5fd8057bd77b97971adda490e0b20afd9,2,96341954,0.2024757857310439,1745369887351785,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x74c9f96e61cd9850b,0x8bbe3a05deffb95e5fa614f7ae6c00f5fd8057bd77b97971adda490e0b20afd9,1,96341954,134.64850609921703,1745369887351785,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x8bbe3a05deffb95e5fa614f7ae6c00f5fd8057bd77b97971adda490e0b20afd9,0,96341954,50.0,1745369887351785,Sui,0.0473865625,SUI,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2d015093cfc651a,0xeeac4d5a8e744a7a617b63255791542d048d2f44293995c680695798aa98f749,2,96341933,0.2026851126537352,1745369845378007,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x74e8e4584c00abfdb,0xeeac4d5a8e744a7a617b63255791542d048d2f44293995c680695798aa98f749,1,96341933,134.78774673407807,1745369845378007,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xeeac4d5a8e744a7a617b63255791542d048d2f44293995c680695798aa98f749,0,96341933,50.0,1745369845378007,Sui,0.0473865625,SUI,0,1,2025-04-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2d0d3b6994358ed,0xb9a3f0f657f470c49c3ba945540cb7910b6497e9311a4a419c7005d60829d495,2,96341830,0.20289476444050866,1745369639197924,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-23
