token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hx0000000000000000000000000000000000000000,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb20824d0,0x2cfa4f2f81823995a455f16f8a14bd09813fd6a948abd93b942ff6bf7df039bc,1,90174998,2.98687816,1733011335779890,Solana,0.0234421375,SOL,0,1,2024-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a115266e8de1d7,0x32fd9b63f7228f7889b2af21c57689121c38c506b6ea054089e699d6f2edd4b0,2,90174974,0.26151350817193214,1733011287825563,Balanced Dollar,0.047009,bnUSD,0,1,2024-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x96ea0aae1a7ed1dd1,0x32fd9b63f7228f7889b2af21c57689121c38c506b6ea054089e699d6f2edd4b0,1,90174974,173.99225588999343,1733011287825563,Balanced Dollar,0.047009,bnUSD,0,1,2024-12-01
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x32fd9b63f7228f7889b2af21c57689121c38c506b6ea054089e699d6f2edd4b0,0,90174974,50.0,1733011287825563,Sui,0.047009,SUI,0,1,2024-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x186e550de63a6e1e9c,0x4498490cfbeefab3eb8d2ccaa50bd09771bd165bf544495db1097d1da2578251,5,90174862,450.67213376869563,1733011062318255,Balanced Dollar,0.08705875,bnUSD,0,1,2024-11-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9658d5c1789c3e2,0x4498490cfbeefab3eb8d2ccaa50bd09771bd165bf544495db1097d1da2578251,3,90174862,0.6771027456605399,1733011062318255,Balanced Dollar,0.08705875,bnUSD,0,1,2024-11-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x186e550de63a6e1e9c,0x4498490cfbeefab3eb8d2ccaa50bd09771bd165bf544495db1097d1da2578251,2,90174862,450.67213376869563,1733011062318255,Balanced Dollar,0.08705875,bnUSD,0,1,2024-11-30
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x4498490cfbeefab3eb8d2ccaa50bd09771bd165bf544495db1097d1da2578251,1,90174862,10.0,1733011062318255,Avalanche,0.08705875,AVAX,0,1,2024-11-30
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x4498490cfbeefab3eb8d2ccaa50bd09771bd165bf544495db1097d1da2578251,0,90174862,10.0,1733011062318255,Avalanche,0.08705875,AVAX,0,1,2024-11-30
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x9d1d5ceef846921,0xd38744114d899f8766a57bfa6e5fc7bfca6567bbf90afba10748462d89ca7d93,4,90174693,0.70758170123229,1733010724208608,Balance Token,0.1325855625,BALN,0,1,2024-11-30
