token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd18adee14fc000,0x8daeca31c71f77cfc86f2c95ca33c130c42d349c77333d9e0dbcbb365fd7d4d4,2,94961636,0.05898096,1742605378165980,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-22
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a32ced1b3d033b,0x8daeca31c71f77cfc86f2c95ca33c130c42d349c77333d9e0dbcbb365fd7d4d4,1,94961636,4.009097490165728,1742605378165980,Injective,0.0563614,INJ,0,1,2025-03-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x221aef9c015040000,0x8daeca31c71f77cfc86f2c95ca33c130c42d349c77333d9e0dbcbb365fd7d4d4,0,94961636,39.32064,1742605378165980,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd18adee14fc000,0xc41159a38024a1f1e57f586bc4166b1419b48dc474bc5b3f01bc38942c277bc2,2,94961624,0.05898096,1742605354313192,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-22
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a9743e9814e098,0xc41159a38024a1f1e57f586bc4166b1419b48dc474bc5b3f01bc38942c277bc2,1,94961624,4.010864755338437,1742605354313192,Injective,0.0563614,INJ,0,1,2025-03-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x221aef9c015040000,0xc41159a38024a1f1e57f586bc4166b1419b48dc474bc5b3f01bc38942c277bc2,0,94961624,39.32064,1742605354313192,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-22
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1a05473e4b4e0962f,0x72b13f76f956d4936eb9f7561a3706929d67f7abd7d2faf4c7ae37f419f76479,5,94961619,29.99973044394607,1742605344290869,Injective,0.088383425,INJ,0,1,2025-03-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x61c5f3111a8de0f,0x72b13f76f956d4936eb9f7561a3706929d67f7abd7d2faf4c7ae37f419f76479,3,94961619,0.44033152792978175,1742605344290869,Balanced Dollar,0.088383425,bnUSD,0,1,2025-03-22
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a05473e4b4e0962f,0x72b13f76f956d4936eb9f7561a3706929d67f7abd7d2faf4c7ae37f419f76479,2,94961619,29.99973044394607,1742605344290869,Injective,0.088383425,INJ,0,1,2025-03-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xfe9e28fc8a7c24710,0x72b13f76f956d4936eb9f7561a3706929d67f7abd7d2faf4c7ae37f419f76479,1,94961619,293.55435195318785,1742605344290869,Balanced Dollar,0.088383425,bnUSD,0,1,2025-03-22
