token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx0000000000000000000000000000000000000000,0x76eb882807c74000,0x78b4391ecef0f13c9ffa9caf79a12c0b0a9e810a28c9e22359c173287d08b982,1,104266144,8.56909242151307,1761353712820367,Wrapped ICX,0.0161987375,wICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,0x76eb882807c74000,0x78b4391ecef0f13c9ffa9caf79a12c0b0a9e810a28c9e22359c173287d08b982,0,104266144,8.56909242151307,1761353712820367,Wrapped ICX,0.0161987375,wICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x7d1967ee4757624b,0x83b49aca1bc83b0dccfc7b9e27b6e9a12fbd06ff0538fc67798c2ff2c7680b99,1,104266140,9.014350402255545,1761353705000425,Wrapped ICX,0.0069290375,wICX,0,2,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x7d1967ee4757624b,0x83b49aca1bc83b0dccfc7b9e27b6e9a12fbd06ff0538fc67798c2ff2c7680b99,0,104266140,9.014350402255545,1761353705000425,Wrapped ICX,0.0069290375,wICX,0,2,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x4953256aa2548df5c,0x04bcec5dd71ec468765a1dd6be154c55ac0638bb8164166b53bf31110171dfdb,5,104266140,84.53772684409496,1761353705000425,Balanced Dollar,0.08796635,bnUSD,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1c3a0d5a3fc56cb,0x04bcec5dd71ec468765a1dd6be154c55ac0638bb8164166b53bf31110171dfdb,3,104266140,0.12712205393620757,1761353705000425,Balanced Dollar,0.08796635,bnUSD,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4953256aa2548df5c,0x04bcec5dd71ec468765a1dd6be154c55ac0638bb8164166b53bf31110171dfdb,2,104266140,84.53772684409496,1761353705000425,Balanced Dollar,0.08796635,bnUSD,0,1,2025-10-25
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x04bcec5dd71ec468765a1dd6be154c55ac0638bb8164166b53bf31110171dfdb,1,104266140,10.0,1761353705000425,Injective,0.08796635,INJ,0,1,2025-10-25
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x04bcec5dd71ec468765a1dd6be154c55ac0638bb8164166b53bf31110171dfdb,0,104266140,10.0,1761353705000425,Injective,0.08796635,INJ,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x7d1967ee4757624b,0x29eae151fb657b19cb2b38220606095f58ce79f95268d8a87292d8b06285cc7c,6,104266138,9.014350402255545,1761353700817625,Wrapped ICX,0.0936629875,wICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x7d1967ee4757624b,0x29eae151fb657b19cb2b38220606095f58ce79f95268d8a87292d8b06285cc7c,5,104266138,9.014350402255545,1761353700817625,Wrapped ICX,0.0936629875,wICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x22fdebb009fefd,0x29eae151fb657b19cb2b38220606095f58ce79f95268d8a87292d8b06285cc7c,3,104266138,0.00984933792074931,1761353700817625,Staked ICX,0.0936629875,sICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7d1967ee4757624b,0x29eae151fb657b19cb2b38220606095f58ce79f95268d8a87292d8b06285cc7c,2,104266138,9.014350402255545,1761353700817625,Wrapped ICX,0.0936629875,wICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5b1feb1a6f5d5d89,0x29eae151fb657b19cb2b38220606095f58ce79f95268d8a87292d8b06285cc7c,1,104266138,6.566225280499539,1761353700817625,Staked ICX,0.0936629875,sICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5b1feb1a6f5d5d89,0x29eae151fb657b19cb2b38220606095f58ce79f95268d8a87292d8b06285cc7c,0,104266138,6.566225280499539,1761353700817625,Staked ICX,0.0936629875,sICX,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xb6cef5999000000,0x1c072124a7f3977d5e87e57468d1629c7021caa0be6d5a662b18ccb9cb7780c9,0,104266136,0.823296,1761353696822101,Balanced Dollar,0.0212945625,bnUSD,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x5b1feb1a6f5d5d89,0xdc646eb1586762ea24b20d44ae9c914f6b52a459092ccb903b71468915c30b0f,5,104266135,6.566225280499539,1761353694798677,Staked ICX,0.1126340125,sICX,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4632cce700000,0xdc646eb1586762ea24b20d44ae9c914f6b52a459092ccb903b71468915c30b0f,3,104266135,0.001234944,1761353694798677,Balanced Dollar,0.1126340125,bnUSD,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5b1feb1a6f5d5d89,0xdc646eb1586762ea24b20d44ae9c914f6b52a459092ccb903b71468915c30b0f,2,104266135,6.566225280499539,1761353694798677,Staked ICX,0.1126340125,sICX,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb6cef5999000000,0xdc646eb1586762ea24b20d44ae9c914f6b52a459092ccb903b71468915c30b0f,1,104266135,0.823296,1761353694798677,Balanced Dollar,0.1126340125,bnUSD,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb6cef5999000000,0xdc646eb1586762ea24b20d44ae9c914f6b52a459092ccb903b71468915c30b0f,0,104266135,0.823296,1761353694798677,Balanced Dollar,0.1126340125,bnUSD,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,hx0000000000000000000000000000000000000000,0x773d1ca5b91b5000,0x1ee9feb6670f419004bb7f1c4416c9c64a225307f8add8640549d0e5e81207dc,1,104266084,8.592055162193532,1761353592735693,Wrapped ICX,0.0161987375,wICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,0x773d1ca5b91b5000,0x1ee9feb6670f419004bb7f1c4416c9c64a225307f8add8640549d0e5e81207dc,0,104266084,8.592055162193532,1761353592735693,Wrapped ICX,0.0161987375,wICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x7d6d726c1dc2efed,0xf7f0ec0d17d8aa1d1cc5de4ec4e7701d29af4668b8af8d0dbf908baf8c6da081,1,104266080,9.038005835883803,1761353584826018,Wrapped ICX,0.0069290375,wICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x7d6d726c1dc2efed,0xf7f0ec0d17d8aa1d1cc5de4ec4e7701d29af4668b8af8d0dbf908baf8c6da081,0,104266080,9.038005835883803,1761353584826018,Wrapped ICX,0.0069290375,wICX,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xb7499214bc7d000,0xbdcd418b62d70da3f995e0c3b7770078886f0e6d1cf04adf6f492174683a9499,0,104266079,0.825453,1761353582791594,Balanced Dollar,0.0212945625,bnUSD,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x7d6d726c1dc2efed,0xc2ffd7b57a18b6c048244955e89808fbedf550de9c599cf333c82c9897c007f4,13,104266078,9.038005835883803,1761353580734504,Wrapped ICX,0.284034825,wICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x7d6d726c1dc2efed,0xc2ffd7b57a18b6c048244955e89808fbedf550de9c599cf333c82c9897c007f4,12,104266078,9.038005835883803,1761353580734504,Wrapped ICX,0.284034825,wICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1d59334563c1b565,0xc2ffd7b57a18b6c048244955e89808fbedf550de9c599cf333c82c9897c007f4,9,104266078,2.114777873146558,1761353580734504,Staked ICX,0.284034825,sICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x29ed24ac455dde91,0xc2ffd7b57a18b6c048244955e89808fbedf550de9c599cf333c82c9897c007f4,6,104266078,3.0211112473522252,1761353580734504,Staked ICX,0.284034825,sICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x29ed24ac455dde90,0xc2ffd7b57a18b6c048244955e89808fbedf550de9c599cf333c82c9897c007f4,4,104266078,3.0211112473522252,1761353580734504,Staked ICX,0.284034825,sICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2315689f3de64f,0xc2ffd7b57a18b6c048244955e89808fbedf550de9c599cf333c82c9897c007f4,3,104266078,0.009875163277289038,1761353580734504,Staked ICX,0.284034825,sICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7d6d726c1dc2efed,0xc2ffd7b57a18b6c048244955e89808fbedf550de9c599cf333c82c9897c007f4,2,104266078,9.038005835883803,1761353580734504,Wrapped ICX,0.284034825,wICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5b5d15c95bdd18bb,0xc2ffd7b57a18b6c048244955e89808fbedf550de9c599cf333c82c9897c007f4,1,104266078,6.58344218485936,1761353580734504,Staked ICX,0.284034825,sICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5b5d15c95bdd18bb,0xc2ffd7b57a18b6c048244955e89808fbedf550de9c599cf333c82c9897c007f4,0,104266078,6.58344218485936,1761353580734504,Staked ICX,0.284034825,sICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x5b5d15c95bdd18bb,0xf234eaaee4141172aac46d8ef029230a6168fa5bfb9357d7d8eb8f74a8da7855,10,104266076,6.58344218485936,1761353576723551,Staked ICX,0.15484385,sICX,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x18a24253e3440,0xf234eaaee4141172aac46d8ef029230a6168fa5bfb9357d7d8eb8f74a8da7855,7,104266076,0.000433362825,1761353576723551,Balanced Dollar,0.15484385,bnUSD,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x2330f10a20180,0xf234eaaee4141172aac46d8ef029230a6168fa5bfb9357d7d8eb8f74a8da7855,5,104266076,0.00061908975,1761353576723551,Balanced Dollar,0.15484385,bnUSD,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x2330f10a20180,0xf234eaaee4141172aac46d8ef029230a6168fa5bfb9357d7d8eb8f74a8da7855,4,104266076,0.00061908975,1761353576723551,Balanced Dollar,0.15484385,bnUSD,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4661e21440300,0xf234eaaee4141172aac46d8ef029230a6168fa5bfb9357d7d8eb8f74a8da7855,3,104266076,0.0012381795,1761353576723551,Balanced Dollar,0.15484385,bnUSD,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5b5d15c95bdd18bb,0xf234eaaee4141172aac46d8ef029230a6168fa5bfb9357d7d8eb8f74a8da7855,2,104266076,6.58344218485936,1761353576723551,Staked ICX,0.15484385,sICX,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb7499214bc7d000,0xf234eaaee4141172aac46d8ef029230a6168fa5bfb9357d7d8eb8f74a8da7855,1,104266076,0.825453,1761353576723551,Balanced Dollar,0.15484385,bnUSD,0,1,2025-10-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb7499214bc7d000,0xf234eaaee4141172aac46d8ef029230a6168fa5bfb9357d7d8eb8f74a8da7855,0,104266076,0.825453,1761353576723551,Balanced Dollar,0.15484385,bnUSD,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x1592462267c107d183,0xf06ad88af5081c1fdbf0f3aa57e4201bf3e696b230e415c6d0ce5cbdf5745479,1,104264533,397.9217753548233,1761350485903487,Staked ICX,0.08519795,sICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x1592462267c107d183,0xf06ad88af5081c1fdbf0f3aa57e4201bf3e696b230e415c6d0ce5cbdf5745479,0,104264533,397.9217753548233,1761350485903487,Staked ICX,0.08519795,sICX,0,1,2025-10-25
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3b72ee7a2610015636,0x6adb7a8476a3c1e1689b98593049419e5226f64766c6c8316aa881340dea010b,1,104264504,1096.6395914175403,1761350426587939,Staked ICX,0.08920995,sICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cxa0af3165c08318e988cb30993b3048335b94af6c,0x51dc0855583c199b97,0xd99fcb2164d294a1da227babd4801962b467c2d34f969bf06d81b284753ee616,1,104264499,1510.0412862960852,1761350416931909,Wrapped ICX,0.0165693375,wICX,0,1,2025-10-25
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x51dc0855583c199b97,0xd99fcb2164d294a1da227babd4801962b467c2d34f969bf06d81b284753ee616,0,104264499,1510.0412862960852,1761350416931909,Wrapped ICX,0.0165693375,wICX,0,1,2025-10-25
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x1df3efe5f000415d7,0x7fd5175571039c1f5b6186368cb4f91da486f6da35de459214fb1ff7512e7405,4,104264484,34.53331867669916,1761350386509585,Balance Token,0.130225975,BALN,0,1,2025-10-24
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x5105349c8dd10927b8,0x7fd5175571039c1f5b6186368cb4f91da486f6da35de459214fb1ff7512e7405,2,104264484,1494.5613667723637,1761350386509585,Staked ICX,0.130225975,sICX,0,1,2025-10-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,hx0000000000000000000000000000000000000000,0xbc24db477194a02e6c,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,15,104263215,3470.643680815811,1761347842731227,Wrapped ICX,0.197758975,wICX,0,1,2025-10-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0xbc24db477194a02e6c,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,14,104263215,3470.643680815811,1761347842731227,Wrapped ICX,0.197758975,wICX,0,1,2025-10-24
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x349ab6d9da950cde,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,12,104263215,3.7905430831770532,1761347842731227,Staked ICX,0.197758975,sICX,0,1,2025-10-24
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xbc24db477194a02e6c,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,11,104263215,3470.643680815811,1761347842731227,Wrapped ICX,0.197758975,wICX,0,1,2025-10-24
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x88fd9181fe8ed18428,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,10,104263215,2527.0287221180356,1761347842731227,Staked ICX,0.197758975,sICX,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x323b5d8af63850d,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,7,104263215,0.2262243485587551,1761347842731227,Balanced Dollar,0.197758975,bnUSD,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x47c285a1f2074ee,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,5,104263215,0.32317764079822153,1761347842731227,Balanced Dollar,0.197758975,bnUSD,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x47c285a1f2074ee,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,4,104263215,0.32317764079822153,1761347842731227,Balanced Dollar,0.197758975,bnUSD,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x697d2d10e01118c,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,3,104263215,0.47508008103582555,1761347842731227,Balanced Dollar,0.197758975,bnUSD,0,1,2025-10-24
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x88fd9181fe8ed18428,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,2,104263215,2527.0287221180356,1761347842731227,Staked ICX,0.197758975,sICX,0,1,2025-10-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x112b5fab14781db421,0x0ac06d6a16c50b6810a129171ffe5754e9e5aa4a4377a5e8469ba2b8c18ca5d7,1,104263215,316.7200540238837,1761347842731227,Balanced Dollar,0.197758975,bnUSD,0,1,2025-10-24
