token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1add56ea286f0a5,0x82d82abacc4af74f14c06784f8b5f2041469346282a2507b539e67f356c04a63,2,88106317,0.12098743615874269,1728867130835568,Balanced Dollar,0.0565680875,bnUSD,0,1,2024-10-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x45c7364cc3f10b1a1,0x82d82abacc4af74f14c06784f8b5f2041469346282a2507b539e67f356c04a63,1,88106317,80.44875539704347,1728867130835568,Balanced Dollar,0.0565680875,bnUSD,0,1,2024-10-14
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x82d82abacc4af74f14c06784f8b5f2041469346282a2507b539e67f356c04a63,0,88106317,4.0,1728867130835568,Injective,0.0565680875,INJ,0,1,2024-10-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1ae2e2914c7437e,0x4fab09f01e9e78df829d249d0125fce8ab95969ed1cbaf52b4490821f1f69bcb,2,88106311,0.12108499396272217,1728867118742777,Balanced Dollar,0.0565680875,bnUSD,0,1,2024-10-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x45d59e7404d0bede7,0x4fab09f01e9e78df829d249d0125fce8ab95969ed1cbaf52b4490821f1f69bcb,1,88106311,80.5136380766493,1728867118742777,Balanced Dollar,0.0565680875,bnUSD,0,1,2024-10-14
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x4fab09f01e9e78df829d249d0125fce8ab95969ed1cbaf52b4490821f1f69bcb,0,88106311,4.0,1728867118742777,Injective,0.0565680875,INJ,0,1,2024-10-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x263f7bbe7dc9834,0xc2c961d6f0173ad47b7135f9e4d9a4021484b5b9f3708df1454c44a07170297e,2,88106302,0.17225359719114963,1728867100687180,Balanced Dollar,0.0470103125,bnUSD,0,1,2024-10-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x636b89a8f4c2ad687,0xc2c961d6f0173ad47b7135f9e4d9a4021484b5b9f3708df1454c44a07170297e,1,88106302,114.62353585626906,1728867100687180,Balanced Dollar,0.0470103125,bnUSD,0,1,2024-10-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xc2c961d6f0173ad47b7135f9e4d9a4021484b5b9f3708df1454c44a07170297e,0,88106302,50.0,1728867100687180,Sui,0.0470103125,SUI,0,1,2024-10-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1ae86ff04dd17c3,0x61e2850d25d86d5684c8199276cf7b3e64ee23572f40488cef6c6f6725f0d9e3,2,88106299,0.12118266984196295,1728867094802663,Balanced Dollar,0.0565680875,bnUSD,0,1,2024-10-14
