token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5752bd670e6dc8a15,0xc45c6a1262d6e7ad5277ca9a3befef1c4810dfc30b81da7890e63d002e0c6337,10,102976661,100.67679807538178,1758757231881726,Balanced Dollar,0.120565725,bnUSD,0,1,2025-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x22e1cb747df77c0,0xc45c6a1262d6e7ad5277ca9a3befef1c4810dfc30b81da7890e63d002e0c6337,7,102976661,0.15709461051496645,1758757231881726,Balanced Dollar,0.120565725,bnUSD,0,1,2025-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x31d4d981d8861ee,0xc45c6a1262d6e7ad5277ca9a3befef1c4810dfc30b81da7890e63d002e0c6337,5,102976661,0.2244208721642378,1758757231881726,Balanced Dollar,0.120565725,bnUSD,0,1,2025-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x31d4d981d8861ee,0xc45c6a1262d6e7ad5277ca9a3befef1c4810dfc30b81da7890e63d002e0c6337,4,102976661,0.2244208721642378,1758757231881726,Balanced Dollar,0.120565725,bnUSD,0,1,2025-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x219ed3d0ccd526b,0xc45c6a1262d6e7ad5277ca9a3befef1c4810dfc30b81da7890e63d002e0c6337,3,102976661,0.1514129089571928,1758757231881726,Balanced Dollar,0.120565725,bnUSD,0,1,2025-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5752bd670e6dc8a15,0xc45c6a1262d6e7ad5277ca9a3befef1c4810dfc30b81da7890e63d002e0c6337,2,102976661,100.67679807538178,1758757231881726,Balanced Dollar,0.120565725,bnUSD,0,1,2025-09-24
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0xc45c6a1262d6e7ad5277ca9a3befef1c4810dfc30b81da7890e63d002e0c6337,1,102976661,30.0,1758757231881726,Sui,0.120565725,SUI,0,1,2025-09-24
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0xc45c6a1262d6e7ad5277ca9a3befef1c4810dfc30b81da7890e63d002e0c6337,0,102976661,30.0,1758757231881726,Sui,0.120565725,SUI,0,1,2025-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5424d834771d9a167,0x3f3a85825de70c80ff1cbb7ff3d2927ed89205b39e08d246296efdb037728634,5,102975832,97.01133949113373,1758755558759851,Balanced Dollar,0.08786685,bnUSD,0,1,2025-09-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20659a36730b3e6,0x3f3a85825de70c80ff1cbb7ff3d2927ed89205b39e08d246296efdb037728634,3,102975832,0.14590259628190616,1758755558759851,Balanced Dollar,0.08786685,bnUSD,0,1,2025-09-24
