token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x526b6b3484f2110127,0x5c693d0cd9408f99c5fbea4f0115dd0480d349801926d0c4baae7ca65067098a,0,85216667,1520.373352174351,1723078732331813,unknown_token,0.0377686875,$unknown,70,4,2024-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x375bcaa346a7c0b,0xdb61d6cf0832ba326a5cc7c21646c2c6b73f3c3d10e6d070da18d308fe43cf7f,3,85216667,0.24931279359878658,1723078732331813,Balanced Dollar,0.0324033125,bnUSD,0,3,2024-08-08
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xdb61d6cf0832ba326a5cc7c21646c2c6b73f3c3d10e6d070da18d308fe43cf7f,1,85216667,0.0,1723078732331813,unknown_token,0.0324033125,$unknown,70,3,2024-08-08
cx66a031cc3bd305c76371fb586e93801b948254f0,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x402089548e031400,0x665dc2b9cb5001c18fd2ef81b3842dce8bbb24f1ac094685d1925c245f9b5eaa,0,85216667,4.620844213934953,1723078732331813,Avalanche,0.0210345875,AVAX,0,2,2024-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x506a6b7f553d28000,0x30d9e8de5fb07a9417ad1e3a3621d1d5ee03084caef98daafb7e8c879b2997da,0,85216667,92.71299304321047,1723078732331813,Balanced Dollar,0.02162815,bnUSD,0,1,2024-08-08
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x4028be811cdc04e5,0x6a079fe0133bec31d4ca7d8afb3eb5c620b4c64cc4086f8000c37d47eca894e9,13,85216665,4.623154479240054,1723078728350494,Avalanche,0.212906875,AVAX,0,2,2024-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1ee3a4ab2bdae3e,0x6a079fe0133bec31d4ca7d8afb3eb5c620b4c64cc4086f8000c37d47eca894e9,11,85216665,0.13911273099583032,1723078728350494,Balanced Dollar,0.212906875,bnUSD,0,2,2024-08-08
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4028be811cdc04e5,0x6a079fe0133bec31d4ca7d8afb3eb5c620b4c64cc4086f8000c37d47eca894e9,10,85216665,4.623154479240054,1723078728350494,Avalanche,0.212906875,AVAX,0,2,2024-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5070d2286cdf5c1d7,0x6a079fe0133bec31d4ca7d8afb3eb5c620b4c64cc4086f8000c37d47eca894e9,9,85216665,92.74182066388688,1723078728350494,Balanced Dollar,0.212906875,bnUSD,0,2,2024-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1efaafc42f24485,0x6a079fe0133bec31d4ca7d8afb3eb5c620b4c64cc4086f8000c37d47eca894e9,7,85216665,0.13951811390342875,1723078728350494,Balanced Dollar,0.212906875,bnUSD,0,2,2024-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5070d2286cdf5c1d7,0x6a079fe0133bec31d4ca7d8afb3eb5c620b4c64cc4086f8000c37d47eca894e9,6,85216665,92.74182066388688,1723078728350494,Balanced Dollar,0.212906875,bnUSD,0,2,2024-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x202488a1bb37083db9,0x6a079fe0133bec31d4ca7d8afb3eb5c620b4c64cc4086f8000c37d47eca894e9,5,85216665,592.928342166358,1723078728350494,Staked ICX,0.212906875,sICX,0,2,2024-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x202488a1bb37083db9,0x6a079fe0133bec31d4ca7d8afb3eb5c620b4c64cc4086f8000c37d47eca894e9,3,85216665,592.928342166358,1723078728350494,Staked ICX,0.212906875,sICX,0,2,2024-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x5074b7e098de8bd88,0xcb96b1927244328bd3321a29caaca315da021caceb75ea97597833c1eef2a79f,9,85216665,92.7593727295672,1723078728350494,Balanced Dollar,0.165219525,bnUSD,0,1,2024-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1efc2ffd24bf88f,0xcb96b1927244328bd3321a29caaca315da021caceb75ea97597833c1eef2a79f,7,85216665,0.13954451747241794,1723078728350494,Balanced Dollar,0.165219525,bnUSD,0,1,2024-08-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5074b7e098de8bd88,0xcb96b1927244328bd3321a29caaca315da021caceb75ea97597833c1eef2a79f,6,85216665,92.7593727295672,1723078728350494,Balanced Dollar,0.165219525,bnUSD,0,1,2024-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x202488a1bb37083db9,0xcb96b1927244328bd3321a29caaca315da021caceb75ea97597833c1eef2a79f,5,85216665,592.928342166358,1723078728350494,Staked ICX,0.165219525,sICX,0,1,2024-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x202488a1bb37083db9,0xcb96b1927244328bd3321a29caaca315da021caceb75ea97597833c1eef2a79f,3,85216665,592.928342166358,1723078728350494,Staked ICX,0.165219525,sICX,0,1,2024-08-08
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0xd4085c56d86ece1a4,0x2a8b5ee49fc7ca14bb6666c2dc4e873630c8475741ccd8612b12e9228fd5f17b,0,85216518,244.45701222275986,1723078433021787,unknown_token,0.040725,$unknown,2,4,2024-08-08
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x3e73d2474db2089,0x73e30bc86ff8de908f69bbaa8514d3b5a8e7bea96543d316da1550d4e0093f29,3,85216518,0.2812607285225801,1723078433021787,Staked ICX,0.03949065,sICX,0,3,2024-08-08
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x73e30bc86ff8de908f69bbaa8514d3b5a8e7bea96543d316da1550d4e0093f29,1,85216518,0.0,1723078433021787,unknown_token,0.03949065,$unknown,2,3,2024-08-08
