token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx7b6a87e98802c2270c2f579b44daf782f625fb57,hx0000000000000000000000000000000000000000,0x0,0x6ca5ec05bddcbd852d2786ad9a89a8b04986d2485e0d5b5a6b3d50782162bfbf,3,104309513,0.0,1761440566082818,unknown_token,0.0283490375,$unknown,34,1,2025-10-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x57e48e780b5387948,0x273e13653f9b2d9964cda8828db067cda72ee051c01caa14de0c94de0a6eb438,5,104307853,101.33349795563205,1761437242667498,Balanced Dollar,0.078351325,bnUSD,0,1,2025-10-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21d5776ffa1c299,0x273e13653f9b2d9964cda8828db067cda72ee051c01caa14de0c94de0a6eb438,3,104307853,0.15237413100701352,1761437242667498,Balanced Dollar,0.078351325,bnUSD,0,1,2025-10-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x57e48e780b5387948,0x273e13653f9b2d9964cda8828db067cda72ee051c01caa14de0c94de0a6eb438,2,104307853,101.33349795563205,1761437242667498,Balanced Dollar,0.078351325,bnUSD,0,1,2025-10-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9502f9000,0x273e13653f9b2d9964cda8828db067cda72ee051c01caa14de0c94de0a6eb438,1,104307853,40.0,1761437242667498,Sui,0.078351325,SUI,0,1,2025-10-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9502f9000,0x273e13653f9b2d9964cda8828db067cda72ee051c01caa14de0c94de0a6eb438,0,104307853,40.0,1761437242667498,Sui,0.078351325,SUI,0,1,2025-10-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x4edac189f893e56,0x8bd85c888348f0b5f5fa5ad840e7be74e86b9c74bf753360ba238592007cfe53,6,104307850,0.3551291673879015,1761437236729264,Balanced Dollar,0.089694225,bnUSD,0,1,2025-10-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x70a6390e3e8a233,0x8bd85c888348f0b5f5fa5ad840e7be74e86b9c74bf753360ba238592007cfe53,4,104307850,0.5073273819827164,1761437236729264,Balanced Dollar,0.089694225,bnUSD,0,1,2025-10-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x70a6390e3e8a233,0x8bd85c888348f0b5f5fa5ad840e7be74e86b9c74bf753360ba238592007cfe53,3,104307850,0.5073273819827164,1761437236729264,Balanced Dollar,0.089694225,bnUSD,0,1,2025-10-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x152b582667ac652,0x8bd85c888348f0b5f5fa5ad840e7be74e86b9c74bf753360ba238592007cfe53,2,104307850,0.09533811379789986,1761437236729264,Balanced Dollar,0.089694225,bnUSD,0,1,2025-10-26
