token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx315729b4ac11ab4c1ae4e77bcbdddc5822aca4a4,0x307f046d3cc498541,0x65d5712ff8d2eab4b56c4334c01f43ca75a9a5e956c928deab457c3aaa729119,17,91767129,55.91226724928412,1736208025622030,Omm Token,0.4711162,OMM,0,1,2025-01-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xdc5be740082bef7,0x65d5712ff8d2eab4b56c4334c01f43ca75a9a5e956c928deab457c3aaa729119,14,91767129,0.9924086983391147,1736208025622030,Staked ICX,0.4711162,sICX,0,1,2025-01-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x13acc6eedc287e86,0x65d5712ff8d2eab4b56c4334c01f43ca75a9a5e956c928deab457c3aaa729119,11,91767129,1.417726711913021,1736208025622030,Staked ICX,0.4711162,sICX,0,1,2025-01-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x13acc6eedc287e85,0x65d5712ff8d2eab4b56c4334c01f43ca75a9a5e956c928deab457c3aaa729119,9,91767129,1.417726711913021,1736208025622030,Staked ICX,0.4711162,sICX,0,1,2025-01-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x40bd5fe73cb30,0x65d5712ff8d2eab4b56c4334c01f43ca75a9a5e956c928deab457c3aaa729119,8,91767129,0.001138913631783728,1736208025622030,Staked ICX,0.4711162,sICX,0,1,2025-01-07
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x307f046d3cc498541,0x65d5712ff8d2eab4b56c4334c01f43ca75a9a5e956c928deab457c3aaa729119,7,91767129,55.91226724928412,1736208025622030,Omm Token,0.4711162,OMM,0,1,2025-01-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa897d46a2e12424,0x65d5712ff8d2eab4b56c4334c01f43ca75a9a5e956c928deab457c3aaa729119,6,91767129,0.7592757545224857,1736208025622030,Staked ICX,0.4711162,sICX,0,1,2025-01-07
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa897d46a2e12424,0x65d5712ff8d2eab4b56c4334c01f43ca75a9a5e956c928deab457c3aaa729119,4,91767129,0.7592757545224857,1736208025622030,Staked ICX,0.4711162,sICX,0,1,2025-01-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x54a1ec917a24b12,0x18168b2898c8289f7df98767cb6247e7e3ff8d79e10481b8289053d9287ea03f,2,91767081,0.3811509675,1736207929550687,Balanced Dollar,0.0460574,bnUSD,0,1,2025-01-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbab2ff9e1,0x18168b2898c8289f7df98767cb6247e7e3ff8d79e10481b8289053d9287ea03f,1,91767081,50.116688353,1736207929550687,Sui,0.0460574,SUI,0,1,2025-01-06
