token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2079160e48a7e76,0x04bcdad4c3171b4981d97670d78ffd66ddab869d546c986d1f157317c7895bac,2,90048117,0.14624535824999998,1732755760760143,Balanced Dollar,0.055919475,bnUSD,0,1,2024-11-28
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x218ab5410ee4ba6,0x04bcdad4c3171b4981d97670d78ffd66ddab869d546c986d1f157317c7895bac,1,90048117,0.15105896506656658,1732755760760143,Binance Coin,0.055919475,BNB,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5490a96fdd3540000,0x04bcdad4c3171b4981d97670d78ffd66ddab869d546c986d1f157317c7895bac,0,90048117,97.4969055,1732755760760143,Balanced Dollar,0.055919475,bnUSD,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2076a8956134e0c,0x46a78bf46796879334b5f0c2c3100789aec1d2138ed39be672d9f4d7a3f61dc4,2,90048030,0.14620265100000002,1732755586784472,Balanced Dollar,0.055919475,bnUSD,0,1,2024-11-28
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x2190193a4d2c17f,0x46a78bf46796879334b5f0c2c3100789aec1d2138ed39be672d9f4d7a3f61dc4,1,90048030,0.15115379613071808,1732755586784472,Binance Coin,0.055919475,BNB,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x548a57050279b4000,0x46a78bf46796879334b5f0c2c3100789aec1d2138ed39be672d9f4d7a3f61dc4,0,90048030,97.468434,1732755586784472,Balanced Dollar,0.055919475,bnUSD,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x39dcc7386122c18,0xc0cfdb688603180d5105291df88bb1fa73cfb84d13a2e8907578aa5b7de80ffd,2,90047916,0.26058915000000005,1732755358545815,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb0259f27,0xc0cfdb688603180d5105291df88bb1fa73cfb84d13a2e8907578aa5b7de80ffd,1,90047916,50.199895847,1732755358545815,Sui,0.04568115,SUI,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x96aef178279fd8000,0xc0cfdb688603180d5105291df88bb1fa73cfb84d13a2e8907578aa5b7de80ffd,0,90047916,173.7261,1732755358545815,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2069e1ad40bc818,0x158707e86223276468de232fd9f42adbf8fb2e2557675aa76720af636e391169,2,90047909,0.14597787600000003,1732755344611942,Balanced Dollar,0.055919475,bnUSD,0,1,2024-11-28
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x218ac74809eb218,0x158707e86223276468de232fd9f42adbf8fb2e2557675aa76720af636e391169,1,90047909,0.15106020389097935,1732755344611942,Binance Coin,0.055919475,BNB,0,1,2024-11-28
