token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x131f7f53c1dd42d,0x8061805722d5c56cbb3c0d7c322ca05e2832be3e5033966d73f9c6d17da3ca86,2,91508149,0.0861225005443861,1735689614769514,Balanced Dollar,0.047362825,bnUSD,0,1,2025-01-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x31ad0234c7cd6f345,0x8061805722d5c56cbb3c0d7c322ca05e2832be3e5033966d73f9c6d17da3ca86,1,91508149,57.272315272689546,1735689614769514,Balanced Dollar,0.047362825,bnUSD,0,1,2025-01-01
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11e1a300,0x8061805722d5c56cbb3c0d7c322ca05e2832be3e5033966d73f9c6d17da3ca86,0,91508149,0.3,1735689614769514,Solana,0.047362825,SOL,0,1,2025-01-01
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx7161b1f236e9f8541c00b8b79d8b549cbe2f29be,0xa790ab21072c74a4,0xe5c3b27e1ecf69a7bae321ac215b28f2dd15dae38fb926a622784eea6a920f85,5,91508141,12.074338759322924,1735689598799383,Staked ICX,0.1448905875,sICX,0,1,2024-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx7161b1f236e9f8541c00b8b79d8b549cbe2f29be,0xee351e6e0ce42c8d,0xe5c3b27e1ecf69a7bae321ac215b28f2dd15dae38fb926a622784eea6a920f85,2,91508141,17.16465901280403,1735689598799383,Balanced Dollar,0.1448905875,bnUSD,0,1,2024-12-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx7161b1f236e9f8541c00b8b79d8b549cbe2f29be,0x3aacc52cf440b4,0xe5c3b27e1ecf69a7bae321ac215b28f2dd15dae38fb926a622784eea6a920f85,0,91508141,0.016515511511957685,1735689598799383,Balance Token,0.1448905875,BALN,0,1,2024-12-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx7161b1f236e9f8541c00b8b79d8b549cbe2f29be,0x4738273cf6f978329,0x3c526737414b2ee1dba2ca55bc6cc3bcdd1acfcff87f85bb7efe9280e231920e,1,91508133,82.11031869093993,1735689582726432,Balance Token,0.0797458375,BALN,0,1,2024-12-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1e23fd9bf87f6d85,0x7e2f41b484cd104f3dfc82cee78b19aed5d14e9c319d59de4c2fe89e7cc36565,4,91507563,2.17185829165357,1735688438672291,Balance Token,0.1287585,BALN,0,1,2024-12-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2ce3da46955bc6184,0x7e2f41b484cd104f3dfc82cee78b19aed5d14e9c319d59de4c2fe89e7cc36565,3,91507563,51.75470326512854,1735688438672291,Staked ICX,0.1287585,sICX,0,1,2024-12-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x7e2f41b484cd104f3dfc82cee78b19aed5d14e9c319d59de4c2fe89e7cc36565,2,91507563,0.0,1735688438672291,Balanced Dollar,0.1287585,bnUSD,0,1,2024-12-31
