token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x155923d862b9ff3,0xbe5dc1c9ccfd328de571dd88220484bd7dc7cf26e6c1ddd5f0c8c7834031dff1,2,86551757,0.09614375999999998,1725753716263426,Balanced Dollar,0.0464391375,bnUSD,0,2,2024-09-08
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37937fde2fdd6977,0xbe5dc1c9ccfd328de571dd88220484bd7dc7cf26e6c1ddd5f0c8c7834031dff1,1,86551757,4.00468508592501,1725753716263426,Injective,0.0464391375,INJ,0,2,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x379822ae2bc45e000,0xbe5dc1c9ccfd328de571dd88220484bd7dc7cf26e6c1ddd5f0c8c7834031dff1,0,86551757,64.09584,1725753716263426,Balanced Dollar,0.0464391375,bnUSD,0,2,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xef16d7ac661df3,0x524336aff1345a322d4be5a44862a2372a3c9f432f4d8021bfabd20e84da98db,2,86551743,0.06729763499999998,1725753688264878,Balanced Dollar,0.0456269625,bnUSD,0,1,2024-09-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbad3791e6,0x524336aff1345a322d4be5a44862a2372a3c9f432f4d8021bfabd20e84da98db,1,86551743,50.150740454,1725753688264878,Sui,0.0456269625,SUI,0,1,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x26ea0d1a649ee0000,0x524336aff1345a322d4be5a44862a2372a3c9f432f4d8021bfabd20e84da98db,0,86551743,44.865089999999995,1725753688264878,Balanced Dollar,0.0456269625,bnUSD,0,1,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xeeedf4c597d000,0xba91689baa53b054d1df1c50f848fde87cd38c1cbadb9aa53d0633e783d8e44e,2,86551731,0.06725268,1725753664286090,Balanced Dollar,0.0456269625,bnUSD,0,1,2024-09-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb3bb7a68,0xba91689baa53b054d1df1c50f848fde87cd38c1cbadb9aa53d0633e783d8e44e,1,86551731,50.260048488,1725753664286090,Sui,0.0456269625,SUI,0,1,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x26e365817e6030000,0xba91689baa53b054d1df1c50f848fde87cd38c1cbadb9aa53d0633e783d8e44e,0,86551731,44.83512,1725753664286090,Balanced Dollar,0.0456269625,bnUSD,0,1,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xee4398ae918b06,0x2356f4c392f1a895bde48aa66ec7a2237a0dbbb7ba6e34cb21fa85bc4053f345,2,86551723,0.0670653675,1725753648252644,Balanced Dollar,0.0456269625,bnUSD,0,1,2024-09-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb3e60797,0x2356f4c392f1a895bde48aa66ec7a2237a0dbbb7ba6e34cb21fa85bc4053f345,1,86551723,50.262837143,1725753648252644,Sui,0.0456269625,SUI,0,1,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x26c7ab2f145af6000,0x2356f4c392f1a895bde48aa66ec7a2237a0dbbb7ba6e34cb21fa85bc4053f345,0,86551723,44.71024500000001,1725753648252644,Balanced Dollar,0.0456269625,bnUSD,0,1,2024-09-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1555bb9a7c33800,0x0fedb8d2f8a4bf07b573086966de547ec19a1785beb0fb0cd4195842ef1571d2,2,86551338,0.09608382,1725752877966360,Balanced Dollar,0.04645795,bnUSD,0,1,2024-09-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37956c337c23fca7,0x0fedb8d2f8a4bf07b573086966de547ec19a1785beb0fb0cd4195842ef1571d2,1,86551338,4.005226411997789,1725752877966360,Injective,0.04645795,INJ,0,1,2024-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x378f4337a370c8000,0x0fedb8d2f8a4bf07b573086966de547ec19a1785beb0fb0cd4195842ef1571d2,0,86551338,64.05588,1725752877966360,Balanced Dollar,0.04645795,bnUSD,0,1,2024-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x409653fe3cb4921,0x82e9924c5479979a99a04620c799deb1192ed897cab26d0aac6178c6f168a1a1,6,86551330,0.2908749760212032,1725752861972338,Balanced Dollar,0.0884634125,bnUSD,0,1,2024-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x5c4477fd7b4b19d,0x82e9924c5479979a99a04620c799deb1192ed897cab26d0aac6178c6f168a1a1,4,86551330,0.41553568003029034,1725752861972338,Balanced Dollar,0.0884634125,bnUSD,0,1,2024-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x5c4477fd7b4b19d,0x82e9924c5479979a99a04620c799deb1192ed897cab26d0aac6178c6f168a1a1,3,86551330,0.41553568003029034,1725752861972338,Balanced Dollar,0.0884634125,bnUSD,0,1,2024-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1555bb9a7c33800,0x82e9924c5479979a99a04620c799deb1192ed897cab26d0aac6178c6f168a1a1,2,86551330,0.09608382,1725752861972338,Balanced Dollar,0.0884634125,bnUSD,0,1,2024-09-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a0398b1404a0e8,0x82e9924c5479979a99a04620c799deb1192ed897cab26d0aac6178c6f168a1a1,1,86551330,4.008266937858826,1725752861972338,Injective,0.0884634125,INJ,0,1,2024-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x378f4337a370c8000,0x82e9924c5479979a99a04620c799deb1192ed897cab26d0aac6178c6f168a1a1,0,86551330,64.05588,1725752861972338,Balanced Dollar,0.0884634125,bnUSD,0,1,2024-09-07
cxa0af3165c08318e988cb30993b3048335b94af6c,hx9092a3fc19763f078f069b5406c4433f37b7ea56,hx9092a3fc19763f078f069b5406c4433f37b7ea56,0x47518a0657ba7722c,0x2fb56082f528440828c8cbacf42a09bb81259b84610b2b077ef88bd0eeae6607,0,86551297,82.22464655444354,1725752796019466,unknown_token,0.0407265,$unknown,2,1,2024-09-07
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxc2145dfe14e5d51b66f3f74241d82ac237edb318,0x48dbbf2f2ecd00000,0xd24ca7ab1ea2e3b758cba1609788764b1dfc6227cac5394eaa99bfdcc11d6ac1,2,86551211,84.0,1725752623911334,GangstaBet Token,0.0199508125,GBET,0,1,2024-09-07
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxc2145dfe14e5d51b66f3f74241d82ac237edb318,0x48dbbf2f2ecd00000,0xd24ca7ab1ea2e3b758cba1609788764b1dfc6227cac5394eaa99bfdcc11d6ac1,0,86551211,84.0,1725752623911334,GangstaBet Token,0.0199508125,GBET,0,1,2024-09-07
cxd77007090899311f1afbcae86b49cfe817fc6810,hx0000000000000000000000000000000000000000,hxc2145dfe14e5d51b66f3f74241d82ac237edb318,0x173cc4e71428c360c1,0x64e04230429bf4050ae9199fd0fabad57d34d0018d71b9caf657d6551719bf55,2,86551202,428.6539925067999,1725752605893977,xCROWN,0.0099666125,XCROWN,0,1,2024-09-07
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hxc2145dfe14e5d51b66f3f74241d82ac237edb318,cxd77007090899311f1afbcae86b49cfe817fc6810,0x1eca955e9b65e00000,0x64e04230429bf4050ae9199fd0fabad57d34d0018d71b9caf657d6551719bf55,0,86551202,568.0,1725752605893977,CROWN,0.0099666125,CROWN,0,1,2024-09-07
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cxe5c2c460364acc5f8c1d5ca925930043d8d9c9dd,hxc2145dfe14e5d51b66f3f74241d82ac237edb318,0x1ecb20fe60a4735d80,0xe2d4f530c5766d7cdb0f0095f5948dfde8a6e974771d6be386704b045b929581,1,86551194,568.03930069127,1725752589866809,CROWN,0.0063521,CROWN,0,1,2024-09-07
cxa0af3165c08318e988cb30993b3048335b94af6c,hx9092a3fc19763f078f069b5406c4433f37b7ea56,hx9092a3fc19763f078f069b5406c4433f37b7ea56,0x4eb72266b580af94b,0x516e0bf42c1c7429840a93762c72615f589eb0b48fc40a44000c8aac7f62ef1a,0,86550454,90.75264128357675,1725751104632522,unknown_token,0.0407238375,$unknown,2,1,2024-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xebf8e06682887e,0x2ccefff1fb09641dfc63f56b522cc14214cf4ccde570f066620fb09d9ad14d55,2,86550217,0.06642026220319756,1725750629309446,Balanced Dollar,0.0469242625,bnUSD,0,1,2024-09-07
