token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x1,0xa166a91c27d32850acd3380d19f686cf0e1ecc8d4cf919cd57fd8ca541c87c04,4,106076121,1e-18,1764981620223635,Staked ICX,0.0984120375,sICX,0,1,2025-12-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cxa0af3165c08318e988cb30993b3048335b94af6c,0x51f053b1f87634b692,0xcdfd2070efa477434d79e38c4bd72f871e3636ecb2d4eea7d4b2b9548298ef62,1,106076116,1511.5036506433366,1764981610256489,Staked ICX,0.0857903375,sICX,0,1,2025-12-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6f7845fc738e3cecbc,0xa1d889c020c01db15bf32476842b0b233943a9faf5d0cad88bd0fcf231c60212,1,106076111,2056.2552028129426,1764981600099665,Wrapped ICX,0.0166443375,wICX,0,1,2025-12-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x6f7845fc738e3cecbc,0xa1d889c020c01db15bf32476842b0b233943a9faf5d0cad88bd0fcf231c60212,0,106076111,2056.2552028129426,1764981600099665,Wrapped ICX,0.0166443375,wICX,0,1,2025-12-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x51f053b1f87634b691,0x6e8ca766f05a74cae56812d451a69b1d8b6faa64f46b6e1f36db107baf8b0e2e,1,106076099,1511.5036506433366,1764981576105164,Staked ICX,0.11661155,sICX,0,1,2025-12-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x30dce9713f9cbe5f5,0xcb8cb2bbdeff324eb155001a9f42cd035a9ec124e3aaa213d1e266c4a2be2b6c,9,106075555,56.33513090087518,1764980487697802,Balanced Dollar,0.1708754,bnUSD,0,1,2025-12-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x12d178a69dc9c03,0xcb8cb2bbdeff324eb155001a9f42cd035a9ec124e3aaa213d1e266c4a2be2b6c,7,106075555,0.0847498512388987,1764980487697802,Balanced Dollar,0.1708754,bnUSD,0,1,2025-12-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x30dce9713f9cbe5f5,0xcb8cb2bbdeff324eb155001a9f42cd035a9ec124e3aaa213d1e266c4a2be2b6c,6,106075555,56.33513090087518,1764980487697802,Balanced Dollar,0.1708754,bnUSD,0,1,2025-12-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x21e905e1698328612e,0xcb8cb2bbdeff324eb155001a9f42cd035a9ec124e3aaa213d1e266c4a2be2b6c,5,106075555,625.5336290614242,1764980487697802,Staked ICX,0.1708754,sICX,0,1,2025-12-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd0c8dfa0272475e,0xcb8cb2bbdeff324eb155001a9f42cd035a9ec124e3aaa213d1e266c4a2be2b6c,3,106075555,0.9402825271359753,1764980487697802,Staked ICX,0.1708754,sICX,0,1,2025-12-06
