token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14517f769fd1bc8,0xaeaac09c98f31878ed6b995902136d967b7f8c287496c2ca06b12707c7b34a90,2,93494817,0.09150571883351956,1739667746476862,Balanced Dollar,0.056943025,bnUSD,0,1,2025-02-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x34c4cd6647907f013,0xaeaac09c98f31878ed6b995902136d967b7f8c287496c2ca06b12707c7b34a90,1,93494817,60.83823719325682,1739667746476862,Balanced Dollar,0.056943025,bnUSD,0,1,2025-02-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xaeaac09c98f31878ed6b995902136d967b7f8c287496c2ca06b12707c7b34a90,0,93494817,4.0,1739667746476862,Injective,0.056943025,INJ,0,1,2025-02-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x38e8909c7f38a43,0xb6519377fdd6bd071e45488891c9aee3abc9c8a7b7beb085f8b4f999d19f7aaf,2,93494813,0.2562929039090346,1739667738533465,Balanced Dollar,0.0473839375,bnUSD,0,1,2025-02-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x93da828200996692d,0xb6519377fdd6bd071e45488891c9aee3abc9c8a7b7beb085f8b4f999d19f7aaf,1,93494813,170.46354181385186,1739667738533465,Balanced Dollar,0.0473839375,bnUSD,0,1,2025-02-16
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xb6519377fdd6bd071e45488891c9aee3abc9c8a7b7beb085f8b4f999d19f7aaf,0,93494813,50.0,1739667738533465,Sui,0.0473839375,SUI,0,1,2025-02-16
cx2609b924e33ef00b648a409245c7ea394c467824,hxd64a0ebd3d6c4c348a28eeefbbcd3d6e4c1d9a63,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11180807eb85ba6a40f,0xdc09eb012dfaf12c35664e26c0a56edde5a70a147895a0c0b90a5e4ed3e6b5ef,0,93494716,5045.220672286858,1739667544527587,Staked ICX,0.0312428625,sICX,0,1,2025-02-16
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxd64a0ebd3d6c4c348a28eeefbbcd3d6e4c1d9a63,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16a0ef76e1b35f76074,0x8bc94096a65820ee98c79baff050c50b8b70df130ccb2e4feca3a4432036720c,1,93494711,6678.799806381785,1739667534342650,Wrapped ICX,0.0165812125,wICX,0,1,2025-02-16
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxd64a0ebd3d6c4c348a28eeefbbcd3d6e4c1d9a63,0x16a0ef76e1b35f76074,0x8bc94096a65820ee98c79baff050c50b8b70df130ccb2e4feca3a4432036720c,0,93494711,6678.799806381785,1739667534342650,Wrapped ICX,0.0165812125,wICX,0,1,2025-02-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd64a0ebd3d6c4c348a28eeefbbcd3d6e4c1d9a63,0x13a6b2b564871a00002,0x6c30c14bbcef039feaa257666d295b4773c26adaf43368609151df8a44f325e8,13,93494698,5800.0,1739667508336938,Staked ICX,0.291484275,sICX,0,1,2025-02-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x2be81887dfccdb56,0x6c30c14bbcef039feaa257666d295b4773c26adaf43368609151df8a44f325e8,10,93494698,3.1638057100821695,1739667508336938,Staked ICX,0.291484275,sICX,0,1,2025-02-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x3eb9479d88db827c,0x6c30c14bbcef039feaa257666d295b4773c26adaf43368609151df8a44f325e8,7,93494698,4.519722442974528,1739667508336938,Staked ICX,0.291484275,sICX,0,1,2025-02-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x3eb9479d88db827c,0x6c30c14bbcef039feaa257666d295b4773c26adaf43368609151df8a44f325e8,5,93494698,4.519722442974528,1739667508336938,Staked ICX,0.291484275,sICX,0,1,2025-02-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x78c4f99e4bc96af6,0x6c30c14bbcef039feaa257666d295b4773c26adaf43368609151df8a44f325e8,4,93494698,8.702354838258282,1739667508336938,Staked ICX,0.291484275,sICX,0,1,2025-02-16
