token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3beac38c447e343,0xb7d993e57f986eb423d858ad153110cc11e0cd0b1a526e1aab11caf499b6e730,2,89745616,0.26984238750000006,1732150255934664,Balanced Dollar,0.0456798375,bnUSD,0,1,2024-11-21
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaf322dd0,0xb7d993e57f986eb423d858ad153110cc11e0cd0b1a526e1aab11caf499b6e730,1,89745616,50.183941584,1732150255934664,Sui,0.0456798375,SUI,0,1,2024-11-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9c08b2929d08a8000,0xb7d993e57f986eb423d858ad153110cc11e0cd0b1a526e1aab11caf499b6e730,0,89745616,179.89492500000006,1732150255934664,Balanced Dollar,0.0456798375,bnUSD,0,1,2024-11-21
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxb571a70f7f43773734e0394dde7fd652c6680296,0x2098d9135077f6e5,0x0df459e3126751fd853eb31f5604b041afd5a26ae5bb456ab7c96cea0d18f116,5,89745604,2.348865882651359,1732150231797035,Balance Token,0.109436575,BALN,0,1,2024-11-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf744d4cc5e000,0x0df459e3126751fd853eb31f5604b041afd5a26ae5bb456ab7c96cea0d18f116,3,89745604,0.00435,1732150231797035,Staked ICX,0.109436575,sICX,0,1,2024-11-21
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2098d9135077f6e5,0x0df459e3126751fd853eb31f5604b041afd5a26ae5bb456ab7c96cea0d18f116,2,89745604,2.348865882651359,1732150231797035,Balance Token,0.109436575,BALN,0,1,2024-11-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x283edea298a20000,0x0df459e3126751fd853eb31f5604b041afd5a26ae5bb456ab7c96cea0d18f116,1,89745604,2.9,1732150231797035,Staked ICX,0.109436575,sICX,0,1,2024-11-21
cx2609b924e33ef00b648a409245c7ea394c467824,hxb571a70f7f43773734e0394dde7fd652c6680296,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x283edea298a20000,0x0df459e3126751fd853eb31f5604b041afd5a26ae5bb456ab7c96cea0d18f116,0,89745604,2.9,1732150231797035,Staked ICX,0.109436575,sICX,0,1,2024-11-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxb571a70f7f43773734e0394dde7fd652c6680296,0xf3c16ef0a5459a2,0xf3aacdf162b45c46899a8b459bd9bd6461f5837188b8458397d03f44c75fc285,5,89745589,1.0977776250978533,1732150201885072,Staked ICX,0.1523523375,sICX,0,1,2024-11-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxb571a70f7f43773734e0394dde7fd652c6680296,0x128f7057e030ccfb,0xf3aacdf162b45c46899a8b459bd9bd6461f5837188b8458397d03f44c75fc285,2,89745589,1.337411137078087,1732150201885072,Balanced Dollar,0.1523523375,bnUSD,0,1,2024-11-21
