token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x748796851,0xef4a95c559429ba854629fe0336cc25f0d6e8b71956f1b13635a1df39a2a03d0,5,101996780,31.280687185,1756771202740330,Sui,0.0775624625,SUI,0,1,2025-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xef4a95c559429ba854629fe0336cc25f0d6e8b71956f1b13635a1df39a2a03d0,3,101996780,0.15,1756771202740330,Balanced Dollar,0.0775624625,bnUSD,0,1,2025-09-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x748796851,0xef4a95c559429ba854629fe0336cc25f0d6e8b71956f1b13635a1df39a2a03d0,2,101996780,31.280687185,1756771202740330,Sui,0.0775624625,SUI,0,1,2025-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xef4a95c559429ba854629fe0336cc25f0d6e8b71956f1b13635a1df39a2a03d0,1,101996780,100.0,1756771202740330,Balanced Dollar,0.0775624625,bnUSD,0,1,2025-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xef4a95c559429ba854629fe0336cc25f0d6e8b71956f1b13635a1df39a2a03d0,0,101996780,100.0,1756771202740330,Balanced Dollar,0.0775624625,bnUSD,0,1,2025-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd29f78eedf3f2,0xafcc139737066d1c42a227c1a79732ee431644e186c800ece4ff28764e81abdf,5,101996779,2999.9730142993553,1756771200749973,Staked ICX,0.112887375,sICX,0,1,2025-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xaa7e0cd6284c160,0xafcc139737066d1c42a227c1a79732ee431644e186c800ece4ff28764e81abdf,3,101996779,0.7678294342157438,1756771200749973,Balanced Dollar,0.112887375,bnUSD,0,1,2025-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd29f78eedf3f2,0xafcc139737066d1c42a227c1a79732ee431644e186c800ece4ff28764e81abdf,2,101996779,2999.9730142993553,1756771200749973,Staked ICX,0.112887375,sICX,0,1,2025-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1bbfd96c308f0cea00,0xafcc139737066d1c42a227c1a79732ee431644e186c800ece4ff28764e81abdf,1,101996779,511.88628947716256,1756771200749973,Balanced Dollar,0.112887375,bnUSD,0,1,2025-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1bbfd96c308f0cea00,0xafcc139737066d1c42a227c1a79732ee431644e186c800ece4ff28764e81abdf,0,101996779,511.88628947716256,1756771200749973,Balanced Dollar,0.112887375,bnUSD,0,1,2025-09-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x749d1c763,0xde4372f79f7d12d64d02b89cf91dbdcd0ecf7a83dddeb531e82f6c3a9ed6c549,5,101996741,31.303255907,1756771124885707,Sui,0.0775624625,SUI,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xde4372f79f7d12d64d02b89cf91dbdcd0ecf7a83dddeb531e82f6c3a9ed6c549,3,101996741,0.15,1756771124885707,Balanced Dollar,0.0775624625,bnUSD,0,1,2025-09-01
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x749d1c763,0xde4372f79f7d12d64d02b89cf91dbdcd0ecf7a83dddeb531e82f6c3a9ed6c549,2,101996741,31.303255907,1756771124885707,Sui,0.0775624625,SUI,0,1,2025-09-01
