token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9b04b34b66c9aaf8fe5fc6f5f91962ba6e8d0e7a,hx0000000000000000000000000000000000000000,0x0,0x00995af98a53ee69678311847aafeec21295d53522802f9fed97061b1a88188c,3,103065217,0.0,1758934967511073,unknown_token,0.0285648375,$unknown,34,1,2025-09-27
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x17192e8cd9d6eba,0xeea34591deb882e201d1cd7fe7cc4889f1743433d68c6c72feed30c02fa44581,5,103065152,0.10402579498594682,1758934837479777,Binance Coin,0.087838,BNB,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xeea34591deb882e201d1cd7fe7cc4889f1743433d68c6c72feed30c02fa44581,3,103065152,0.15,1758934837479777,Balanced Dollar,0.087838,bnUSD,0,1,2025-09-27
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x17192e8cd9d6eba,0xeea34591deb882e201d1cd7fe7cc4889f1743433d68c6c72feed30c02fa44581,2,103065152,0.10402579498594682,1758934837479777,Binance Coin,0.087838,BNB,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xeea34591deb882e201d1cd7fe7cc4889f1743433d68c6c72feed30c02fa44581,1,103065152,100.0,1758934837479777,Balanced Dollar,0.087838,bnUSD,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xeea34591deb882e201d1cd7fe7cc4889f1743433d68c6c72feed30c02fa44581,0,103065152,100.0,1758934837479777,Balanced Dollar,0.087838,bnUSD,0,1,2025-09-27
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x171e5893b056f10,0xa5096f69906951517eddb10b55ca7fce7b9d31c3712e8460c8ee67647f1c45ca,5,103064986,0.10411664396972417,1758934504133417,Binance Coin,0.0878568125,BNB,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xa5096f69906951517eddb10b55ca7fce7b9d31c3712e8460c8ee67647f1c45ca,3,103064986,0.15,1758934504133417,Balanced Dollar,0.0878568125,bnUSD,0,1,2025-09-27
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x171e5893b056f10,0xa5096f69906951517eddb10b55ca7fce7b9d31c3712e8460c8ee67647f1c45ca,2,103064986,0.10411664396972417,1758934504133417,Binance Coin,0.0878568125,BNB,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xa5096f69906951517eddb10b55ca7fce7b9d31c3712e8460c8ee67647f1c45ca,1,103064986,100.0,1758934504133417,Balanced Dollar,0.0878568125,bnUSD,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xa5096f69906951517eddb10b55ca7fce7b9d31c3712e8460c8ee67647f1c45ca,0,103064986,100.0,1758934504133417,Balanced Dollar,0.0878568125,bnUSD,0,1,2025-09-27
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x172384562f7f0eb,0xbd495b043808e095e0b52b5d1acd5fe5ab98af9447bcba5fc1676f4b8d5d8043,10,103064975,0.10420761204725784,1758934482168929,Binance Coin,0.1300839625,BNB,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xba8478cab54000,0xbd495b043808e095e0b52b5d1acd5fe5ab98af9447bcba5fc1676f4b8d5d8043,7,103064975,0.0525,1758934482168929,Balanced Dollar,0.1300839625,bnUSD,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x10a741a46278000,0xbd495b043808e095e0b52b5d1acd5fe5ab98af9447bcba5fc1676f4b8d5d8043,5,103064975,0.075,1758934482168929,Balanced Dollar,0.1300839625,bnUSD,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x10a741a46278000,0xbd495b043808e095e0b52b5d1acd5fe5ab98af9447bcba5fc1676f4b8d5d8043,4,103064975,0.075,1758934482168929,Balanced Dollar,0.1300839625,bnUSD,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xbd495b043808e095e0b52b5d1acd5fe5ab98af9447bcba5fc1676f4b8d5d8043,3,103064975,0.15,1758934482168929,Balanced Dollar,0.1300839625,bnUSD,0,1,2025-09-27
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x172384562f7f0eb,0xbd495b043808e095e0b52b5d1acd5fe5ab98af9447bcba5fc1676f4b8d5d8043,2,103064975,0.10420761204725784,1758934482168929,Binance Coin,0.1300839625,BNB,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xbd495b043808e095e0b52b5d1acd5fe5ab98af9447bcba5fc1676f4b8d5d8043,1,103064975,100.0,1758934482168929,Balanced Dollar,0.1300839625,bnUSD,0,1,2025-09-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xbd495b043808e095e0b52b5d1acd5fe5ab98af9447bcba5fc1676f4b8d5d8043,0,103064975,100.0,1758934482168929,Balanced Dollar,0.1300839625,bnUSD,0,1,2025-09-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x65fabf648ed1f630a2,0x43b2ecb943237c9623a992d1796f9ee4eafe952f9e9b14ddc65509d11c49d381,1,103064342,1881.189422239269,1758933212283408,Staked ICX,0.0858143875,sICX,0,1,2025-09-27
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x65fabf648ed1f630a2,0x43b2ecb943237c9623a992d1796f9ee4eafe952f9e9b14ddc65509d11c49d381,0,103064342,1881.189422239269,1758933212283408,Staked ICX,0.0858143875,sICX,0,1,2025-09-27
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x26927fb75b3ec97c5,0xb12392f39d295192729a5d8513efb095197edbc94b85199d5769202c7dace265,4,103064312,44.47078952844162,1758933152306748,Balance Token,0.1309967875,BALN,0,1,2025-09-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x65fabf648ed1f630a2,0xb12392f39d295192729a5d8513efb095197edbc94b85199d5769202c7dace265,2,103064312,1881.189422239269,1758933152306748,Staked ICX,0.1309967875,sICX,0,1,2025-09-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x5e0458fa4aadfd9454,0x8e9d8d0f87de5098d201f96721e64aa2ed97ad7d8f3b6b304645dffc7e99ab11,1,103063670,1734.3072183014538,1758931866642368,Staked ICX,0.085814075,sICX,0,1,2025-09-27
