token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx7c9213b8b12178f2f315d963bd8617fa79046355,cxe0252e6c1fe4040412811d83d13979e335287e45,0x1314fb37062980000,0x16dbb118a9be1b86b5d203347d87198c8cb420226f3ad6a7c00f9db1ded8cddb,0,95865524,22.0,1744415179872633,Balance Token,0.0769996875,BALN,0,1,2025-04-11
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx19c149bd4417cfa6177e191119acab11e76e8f60,0x1d8e6187c28c18521,0xddf3836b4684447cb2196ea820501ad752a78de92ec562e9842ab022eb092665,1,95865339,34.07595055208422,1744414808497977,Balance Token,0.0545464,BALN,0,1,2025-04-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx19c149bd4417cfa6177e191119acab11e76e8f60,0x428669eb3fb18638,0xbaaa482d9366ac907675fc6b717688d80ec5091021fc846b8fb70d31a5d92977,5,95865305,4.793635312489301,1744414740528677,Staked ICX,0.1475788125,sICX,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx19c149bd4417cfa6177e191119acab11e76e8f60,0x80177ce3247e9fcc,0xbaaa482d9366ac907675fc6b717688d80ec5091021fc846b8fb70d31a5d92977,2,95865305,9.22998327633082,1744414740528677,Balanced Dollar,0.1475788125,bnUSD,0,1,2025-04-11
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx19c149bd4417cfa6177e191119acab11e76e8f60,0x21f1262ee84c78,0xbaaa482d9366ac907675fc6b717688d80ec5091021fc846b8fb70d31a5d92977,0,95865305,0.009553820529478776,1744414740528677,Balance Token,0.1475788125,BALN,0,1,2025-04-11
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx28497aef34ec44ad2be9249daddfbe34b54f309a,hx19c149bd4417cfa6177e191119acab11e76e8f60,0xea61cfd6e72f2b,0x3e237e917124158fa9d69490da9edcbbd5b2d321376254675735328f5de1777a,0,95865206,0.06597268984189317,1744414542397574,HAVAH,0.0213614,HVH,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xd5eaeb3a5b943c3a8,0x6c494fae5405a891df3a5c50e977867e7698cfbb0c2f0eb195a1e8ac7a740866,5,95865051,246.63026096809625,1744414232259025,Balanced Dollar,0.088409675,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5244ec10d03f55a,0x6c494fae5405a891df3a5c50e977867e7698cfbb0c2f0eb195a1e8ac7a740866,3,95865051,0.3705076604052412,1744414232259025,Balanced Dollar,0.088409675,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd5eaeb3a5b943c3a8,0x6c494fae5405a891df3a5c50e977867e7698cfbb0c2f0eb195a1e8ac7a740866,2,95865051,246.63026096809625,1744414232259025,Balanced Dollar,0.088409675,bnUSD,0,1,2025-04-11
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0x6c494fae5405a891df3a5c50e977867e7698cfbb0c2f0eb195a1e8ac7a740866,1,95865051,30.0,1744414232259025,Injective,0.088409675,INJ,0,1,2025-04-11
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0x6c494fae5405a891df3a5c50e977867e7698cfbb0c2f0eb195a1e8ac7a740866,0,95865051,30.0,1744414232259025,Injective,0.088409675,INJ,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24763a190f70647,0x2df5168dcba91326345c919a4b0c4ec4cf9965556b9b8a3ef9843726e7dabb4b,2,95865045,0.16420945699530504,1744414220267993,Balanced Dollar,0.047405375,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5eb63bce79e9fa8f6,0x2df5168dcba91326345c919a4b0c4ec4cf9965556b9b8a3ef9843726e7dabb4b,1,95865045,109.19532869313991,1744414220267993,Balanced Dollar,0.047405375,bnUSD,0,1,2025-04-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x2df5168dcba91326345c919a4b0c4ec4cf9965556b9b8a3ef9843726e7dabb4b,0,95865045,50.0,1744414220267993,Sui,0.047405375,SUI,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x138a6cc65bf022a06c,0xed758cd707083b5e17c38f757a1d17c6e412391384882c434db6c5c3fc476705,10,95864775,360.4627027733734,1744413680088437,Balanced Dollar,0.1208228625,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x145b59a0e29e2dfd,0xed758cd707083b5e17c38f757a1d17c6e412391384882c434db6c5c3fc476705,7,95864775,1.4668646511708852,1744413680088437,Balanced Dollar,0.1208228625,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x1d14c92efa98d3fc,0xed758cd707083b5e17c38f757a1d17c6e412391384882c434db6c5c3fc476705,5,95864775,2.095520930244122,1744413680088437,Balanced Dollar,0.1208228625,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x1d14c92efa98d3fb,0xed758cd707083b5e17c38f757a1d17c6e412391384882c434db6c5c3fc476705,4,95864775,2.095520930244122,1744413680088437,Balanced Dollar,0.1208228625,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x78280c4220ea5ed,0xed758cd707083b5e17c38f757a1d17c6e412391384882c434db6c5c3fc476705,3,95864775,0.5411364851112115,1744413680088437,Balanced Dollar,0.1208228625,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x138a6cc65bf022a06c,0xed758cd707083b5e17c38f757a1d17c6e412391384882c434db6c5c3fc476705,2,95864775,360.4627027733734,1744413680088437,Balanced Dollar,0.1208228625,bnUSD,0,1,2025-04-11
