token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2868643d8eb7,0xccb3f438a77842e9fc0da73bc9a46f50dbe1749a8abbf98d0f6fcb8f0059ba03,5,96986435,2999.973012584947,1746662476732394,Staked ICX,0.1127098125,sICX,0,1,2025-05-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x836547bad4d9b4c,0xccb3f438a77842e9fc0da73bc9a46f50dbe1749a8abbf98d0f6fcb8f0059ba03,3,96986435,0.5917532912110539,1746662476732394,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-05-08
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2868643d8eb7,0xccb3f438a77842e9fc0da73bc9a46f50dbe1749a8abbf98d0f6fcb8f0059ba03,2,96986435,2999.973012584947,1746662476732394,Staked ICX,0.1127098125,sICX,0,1,2025-05-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1562d15768a4c46b40,0xccb3f438a77842e9fc0da73bc9a46f50dbe1749a8abbf98d0f6fcb8f0059ba03,1,96986435,394.5021941407026,1746662476732394,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-05-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1562d15768a4c46b40,0xccb3f438a77842e9fc0da73bc9a46f50dbe1749a8abbf98d0f6fcb8f0059ba03,0,96986435,394.5021941407026,1746662476732394,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-05-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2866d58af360,0x2a07e5e924b4ab99d8ede4d9e7d12a8f9cf79db0411562ae1e42a3955fcdf593,5,96986430,2999.973012578258,1746662466733259,Staked ICX,0.1127098125,sICX,0,1,2025-05-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8345e9ce96fedea,0x2a07e5e924b4ab99d8ede4d9e7d12a8f9cf79db0411562ae1e42a3955fcdf593,3,96986430,0.5912014791167135,1746662466733259,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-05-08
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2866d58af360,0x2a07e5e924b4ab99d8ede4d9e7d12a8f9cf79db0411562ae1e42a3955fcdf593,2,96986430,2999.973012578258,1746662466733259,Staked ICX,0.1127098125,sICX,0,1,2025-05-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x155db6634a937b9160,0x2a07e5e924b4ab99d8ede4d9e7d12a8f9cf79db0411562ae1e42a3955fcdf593,1,96986430,394.1343194111423,1746662466733259,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-05-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x155db6634a937b9160,0x2a07e5e924b4ab99d8ede4d9e7d12a8f9cf79db0411562ae1e42a3955fcdf593,0,96986430,394.1343194111423,1746662466733259,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-05-08
