token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc4756b6c6f4520,0x7e71ba940dd0126d53b19cdc0175542a24fa520d800c20976a1b35aec1042c2b,2,95263670,0.05529819967647056,1743209852168894,Balanced Dollar,0.056941775,bnUSD,0,1,2025-03-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1fe2f23ae02f49785,0x7e71ba940dd0126d53b19cdc0175542a24fa520d800c20976a1b35aec1042c2b,1,95263670,36.762641513529516,1743209852168894,Balanced Dollar,0.056941775,bnUSD,0,1,2025-03-29
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x7e71ba940dd0126d53b19cdc0175542a24fa520d800c20976a1b35aec1042c2b,0,95263670,4.0,1743209852168894,Injective,0.056941775,INJ,0,1,2025-03-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc48aac8d944c3e,0x613ae37df01cc2932fac92eb2940590eba51c070bf4445abeb6f321b9ed5522d,2,95263664,0.05532156914960288,1743209840252560,Balanced Dollar,0.056941775,bnUSD,0,1,2025-03-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1fe665742e97a369f,0x613ae37df01cc2932fac92eb2940590eba51c070bf4445abeb6f321b9ed5522d,1,95263664,36.778179351864296,1743209840252560,Balanced Dollar,0.056941775,bnUSD,0,1,2025-03-29
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x613ae37df01cc2932fac92eb2940590eba51c070bf4445abeb6f321b9ed5522d,0,95263664,4.0,1743209840252560,Injective,0.056941775,INJ,0,1,2025-03-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc49ff1222067bc,0xb8a216b44b9c726ea978182682925681d5bb866e1ca1218dba4278fd20a7dc00,2,95263641,0.05534495344377235,1743209794082778,Balanced Dollar,0.056943025,bnUSD,0,1,2025-03-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1fe9d93ce68c7afd6,0xb8a216b44b9c726ea978182682925681d5bb866e1ca1218dba4278fd20a7dc00,1,95263641,36.793727045417285,1743209794082778,Balanced Dollar,0.056943025,bnUSD,0,1,2025-03-29
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xb8a216b44b9c726ea978182682925681d5bb866e1ca1218dba4278fd20a7dc00,0,95263641,4.0,1743209794082778,Injective,0.056943025,INJ,0,1,2025-03-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc4b5392ad2e437,0x9b5ca0f8f611527ebd6a529d128c3d962c30f7883735167e20abc2dfa499ee6d,2,95263623,0.05536835257151596,1743209757993008,Balanced Dollar,0.056943025,bnUSD,0,1,2025-03-29
