token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx26f88ae5eda6325f431eda89398b7dec2fd2acc8,hx0000000000000000000000000000000000000000,0x12328002a4151bb9dec,0xd8265665884a98ca6b7e5e7dba27f63bb8c8318778a3c16ab36b870b3d1f319a,10,96082807,5370.8848756710295,1744850605760810,Wrapped ICX,0.1555710125,wICX,0,1,2025-04-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx26f88ae5eda6325f431eda89398b7dec2fd2acc8,0x12328002a4151bb9dec,0xd8265665884a98ca6b7e5e7dba27f63bb8c8318778a3c16ab36b870b3d1f319a,9,96082807,5370.8848756710295,1744850605760810,Wrapped ICX,0.1555710125,wICX,0,1,2025-04-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x557c606c47f82180,0xd8265665884a98ca6b7e5e7dba27f63bb8c8318778a3c16ab36b870b3d1f319a,7,96082807,6.159904408516174,1744850605760810,Staked ICX,0.1555710125,sICX,0,1,2025-04-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x12328002a4151bb9dec,0xd8265665884a98ca6b7e5e7dba27f63bb8c8318778a3c16ab36b870b3d1f319a,6,96082807,5370.8848756710295,1744850605760810,Wrapped ICX,0.1555710125,wICX,0,1,2025-04-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xde9e906f50c0d73fd8,0xd8265665884a98ca6b7e5e7dba27f63bb8c8318778a3c16ab36b870b3d1f319a,5,96082807,4106.602939010782,1744850605760810,Staked ICX,0.1555710125,sICX,0,1,2025-04-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa76dad89603fecd,0xd8265665884a98ca6b7e5e7dba27f63bb8c8318778a3c16ab36b870b3d1f319a,3,96082807,0.7540306113957721,1744850605760810,Balanced Dollar,0.1555710125,bnUSD,0,1,2025-04-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xde9e906f50c0d73fd8,0xd8265665884a98ca6b7e5e7dba27f63bb8c8318778a3c16ab36b870b3d1f319a,2,96082807,4106.602939010782,1744850605760810,Staked ICX,0.1555710125,sICX,0,1,2025-04-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1b402f3eb155123612,0xd8265665884a98ca6b7e5e7dba27f63bb8c8318778a3c16ab36b870b3d1f319a,1,96082807,502.68707426384805,1744850605760810,Balanced Dollar,0.1555710125,bnUSD,0,1,2025-04-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx26f88ae5eda6325f431eda89398b7dec2fd2acc8,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1b402f3eb155123612,0xd8265665884a98ca6b7e5e7dba27f63bb8c8318778a3c16ab36b870b3d1f319a,0,96082807,502.68707426384805,1744850605760810,Balanced Dollar,0.1555710125,bnUSD,0,1,2025-04-17
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x3c4ffcb80,0x039414078f165aa8efcf5db1c5fdefacdda79c0bdb52f37de7a3942869f9c148,0,96082799,16.19,1744850589967018,Sui,0.0225574375,SUI,0,1,2025-04-17
