token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x41badb274e75106,0x6611020f815dec219434bd7e7df7ba4a77e1bf00439c003edcf729f01ee01b5e,2,97072230,0.2960211825,1746834966583583,Balanced Dollar,0.0460574,bnUSD,0,1,2025-05-09
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbab470090,0x6611020f815dec219434bd7e7df7ba4a77e1bf00439c003edcf729f01ee01b5e,1,97072230,50.118197392,1746834966583583,Sui,0.0460574,SUI,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xab2bf00bb1a630000,0x6611020f815dec219434bd7e7df7ba4a77e1bf00439c003edcf729f01ee01b5e,0,97072230,197.347455,1746834966583583,Balanced Dollar,0.0460574,bnUSD,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21586d8175fec83,0x9a065ca47049a72c4695669730bfcdaaedbe73bc0bed33350e295a1928186ced,2,97071696,0.15017442525,1746833895239171,Balanced Dollar,0.056295725,bnUSD,0,1,2025-05-09
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x218a34808343826,0x9a065ca47049a72c4695669730bfcdaaedbe73bc0bed33350e295a1928186ced,1,97071696,0.15105011728752438,1746833895239171,Binance Coin,0.056295725,BNB,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56d647d6789cd4000,0x9a065ca47049a72c4695669730bfcdaaedbe73bc0bed33350e295a1928186ced,0,97071696,100.11628350000001,1746833895239171,Balanced Dollar,0.056295725,bnUSD,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2155be9d83a80ed,0x2fd537ea9298249b5e5096bf7916e171bf4e1febf9d758c086a18e0ed3351e77,2,97071622,0.1501272225,1746833746501805,Balanced Dollar,0.056295725,bnUSD,0,1,2025-05-09
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x218ee511d96991a,0x2fd537ea9298249b5e5096bf7916e171bf4e1febf9d758c086a18e0ed3351e77,1,97071622,0.15113261967308214,1746833746501805,Binance Coin,0.056295725,BNB,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56cf4b0f86dafc000,0x2fd537ea9298249b5e5096bf7916e171bf4e1febf9d758c086a18e0ed3351e77,0,97071622,100.08481499999999,1746833746501805,Balanced Dollar,0.056295725,bnUSD,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21526c2df61820c,0xbd0ccf347b1a048f3bffa689a8fb6a68a7f0627f83eb163c9e902c33710a0130,2,97071616,0.150068781,1746833734497752,Balanced Dollar,0.056295725,bnUSD,0,1,2025-05-09
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x2192f1713708fd7,0xbd0ccf347b1a048f3bffa689a8fb6a68a7f0627f83eb163c9e902c33710a0130,1,97071616,0.1512038386505195,1746833734497752,Binance Coin,0.056295725,BNB,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56c6a4625b8980000,0xbd0ccf347b1a048f3bffa689a8fb6a68a7f0627f83eb163c9e902c33710a0130,0,97071616,100.045854,1746833734497752,Balanced Dollar,0.056295725,bnUSD,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0x11e6b92494d5d90000,0x75cd3e0970ddd2d02b3300ee31968da1b6da5c5f8de9263348ace0317b816386,0,97071606,330.2200089741388,1746833714520370,Balanced Dollar,0.0206895625,bnUSD,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6dfc405daf1dc8b,0x1ba16e4633e5da487109553e1a9b67ec2bab5274450a6198e4e5a5d077628680,2,97071604,0.4953300134612082,1746833710524474,Balanced Dollar,0.0562647375,bnUSD,0,2,2025-05-09
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0x6f05d06b4b76f03,0x1ba16e4633e5da487109553e1a9b67ec2bab5274450a6198e4e5a5d077628680,1,97071604,0.5000018420212324,1746833710524474,Binance Coin,0.0562647375,BNB,0,2,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2795b422d55c51caa27f5c6397561e73d73e8bff,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11e6b92494d5d90000,0x1ba16e4633e5da487109553e1a9b67ec2bab5274450a6198e4e5a5d077628680,0,97071604,330.2200089741388,1746833710524474,Balanced Dollar,0.0562647375,bnUSD,0,2,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2134658c7696d70,0xcae2b7977e1571541962e6e234b312f3a367b8b4f1ad5259ab1e9982b6b71449,2,97071597,0.14954055975,1746833696483242,Balanced Dollar,0.056295725,bnUSD,0,1,2025-05-09
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x219475fd93f56ab,0xcae2b7977e1571541962e6e234b312f3a367b8b4f1ad5259ab1e9982b6b71449,1,97071597,0.15123053948589432,1746833696483242,Binance Coin,0.056295725,BNB,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5678731dca28d0000,0xcae2b7977e1571541962e6e234b312f3a367b8b4f1ad5259ab1e9982b6b71449,0,97071597,99.69370649999999,1746833696483242,Balanced Dollar,0.056295725,bnUSD,0,1,2025-05-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21271bce4057189,0x41b424a5fb30b06af060368ca6c0645cc5a9b6603d6551dbd37124448dc87c9d,2,97071559,0.14930679375,1746833619240656,Balanced Dollar,0.0563145375,bnUSD,0,1,2025-05-09
