token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef9cfe1f,0x96c54369029be43521135a177a198414ccfa358e730926bf9584fe64ae2b3dc7,9,98019686,402.0043295,1748739422830528,Stellar,0.1691896625,XLM,0,1,2025-06-01
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe13749a4444d389,0x96c54369029be43521135a177a198414ccfa358e730926bf9584fe64ae2b3dc7,7,98019686,1.0142825470076404,1748739422830528,Staked ICX,0.1691896625,sICX,0,1,2025-06-01
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef9cfe1f,0x96c54369029be43521135a177a198414ccfa358e730926bf9584fe64ae2b3dc7,6,98019686,402.0043295,1748739422830528,Stellar,0.1691896625,XLM,0,1,2025-06-01
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x24a7ffa711c8918ace,0x96c54369029be43521135a177a198414ccfa358e730926bf9584fe64ae2b3dc7,5,98019686,676.1883646717603,1748739422830528,Staked ICX,0.1691896625,sICX,0,1,2025-06-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x23309f50e522000,0x96c54369029be43521135a177a198414ccfa358e730926bf9584fe64ae2b3dc7,3,98019686,0.15848136,1748739422830528,Balanced Dollar,0.1691896625,bnUSD,0,1,2025-06-01
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x24a7ffa711c8918ace,0x96c54369029be43521135a177a198414ccfa358e730926bf9584fe64ae2b3dc7,2,98019686,676.1883646717603,1748739422830528,Staked ICX,0.1691896625,sICX,0,1,2025-06-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5ba3f437ff5de0000,0x96c54369029be43521135a177a198414ccfa358e730926bf9584fe64ae2b3dc7,1,98019686,105.65424,1748739422830528,Balanced Dollar,0.1691896625,bnUSD,0,1,2025-06-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5ba3f437ff5de0000,0x96c54369029be43521135a177a198414ccfa358e730926bf9584fe64ae2b3dc7,0,98019686,105.65424,1748739422830528,Balanced Dollar,0.1691896625,bnUSD,0,1,2025-06-01
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x19d270db208bef8,0x77b7bee71203c05528fcfd3b1e20e07104405c37cc6e0b6ce5b0486a5aa41213,4,98019681,0.11629210515647666,1748739412867907,Balance Token,0.1306393,BALN,0,1,2025-06-01
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1ae09d0e4837f7de,0x77b7bee71203c05528fcfd3b1e20e07104405c37cc6e0b6ce5b0486a5aa41213,3,98019681,1.9367205244360437,1748739412867907,Staked ICX,0.1306393,sICX,0,1,2025-06-01
