token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,hxe1d11f9fb99f29c59b3237e6f0ed3ba4f34beac9,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19ea370e56629239609,0x5424333ce49a9c907913cff44835eb5ffe90aa0725b143d537604380f61e41d7,0,93710621,7648.729211768268,1740099669034761,Staked ICX,0.0312388625,sICX,0,1,2025-02-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe1d11f9fb99f29c59b3237e6f0ed3ba4f34beac9,cxa0af3165c08318e988cb30993b3048335b94af6c,0x21ea4a7ecbf3c280000,0x6f82f1afc6e5279f60bd770fbcea48147d7c47d58d64b58b9baababab4c1eb24,1,93710620,10010.0,1740099666991968,Wrapped ICX,0.0165812125,wICX,0,1,2025-02-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxe1d11f9fb99f29c59b3237e6f0ed3ba4f34beac9,0x21ea4a7ecbf3c280000,0x6f82f1afc6e5279f60bd770fbcea48147d7c47d58d64b58b9baababab4c1eb24,0,93710620,10010.0,1740099666991968,Wrapped ICX,0.0165812125,wICX,0,1,2025-02-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe1d11f9fb99f29c59b3237e6f0ed3ba4f34beac9,0x19e2dfaf89fefbc854a,0x14234f6501d7739f43e0ae12d3a21c97782b3c299906f7f203bee320294e51fc,13,93710580,7640.265280357445,1740099585761758,Staked ICX,0.2914908625,sICX,0,1,2025-02-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x37ac069e473d6330,0x14234f6501d7739f43e0ae12d3a21c97782b3c299906f7f203bee320294e51fc,10,93710580,4.011588644950074,1740099585761758,Staked ICX,0.2914908625,sICX,0,1,2025-02-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x4f88097465c56921,0x14234f6501d7739f43e0ae12d3a21c97782b3c299906f7f203bee320294e51fc,7,93710580,5.730840921357249,1740099585761758,Staked ICX,0.2914908625,sICX,0,1,2025-02-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x4f88097465c56920,0x14234f6501d7739f43e0ae12d3a21c97782b3c299906f7f203bee320294e51fc,5,93710580,5.730840921357249,1740099585761758,Staked ICX,0.2914908625,sICX,0,1,2025-02-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9f1012e8cb8ad241,0x14234f6501d7739f43e0ae12d3a21c97782b3c299906f7f203bee320294e51fc,4,93710580,11.461681842714498,1740099585761758,Staked ICX,0.2914908625,sICX,0,1,2025-02-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19e2dfaf89fefbc854a,0x14234f6501d7739f43e0ae12d3a21c97782b3c299906f7f203bee320294e51fc,3,93710580,7640.265280357445,1740099585761758,Staked ICX,0.2914908625,sICX,0,1,2025-02-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x21e19e0c9bab2400000,0x14234f6501d7739f43e0ae12d3a21c97782b3c299906f7f203bee320294e51fc,2,93710580,10000.0,1740099585761758,Wrapped ICX,0.2914908625,wICX,0,1,2025-02-21
