token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x30d97090624dab8,0x024cfb6fb5dfeb533614efe575927ec4aeaba72f30779c2824cbf4cd0407d9c9,5,95393067,0.21999802182460076,1743468766830290,Ethereum,0.0884711875,ETH,0,1,2025-04-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x86b51e6db6d7d06,0x024cfb6fb5dfeb533614efe575927ec4aeaba72f30779c2824cbf4cd0407d9c9,3,95393067,0.6066686267771774,1743468766830290,Balanced Dollar,0.0884711875,bnUSD,0,1,2025-04-01
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x30d97090624dab8,0x024cfb6fb5dfeb533614efe575927ec4aeaba72f30779c2824cbf4cd0407d9c9,2,95393067,0.21999802182460076,1743468766830290,Ethereum,0.0884711875,ETH,0,1,2025-04-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15eccff3db6d203fa0,0x024cfb6fb5dfeb533614efe575927ec4aeaba72f30779c2824cbf4cd0407d9c9,1,95393067,404.4457511847849,1743468766830290,Balanced Dollar,0.0884711875,bnUSD,0,1,2025-04-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15eccff3db6d203fa0,0x024cfb6fb5dfeb533614efe575927ec4aeaba72f30779c2824cbf4cd0407d9c9,0,95393067,404.4457511847849,1743468766830290,Balanced Dollar,0.0884711875,bnUSD,0,1,2025-04-01
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x1,0x532fd2fb0e73d9f5aeb59500be6a6f466839eb3ed917977675bbc8f32008951e,3,95393021,1e-18,1743468674824804,Staked ICX,0.04376275,sICX,0,1,2025-04-01
cx2609b924e33ef00b648a409245c7ea394c467824,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a4e74476d5e657c6bb,0xe750525ac4d4ef02a97d4a96833d1babca5c6a17bee0287ffa41f65e5cd130ca,0,95393015,7764.297086140254,1743468662722593,Staked ICX,0.0312108625,sICX,0,1,2025-04-01
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0x22c7e688a146f83006b,0xfd36aa0c57b127a2b8721e6ef42933a5bcccaf72c1bf13f10d21a771504ab064,1,95393011,10265.498387049242,1743468654598983,Wrapped ICX,0.0165812125,wICX,0,1,2025-04-01
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x22c7e688a146f83006b,0xfd36aa0c57b127a2b8721e6ef42933a5bcccaf72c1bf13f10d21a771504ab064,0,95393011,10265.498387049242,1743468654598983,Wrapped ICX,0.0165812125,wICX,0,1,2025-04-01
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x71c00388ab1c1,0x7895df94eaf1042416a1fc90fc528af00c3aa683a751b6b9cd06aa1c52e56d1b,3,95392984,0.002001112111165889,1743468600566872,Balance Token,0.0910133,BALN,0,1,2025-04-01
