token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1bc3a76124aa63197d67a3bc91d8933a5902b760,0xfd65682bdfa34f4d,0xd58e72e64d2dd2159421ab51673277111b46a89c2994d36ce584fea572876475,7,102082994,18.259114801888447,1756944171039805,Staked ICX,0.1516080875,sICX,0,1,2025-09-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6198bbf0829395,0xd58e72e64d2dd2159421ab51673277111b46a89c2994d36ce584fea572876475,4,102082994,0.027471005702329236,1756944171039805,Staked ICX,0.1516080875,sICX,0,1,2025-09-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xfd65682bdfa34f4d,0xd58e72e64d2dd2159421ab51673277111b46a89c2994d36ce584fea572876475,3,102082994,18.259114801888447,1756944171039805,Staked ICX,0.1516080875,sICX,0,1,2025-09-04
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15af1d78b58c40000,0xd58e72e64d2dd2159421ab51673277111b46a89c2994d36ce584fea572876475,2,102082994,25.0,1756944171039805,Wrapped ICX,0.1516080875,wICX,0,1,2025-09-04
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx1bc3a76124aa63197d67a3bc91d8933a5902b760,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15af1d78b58c40000,0xd58e72e64d2dd2159421ab51673277111b46a89c2994d36ce584fea572876475,1,102082994,25.0,1756944171039805,Wrapped ICX,0.1516080875,wICX,0,1,2025-09-04
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx1bc3a76124aa63197d67a3bc91d8933a5902b760,0x15af1d78b58c40000,0xd58e72e64d2dd2159421ab51673277111b46a89c2994d36ce584fea572876475,0,102082994,25.0,1756944171039805,Wrapped ICX,0.1516080875,wICX,0,1,2025-09-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x663b38b910fb545d7f,0x40d4e0dc45d3fd4d936065b3a2358f8403cf4635d0060e0dd9a98d09304d8383,1,102082883,1885.835259647895,1756943946382508,Staked ICX,0.087173175,sICX,0,1,2025-09-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x663b38b910fb545d7f,0x40d4e0dc45d3fd4d936065b3a2358f8403cf4635d0060e0dd9a98d09304d8383,0,102082883,1885.835259647895,1756943946382508,Staked ICX,0.087173175,sICX,0,1,2025-09-03
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x27f2f806518cdab57,0x52099574c8261c5a2913ff3c9f243475b84e892cd3b229f52c2ed0b7a46d3453,4,102082875,46.05817308583754,1756943930425703,Balance Token,0.15107115,BALN,0,1,2025-09-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x663b38b910fb545d7f,0x52099574c8261c5a2913ff3c9f243475b84e892cd3b229f52c2ed0b7a46d3453,2,102082875,1885.835259647895,1756943930425703,Staked ICX,0.15107115,sICX,0,1,2025-09-03
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x576c05b9ee1664fb,0x4a746cfa95e208be9e4f047d924484d14f739953d776e3473d78110479ef6c7f,4,102082419,6.299416274906015,1756943005129924,Balance Token,0.1307303625,BALN,0,1,2025-09-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x59816fc1cf66127bf,0x4a746cfa95e208be9e4f047d924484d14f739953d776e3473d78110479ef6c7f,3,102082419,103.19294431312329,1756943005129924,Staked ICX,0.1307303625,sICX,0,1,2025-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x4a746cfa95e208be9e4f047d924484d14f739953d776e3473d78110479ef6c7f,2,102082419,0.0,1756943005129924,Balanced Dollar,0.1307303625,bnUSD,0,1,2025-09-03
