token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6f6a51f224e2b4f2d,0xe93e3c0534cefa38577448d89e60b33172d1c59aeed65878443b3be2cdbb1ece,5,103323095,128.45311017894565,1759452405029061,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ae27acd8f14236,0xe93e3c0534cefa38577448d89e60b33172d1c59aeed65878443b3be2cdbb1ece,3,103323095,0.19313545735105797,1759452405029061,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6f6a51f224e2b4f2d,0xe93e3c0534cefa38577448d89e60b33172d1c59aeed65878443b3be2cdbb1ece,2,103323095,128.45311017894565,1759452405029061,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xe93e3c0534cefa38577448d89e60b33172d1c59aeed65878443b3be2cdbb1ece,1,103323095,10.0,1759452405029061,Injective,0.0879787125,INJ,0,1,2025-10-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xe93e3c0534cefa38577448d89e60b33172d1c59aeed65878443b3be2cdbb1ece,0,103323095,10.0,1759452405029061,Injective,0.0879787125,INJ,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1cfd8aa540b05d17b2,0xaffccc51b917ea181fd4cf69db99b600544f200357527a02d3b8e35601c8a8ec,5,103323006,534.7784305995046,1759452226888698,Balanced Dollar,0.07883615,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb24f07532a83970,0xaffccc51b917ea181fd4cf69db99b600544f200357527a02d3b8e35601c8a8ec,3,103323006,0.8030310197305164,1759452226888698,Balanced Dollar,0.07883615,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1cfd8aa540b05d17b2,0xaffccc51b917ea181fd4cf69db99b600544f200357527a02d3b8e35601c8a8ec,2,103323006,534.7784305995046,1759452226888698,Balanced Dollar,0.07883615,bnUSD,0,1,2025-10-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x22ecb25c00,0xaffccc51b917ea181fd4cf69db99b600544f200357527a02d3b8e35601c8a8ec,1,103323006,150.0,1759452226888698,Sui,0.07883615,SUI,0,1,2025-10-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x22ecb25c00,0xaffccc51b917ea181fd4cf69db99b600544f200357527a02d3b8e35601c8a8ec,0,103323006,150.0,1759452226888698,Sui,0.07883615,SUI,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6f8eefd4715dc6e76,0xcf794b2c649ddfccd77323ffe0696ef3c03694a3b3cdc01d5476ef9d7e38d24e,5,103322994,128.61801728987186,1759452202877283,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2af091bac7b758c,0xcf794b2c649ddfccd77323ffe0696ef3c03694a3b3cdc01d5476ef9d7e38d24e,3,103322994,0.19338332346275983,1759452202877283,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6f8eefd4715dc6e76,0xcf794b2c649ddfccd77323ffe0696ef3c03694a3b3cdc01d5476ef9d7e38d24e,2,103322994,128.61801728987186,1759452202877283,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xcf794b2c649ddfccd77323ffe0696ef3c03694a3b3cdc01d5476ef9d7e38d24e,1,103322994,10.0,1759452202877283,Injective,0.0879787125,INJ,0,1,2025-10-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xcf794b2c649ddfccd77323ffe0696ef3c03694a3b3cdc01d5476ef9d7e38d24e,0,103322994,10.0,1759452202877283,Injective,0.0879787125,INJ,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f30ebc317cfe45,0x8b271da12e648de1c852b606ab0ad71dee3128e519358706358ea94bce7a4504,3,103322958,0.140472214825533,1759452130899836,Balanced Dollar,0.1033275,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxc0a2c4b422657ff499640f07606b1516e9935b9b,0x3ceb8c790a820a053,0x8b271da12e648de1c852b606ab0ad71dee3128e519358706358ea94bce7a4504,1,103322958,70.2361074127665,1759452130899836,Balanced Dollar,0.1033275,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x3ceb8c790a820a053,0x8b271da12e648de1c852b606ab0ad71dee3128e519358706358ea94bce7a4504,0,103322958,70.2361074127665,1759452130899836,Balanced Dollar,0.1033275,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4e527b535555982,0xdee2cbf692764dbb22ba54d533c9d4d6abedb85878772d09962408a221546b61,3,103322952,0.3527318050558017,1759452118882601,Balanced Dollar,0.102806475,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxc0a2c4b422657ff499640f07606b1516e9935b9b,0x98f918dec2ab2d257,0xdee2cbf692764dbb22ba54d533c9d4d6abedb85878772d09962408a221546b61,1,103322952,176.36590252790086,1759452118882601,Balanced Dollar,0.102806475,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x98f918dec2ab2d257,0xdee2cbf692764dbb22ba54d533c9d4d6abedb85878772d09962408a221546b61,0,103322952,176.36590252790086,1759452118882601,Balanced Dollar,0.102806475,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1dd533bdb415d4f,0x9f56530e1f277a56e7efd2e4e20ec48d8aa865827b4c425173fe915ace311611,2,103322931,0.13435508043765282,1759452076847765,Balanced Dollar,0.047479825,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4d7b4396778ff31a0,0x9f56530e1f277a56e7efd2e4e20ec48d8aa865827b4c425173fe915ace311611,1,103322931,89.33008762537503,1759452076847765,Balanced Dollar,0.047479825,bnUSD,0,1,2025-10-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5d21dba00,0x9f56530e1f277a56e7efd2e4e20ec48d8aa865827b4c425173fe915ace311611,0,103322931,25.0,1759452076847765,Sui,0.047479825,SUI,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8d11f7fa7941b8e4a,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,14,103322907,162.64285582560248,1759452028940954,Balanced Dollar,0.2124264875,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x956df7ebc49449d,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,11,103322907,0.6729709297562595,1759452028940954,Balanced Dollar,0.2124264875,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xd57886be868ab2a,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,9,103322907,0.9613870425089421,1759452028940954,Balanced Dollar,0.2124264875,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xd57886be868ab2a,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,8,103322907,0.9613870425089421,1759452028940954,Balanced Dollar,0.2124264875,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3652fded7cf7058,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,7,103322907,0.2446543889115014,1759452028940954,Balanced Dollar,0.2124264875,bnUSD,0,1,2025-10-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8d11f7fa7941b8e4a,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,6,103322907,162.64285582560248,1759452028940954,Balanced Dollar,0.2124264875,bnUSD,0,1,2025-10-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x35ca2baa3c45da21a2,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,5,103322907,992.2453605021129,1759452028940954,Staked ICX,0.2124264875,sICX,0,1,2025-10-03
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14afdc294ddb2e92,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,3,103322907,1.4906520716409033,1759452028940954,Staked ICX,0.2124264875,sICX,0,1,2025-10-03
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x35ca2baa3c45da21a2,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,2,103322907,992.2453605021129,1759452028940954,Staked ICX,0.2124264875,sICX,0,1,2025-10-03
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xee6b2800,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,1,103322907,400.0,1759452028940954,Stellar,0.2124264875,XLM,0,1,2025-10-03
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xee6b2800,0xf1199ee7f56d707c6a4d3b9a4432a47082d89981403844dea763557d5b0ebd06,0,103322907,400.0,1759452028940954,Stellar,0.2124264875,XLM,0,1,2025-10-03
