token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x33779f0931af800,0xa4701a6e0a949d8e35df29ec9bbc7b9349a58db2d2ba1ab2a2d4d6499ae96a09,2,91553156,0.23178798,1735779691576703,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-01-02
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a898a9634c4843,0xa4701a6e0a949d8e35df29ec9bbc7b9349a58db2d2ba1ab2a2d4d6499ae96a09,1,91553156,4.010623321456265,1735779691576703,Avalanche,0.0563077125,AVAX,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8607837d46b908000,0xa4701a6e0a949d8e35df29ec9bbc7b9349a58db2d2ba1ab2a2d4d6499ae96a09,0,91553156,154.52532,1735779691576703,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3370ce8d64a2800,0xa82c3426f233fc2eeb41272df325856c70c99cfaa9d10b4e7d2d8e8dd7c66fba,2,91553149,0.2316681,1735779676422700,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-01-02
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37af31094c7df7ec,0xa82c3426f233fc2eeb41272df325856c70c99cfaa9d10b4e7d2d8e8dd7c66fba,1,91553149,4.012479709018192,1735779676422700,Avalanche,0.0563077125,AVAX,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x85f5c4903611d8000,0xa82c3426f233fc2eeb41272df325856c70c99cfaa9d10b4e7d2d8e8dd7c66fba,0,91553149,154.4454,1735779676422700,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x33558c9e306e800,0x65f06d2f970422ced2c53ff81b039a6acab00c94b766df84b2cd6c83e95418e4,2,91553119,0.23118858,1735779616263229,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-01-02
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379f9f97890da4dd,0x65f06d2f970422ced2c53ff81b039a6acab00c94b766df84b2cd6c83e95418e4,1,91553119,4.008097666571282,1735779616263229,Avalanche,0.0563077125,AVAX,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x85aec8dbf37518000,0x65f06d2f970422ced2c53ff81b039a6acab00c94b766df84b2cd6c83e95418e4,0,91553119,154.12572,1735779616263229,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x16794814715fc861e3,0xea6fd88d416c24ae334c430c3010b265847965e9946f1d97a8a90cef6f82d7df,5,91553062,414.5676271756934,1735779502245936,Balanced Dollar,0.088365725,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8a3ef08fed2700c,0xea6fd88d416c24ae334c430c3010b265847965e9946f1d97a8a90cef6f82d7df,3,91553062,0.6226039954212413,1735779502245936,Balanced Dollar,0.088365725,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16794814715fc861e3,0xea6fd88d416c24ae334c430c3010b265847965e9946f1d97a8a90cef6f82d7df,2,91553062,414.5676271756934,1735779502245936,Balanced Dollar,0.088365725,bnUSD,0,1,2025-01-02
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0xea6fd88d416c24ae334c430c3010b265847965e9946f1d97a8a90cef6f82d7df,1,91553062,20.0,1735779502245936,Injective,0.088365725,INJ,0,1,2025-01-02
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0xea6fd88d416c24ae334c430c3010b265847965e9946f1d97a8a90cef6f82d7df,0,91553062,20.0,1735779502245936,Injective,0.088365725,INJ,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x98e427d45d3a160d2,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,16,91553042,176.27159010409142,1735779462235270,Balanced Dollar,0.366852675,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3ae0a2d23183ef0,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,14,91553042,0.2651606170400356,1735779462235270,Balanced Dollar,0.366852675,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x98e427d45d3a160d2,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,13,91553042,176.27159010409142,1735779462235270,Balanced Dollar,0.366852675,bnUSD,0,1,2025-01-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x26f87bc6efab8637c4,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,12,91553042,718.8813982771817,1735779462235270,Staked ICX,0.366852675,sICX,0,1,2025-01-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x51abce91a6bff356,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,9,91553042,5.885024463052862,1735779462235270,Staked ICX,0.366852675,sICX,0,1,2025-01-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x74ac4bab807fede9,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,6,91553042,8.407177804361233,1735779462235270,Staked ICX,0.366852675,sICX,0,1,2025-01-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x74ac4bab807fede9,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,4,91553042,8.407177804361233,1735779462235270,Staked ICX,0.366852675,sICX,0,1,2025-01-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xefda66450c9678f,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,3,91553042,1.080202435421104,1735779462235270,Staked ICX,0.366852675,sICX,0,1,2025-01-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x26f87bc6efab8637c4,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,2,91553042,718.8813982771817,1735779462235270,Staked ICX,0.366852675,sICX,0,1,2025-01-02
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xee6b2800,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,1,91553042,400.0,1735779462235270,Stellar,0.366852675,XML,0,1,2025-01-02
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xee6b2800,0x4804ed7109c0d5f6d9a6bb0648a44a569cbbc46c442832f9bd406f6444b36167,0,91553042,400.0,1735779462235270,Stellar,0.366852675,XML,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x3e9bccb065aad6c0,0x7a075f9c43967f08ace456fcc3ef11d42c3fefa642bc0b25da5f365a2d6645c1,6,91552872,4.511424509733689,1735779122153391,Balanced Dollar,0.098521075,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x5970db452386575c,0x7a075f9c43967f08ace456fcc3ef11d42c3fefa642bc0b25da5f365a2d6645c1,4,91552872,6.444892156762413,1735779122153391,Balanced Dollar,0.098521075,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x5970db452386575b,0x7a075f9c43967f08ace456fcc3ef11d42c3fefa642bc0b25da5f365a2d6645c1,3,91552872,6.444892156762413,1735779122153391,Balanced Dollar,0.098521075,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21ef4c5f5fe6483,0x7a075f9c43967f08ace456fcc3ef11d42c3fefa642bc0b25da5f365a2d6645c1,2,91552872,0.15282856845,1735779122153391,Balanced Dollar,0.098521075,bnUSD,0,1,2025-01-02
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6acd4f28bdeb97,0x7a075f9c43967f08ace456fcc3ef11d42c3fefa642bc0b25da5f365a2d6645c1,1,91552872,0.030062087400975254,1735779122153391,btp-0x38.bsc-ETH,0.098521075,ETH,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x585f2c385f125c000,0x7a075f9c43967f08ace456fcc3ef11d42c3fefa642bc0b25da5f365a2d6645c1,0,91552872,101.88571230000001,1735779122153391,Balanced Dollar,0.098521075,bnUSD,0,1,2025-01-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21eb07e3c3a5800,0x98e1203bf55d48b682d560d41b1c190250c629f9e493a8048feb1c2bd66a1055,2,91552760,0.1527534936,1735778898060972,Balanced Dollar,0.056401675,bnUSD,0,1,2025-01-02
