token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,cx66d4d90f5f113eba575bf793570135f9b10cece1,0xc922220f506000,0xb5e6b9930e4406b62687d6f63a8a57795820c50de5dc24c21ba39d2e3098c8d1,0,90779053,0.056614,1734223958999252,Bitcoin,0.0225345625,BTC,0,1,2024-12-15
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx1358739ed291b4b522706c0d44098ca41906d86d,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,0xc92167ac432d82,0x37fe012ed517fa5b0d73435830a063f8822530e3de0c726c56d5c186570b40de,0,90779037,0.056613199474273665,1734223926971681,Bitcoin,0.0095502125,BTC,0,1,2024-12-15
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x11c068c25bae710,0x5d07888c5f6cfc468a9d33cad86581e11bfe9a3f93baf693a78719d39f0913e0,4,90778927,0.07994609238402024,1734223707014344,Balance Token,0.1287160625,BALN,0,1,2024-12-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1e59f0a23f5312f0,0x5d07888c5f6cfc468a9d33cad86581e11bfe9a3f93baf693a78719d39f0913e0,3,90778927,2.187043673702864,1734223707014344,Staked ICX,0.1287160625,sICX,0,1,2024-12-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x5d07888c5f6cfc468a9d33cad86581e11bfe9a3f93baf693a78719d39f0913e0,2,90778927,0.0,1734223707014344,Balanced Dollar,0.1287160625,bnUSD,0,1,2024-12-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x5b5b64ba38974c9,0x5d07888c5f6cfc468a9d33cad86581e11bfe9a3f93baf693a78719d39f0913e0,1,90778927,0.4114353769567654,1734223707014344,Balanced Dollar,0.1287160625,bnUSD,0,1,2024-12-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x42118dcbc9275300000,0x5d07888c5f6cfc468a9d33cad86581e11bfe9a3f93baf693a78719d39f0913e0,0,90778927,19500.0,1734223707014344,Balanced Dollar,0.1287160625,bnUSD,0,1,2024-12-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1358739ed291b4b522706c0d44098ca41906d86d,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,0x42118dcbc9275300000,0x17c404553058f7ff72d4e936a199d057047aa9cc9f25dbcd7ebb50c3a63974dc,0,90778903,19500.0,1734223658890044,Balanced Dollar,0.0102064,bnUSD,0,1,2024-12-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx1358739ed291b4b522706c0d44098ca41906d86d,0x42118dcbc9275300000,0x111577846343c79338c20b4388118f788448129c25c4423f828a7ca685ae40de,0,90778883,19500.0,1734223618881844,Balanced Dollar,0.0189968875,bnUSD,0,1,2024-12-15
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx1358739ed291b4b522706c0d44098ca41906d86d,0x6ea71102f86dcefb,0x8a7c80e7ee2dafefaae109154e58a64bc82a77edf033f6aeaa9372df323778a4,6,90778847,7.973360369738305,1734223547067076,Balance Token,0.1548466,BALN,0,1,2024-12-15
