token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x23eecc1a819734000,0xfad8e79af610c9c8dfe2c8e25092a1bbed09c65b81131c5627cf0428c08a9a62,4,88322299,41.4277,1729299501558470,Staked ICX,0.1059864,sICX,0,1,2024-10-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1c128f74b53e20a0000,0xfad8e79af610c9c8dfe2c8e25092a1bbed09c65b81131c5627cf0428c08a9a62,1,88322299,8285.54,1729299501558470,Staked ICX,0.1059864,sICX,0,1,2024-10-19
cx2609b924e33ef00b648a409245c7ea394c467824,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1c128f74b53e20a0000,0xfad8e79af610c9c8dfe2c8e25092a1bbed09c65b81131c5627cf0428c08a9a62,0,88322299,8285.54,1729299501558470,Staked ICX,0.1059864,sICX,0,1,2024-10-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x1c128f74b53e20a0000,0x48e793a0f82e02ff22d48f4b0a93c43cfbe47fdbc64a3d1e541740a2bf46a704,1,88322286,8285.54,1729299475358426,Staked ICX,0.1302919375,sICX,0,1,2024-10-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1adc2b41608d81704d775ff143f43ab6efe0d792,hx0000000000000000000000000000000000000000,0x376dc2aeab3567ffff,0x6c0ac471f5179b79462b75a8756a19150ece01a7351c449448696cae8b19b761,0,88322281,1022.48,1729299465402453,Balanced Dollar,0.0585744375,bnUSD,0,1,2024-10-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xecb91c93df91f7c,0x0d6bfd1c8d050215ace3b418070629235049f124aa1647cdf6ca5230b575f2f1,2,88322276,1.066106030317445,1729299455347958,Balanced Dollar,0.06736885,bnUSD,0,2,2024-10-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xd12ca80dd12929c23d,0x0d6bfd1c8d050215ace3b418070629235049f124aa1647cdf6ca5230b575f2f1,1,88322276,3858.5873485310426,1729299455347958,Staked ICX,0.06736885,sICX,0,2,2024-10-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2687765166b8c20000,0x0d6bfd1c8d050215ace3b418070629235049f124aa1647cdf6ca5230b575f2f1,0,88322276,710.7373535449633,1729299455347958,Balanced Dollar,0.06736885,bnUSD,0,2,2024-10-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x2687765166b8c20000,0x1723e0c1484234c4071fb18d6339222e9287ff0e0700b8d73c787d528bcc024c,0,88322276,710.7373535449633,1729299455347958,Balanced Dollar,0.018908575,bnUSD,0,1,2024-10-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x376daafe5a55dd0a14,0x4e535c811d8753a50dbdacfa7f8912b1aebd4b27e6f31358cd97b5226a54ef14,5,88322274,1022.4733322141414,1729299451535306,Balanced Dollar,0.104288025,bnUSD,0,1,2024-10-19
