token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xba54b92edb7806,0x07b6f6f9384edbb10456e4856282c485238abc3a501e82e6f4c975f9a7b4ea4d,2,95306976,0.05244750000000001,1743296509645454,Balanced Dollar,0.0563614625,bnUSD,0,1,2025-03-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37b70abd03f8c6f6,0x07b6f6f9384edbb10456e4856282c485238abc3a501e82e6f4c975f9a7b4ea4d,1,95306976,4.014689399755818,1743296509645454,Injective,0.0563614625,INJ,0,1,2025-03-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e53ca23f5b889000,0x07b6f6f9384edbb10456e4856282c485238abc3a501e82e6f4c975f9a7b4ea4d,0,95306976,34.965,1743296509645454,Balanced Dollar,0.0563614625,bnUSD,0,1,2025-03-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9729b9984ec5624,0x5591f3c17523a0b00fc11d5df98bc60cc5b1cb97db8776a9589b5049cf3e8f1d,2,95306968,0.6807775773487489,1743296493663306,Balanced Dollar,0.0705547125,bnUSD,0,2,2025-03-30
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xcbc4bb1eed79479ecd,0x5591f3c17523a0b00fc11d5df98bc60cc5b1cb97db8776a9589b5049cf3e8f1d,1,95306968,3758.8650052204084,1743296493663306,Staked ICX,0.0705547125,sICX,0,2,2025-03-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x189a75351f7ccb0000,0x5591f3c17523a0b00fc11d5df98bc60cc5b1cb97db8776a9589b5049cf3e8f1d,0,95306968,453.85171823249925,1743296493663306,Balanced Dollar,0.0705547125,bnUSD,0,2,2025-03-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x189a75351f7ccb0000,0x5d2401ea6bf31b71fc6948c6485c6f6d47b93b5617697f3ed5859782fd3e3667,0,95306968,453.85171823249925,1743296493663306,Balanced Dollar,0.0206921875,bnUSD,0,1,2025-03-30
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7fe91b1979869b0b1e90da1f20f6241bc37a6160,0x570bef78a172abf75,0xe1130bb326436b9ba9d8715d77b20ee746f0fb4021d51aa85e8167c34d96666d,6,95306897,100.35792331883694,1743296351621903,Staked ICX,0.0916531375,sICX,0,1,2025-03-30
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21868d249c99175,0xe1130bb326436b9ba9d8715d77b20ee746f0fb4021d51aa85e8167c34d96666d,4,95306897,0.15098583990727923,1743296351621903,Staked ICX,0.0916531375,sICX,0,1,2025-03-30
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x570bef78a172abf75,0xe1130bb326436b9ba9d8715d77b20ee746f0fb4021d51aa85e8167c34d96666d,3,95306897,100.35792331883694,1743296351621903,Staked ICX,0.0916531375,sICX,0,1,2025-03-30
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x735beeb55f6f40000,0xe1130bb326436b9ba9d8715d77b20ee746f0fb4021d51aa85e8167c34d96666d,2,95306897,133.0,1743296351621903,Wrapped ICX,0.0916531375,wICX,0,1,2025-03-30
