token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x11fb648f741db4d1ba,0x3e1bcf5db019c8785c630dcdfa70572c89900d7cb2e80be1197fb5cfe018fe07,5,93063537,331.7094105831307,1738803756222383,Balanced Dollar,0.1126592125,bnUSD,0,1,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6ec62213b85d206,0x3e1bcf5db019c8785c630dcdfa70572c89900d7cb2e80be1197fb5cfe018fe07,3,93063537,0.49888155360335107,1738803756222383,Balanced Dollar,0.1126592125,bnUSD,0,1,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11fb648f741db4d1ba,0x3e1bcf5db019c8785c630dcdfa70572c89900d7cb2e80be1197fb5cfe018fe07,2,93063537,331.7094105831307,1738803756222383,Balanced Dollar,0.1126592125,bnUSD,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6c6b935b8bbd400000,0x3e1bcf5db019c8785c630dcdfa70572c89900d7cb2e80be1197fb5cfe018fe07,1,93063537,2000.0,1738803756222383,Staked ICX,0.1126592125,sICX,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b935b8bbd400000,0x3e1bcf5db019c8785c630dcdfa70572c89900d7cb2e80be1197fb5cfe018fe07,0,93063537,2000.0,1738803756222383,Staked ICX,0.1126592125,sICX,0,1,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x449e55986a038f2,0xd6215d7012c4ec3a4678b7a19251348553b128194400e8f5d271b807d48fbecb,3,93063417,0.30903022212508696,1738803516143063,Balanced Dollar,0.0347379625,bnUSD,0,3,2025-02-06
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2569b4cd,0xe795d9391a4941c29d75767ab39c9a10613813c7e7f4d5022b10fa03c473b949,0,93063417,0.627684557,1738803516143063,Solana,0.0215575125,SOL,0,2,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6c0ec733ade3c4000,0x078b4fafc7404f16b48a5989ec0bbd4bf7ab6e42860ae0302ffa585067485b54,0,93063417,124.58207728871697,1738803516143063,Balanced Dollar,0.02221895,bnUSD,0,1,2025-02-06
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x256e7e5f,0xef6a40b3114416a3ff21f6bf56fe0c333b0608b6953d4892e3fef28f05110745,13,93063415,0.627998303,1738803512248770,Solana,0.2675151125,SOL,0,2,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2980f28445203cb,0xef6a40b3114416a3ff21f6bf56fe0c333b0608b6953d4892e3fef28f05110745,11,93063415,0.18691605015520968,1738803512248770,Balanced Dollar,0.2675151125,bnUSD,0,2,2025-02-06
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x256e7e5f,0xef6a40b3114416a3ff21f6bf56fe0c333b0608b6953d4892e3fef28f05110745,10,93063415,0.627998303,1738803512248770,Solana,0.2675151125,SOL,0,2,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6c1522387403f3733,0xef6a40b3114416a3ff21f6bf56fe0c333b0608b6953d4892e3fef28f05110745,9,93063415,124.61070010347312,1738803512248770,Balanced Dollar,0.2675151125,bnUSD,0,2,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x299f79f402b9b2d,0xef6a40b3114416a3ff21f6bf56fe0c333b0608b6953d4892e3fef28f05110745,7,93063415,0.18745312286104657,1738803512248770,Balanced Dollar,0.2675151125,bnUSD,0,2,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c1522387403f3733,0xef6a40b3114416a3ff21f6bf56fe0c333b0608b6953d4892e3fef28f05110745,6,93063415,124.61070010347312,1738803512248770,Balanced Dollar,0.2675151125,bnUSD,0,2,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28b590bee17a24e145,0xef6a40b3114416a3ff21f6bf56fe0c333b0608b6953d4892e3fef28f05110745,5,93063415,750.9529297415195,1738803512248770,Staked ICX,0.2675151125,sICX,0,2,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x28b590bee17a24e145,0xef6a40b3114416a3ff21f6bf56fe0c333b0608b6953d4892e3fef28f05110745,3,93063415,750.9529297415195,1738803512248770,Staked ICX,0.2675151125,sICX,0,2,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x6c1c9dcf0c1d2898c,0x9c492d454a341364e28e7bc9dd7fde79022066ad562d108a838d96be087b9171,9,93063415,124.64439948849831,1738803512248770,Balanced Dollar,0.22021305,bnUSD,0,1,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x29a25b9a4a1bfe6,0x9c492d454a341364e28e7bc9dd7fde79022066ad562d108a838d96be087b9171,7,93063415,0.1875038137505382,1738803512248770,Balanced Dollar,0.22021305,bnUSD,0,1,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c1c9dcf0c1d2898c,0x9c492d454a341364e28e7bc9dd7fde79022066ad562d108a838d96be087b9171,6,93063415,124.64439948849831,1738803512248770,Balanced Dollar,0.22021305,bnUSD,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28b590bee17a24e145,0x9c492d454a341364e28e7bc9dd7fde79022066ad562d108a838d96be087b9171,5,93063415,750.9529297415195,1738803512248770,Staked ICX,0.22021305,sICX,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x28b590bee17a24e145,0x9c492d454a341364e28e7bc9dd7fde79022066ad562d108a838d96be087b9171,3,93063415,750.9529297415195,1738803512248770,Staked ICX,0.22021305,sICX,0,1,2025-02-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx1bb6f65e446282da73168b7b064a05f244c85804,hx0000000000000000000000000000000000000000,0x1abb650162b1f4778,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,17,93063289,30.81990915609954,1738803260241190,Wrapped ICX,0.356437725,wICX,0,1,2025-02-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1bb6f65e446282da73168b7b064a05f244c85804,0x1abb650162b1f4778,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,16,93063289,30.81990915609954,1738803260241190,Wrapped ICX,0.356437725,wICX,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x461938f7d5f16958,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,13,93063289,5.0511310941701675,1738803260241190,Staked ICX,0.356437725,sICX,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x6424083d7ac6967e,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,10,93063289,7.21590156310024,1738803260241190,Staked ICX,0.356437725,sICX,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x6424083d7ac6967e,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,8,93063289,7.21590156310024,1738803260241190,Staked ICX,0.356437725,sICX,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7fa3b4a73193c1,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,7,93063289,0.03592731833673824,1738803260241190,Staked ICX,0.356437725,sICX,0,1,2025-02-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1abb650162b1f4778,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,6,93063289,30.81990915609954,1738803260241190,Wrapped ICX,0.356437725,wICX,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x14c64fbc8bbc61ccb,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,5,93063289,23.951545557825494,1738803260241190,Staked ICX,0.356437725,sICX,0,1,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1550f7dca70000,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,3,93063289,0.006,1738803260241190,Balanced Dollar,0.356437725,bnUSD,0,1,2025-02-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x14c64fbc8bbc61ccb,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,2,93063289,23.951545557825494,1738803260241190,Staked ICX,0.356437725,sICX,0,1,2025-02-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x56c457ae7c88eca9140cdcfd90bbd38fe18391ccfebe32159b6eceddc81b425d,1,93063289,4.0,1738803260241190,Balanced Dollar,0.356437725,bnUSD,0,1,2025-02-06
