token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x2941f429dd,0x8057da9cb89531de87637b39bf7dc70af078df494788fd7d33358c1055f4e395,3,105988571,177.200179677,1764806388428803,Sui,0.0413394125,SUI,0,1,2025-12-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2941f429dd,0x8057da9cb89531de87637b39bf7dc70af078df494788fd7d33358c1055f4e395,1,105988571,177.200179677,1764806388428803,Sui,0.0413394125,SUI,0,1,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x103c5cfd9f2565b27d,0x9883a77527399f5f6ae6f66290d8deb19d0c1826619a9ec9122ab6f8a507ec3c,0,105988567,299.4975353794549,1764806380372109,Balanced Dollar,0.012696,bnUSD,0,1,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x105405dbe2812d0000,0x44c45e49cdd933063e4f52c14cbc3367a502d53b41bf7090fbc2003a877d2b7b,0,105988565,301.20239221929864,1764806376570374,Balanced Dollar,0.021380575,bnUSD,0,3,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x103c5cfd9f2565b27d,0x208ba6df78cf56ae7e2edf3433ba3cc84ef5bf815c4b0d01feb4d1924f4983ba,5,105988564,299.4975353794549,1764806374373563,Balanced Dollar,0.0790236625,bnUSD,0,2,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x63dad79cd6f6c4a,0x208ba6df78cf56ae7e2edf3433ba3cc84ef5bf815c4b0d01feb4d1924f4983ba,3,105988564,0.4497062764561972,1764806374373563,Balanced Dollar,0.0790236625,bnUSD,0,2,2025-12-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x103c5cfd9f2565b27d,0x208ba6df78cf56ae7e2edf3433ba3cc84ef5bf815c4b0d01feb4d1924f4983ba,2,105988564,299.4975353794549,1764806374373563,Balanced Dollar,0.0790236625,bnUSD,0,2,2025-12-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2941f429dd,0x208ba6df78cf56ae7e2edf3433ba3cc84ef5bf815c4b0d01feb4d1924f4983ba,1,105988564,177.200179677,1764806374373563,Sui,0.0790236625,SUI,0,2,2025-12-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2941f429dd,0x208ba6df78cf56ae7e2edf3433ba3cc84ef5bf815c4b0d01feb4d1924f4983ba,0,105988564,177.200179677,1764806374373563,Sui,0.0790236625,SUI,0,2,2025-12-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x2965e92790,0x6a9f05f5d3089a2421e2610e3115b7229c62c51a476159a7c2c20d1b2b601d20,3,105988562,177.803437968,1764806370435956,Sui,0.0413394125,SUI,0,1,2025-12-03
