token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1ed5dfe56da750,0x8f95ca35840bff86e89ce10b3f73b602415b2dfaadc90e74dd3563dcaf06eaf0,4,98189978,0.008679406904911697,1749081664079375,Balance Token,0.1306187375,BALN,0,1,2025-06-05
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x201638d4a008c5c,0x8f95ca35840bff86e89ce10b3f73b602415b2dfaadc90e74dd3563dcaf06eaf0,3,98189978,0.144506121535655,1749081664079375,Staked ICX,0.1306187375,sICX,0,1,2025-06-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x8f95ca35840bff86e89ce10b3f73b602415b2dfaadc90e74dd3563dcaf06eaf0,2,98189978,0.0,1749081664079375,Balanced Dollar,0.1306187375,bnUSD,0,1,2025-06-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x3437b2a6080256,0x8f95ca35840bff86e89ce10b3f73b602415b2dfaadc90e74dd3563dcaf06eaf0,1,98189978,0.014697939218203221,1749081664079375,Balanced Dollar,0.1306187375,bnUSD,0,1,2025-06-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x274e0153d944600000,0x8f95ca35840bff86e89ce10b3f73b602415b2dfaadc90e74dd3563dcaf06eaf0,0,98189978,725.0438848772277,1749081664079375,Balanced Dollar,0.1306187375,bnUSD,0,1,2025-06-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf2534236c57304e,0x8db6e31a30c23eb7cdde08644145b857ed2806a35ea67710ecf23f1403e659d2,2,98189976,1.0913358114533664,1749081660061950,Balanced Dollar,0.0705809875,bnUSD,0,1,2025-06-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x2759a3d0560256e072,0x8db6e31a30c23eb7cdde08644145b857ed2806a35ea67710ecf23f1403e659d2,1,98189976,725.882254233077,1749081660061950,Balanced Dollar,0.0705809875,bnUSD,0,1,2025-06-05
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc93504de6551700000,0x8db6e31a30c23eb7cdde08644145b857ed2806a35ea67710ecf23f1403e659d2,0,98189976,3711.6159817262765,1749081660061950,Staked ICX,0.0705809875,sICX,0,1,2025-06-05
cx2609b924e33ef00b648a409245c7ea394c467824,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx55f6ac86d82a14022c338c8c0033eeceeeab382d,0x17aa01c8904fde9569,0xa83164d41c732b03694c068166683e640f314e5cf6b38f9e1ac188fd85b2517f,0,98189975,436.52540667888496,1749081658136036,Staked ICX,0.02467255,sICX,0,1,2025-06-05
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1ed5dfe56da750,0x65c21a25a6c180b6a21e541d011b511ab55a95fbacf240eb5ccf4032de69b8f6,4,98189974,0.008679406904911697,1749081656320956,Balance Token,0.1306187375,BALN,0,1,2025-06-05
