token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x5696b3235b7ae,0x700fe98019775c78e54480b892a5999b06485bdce38e84fdd6b4a32b1f02c309,3,98533472,0.001523284008351662,1749772976810494,Binance Coin,0.040918625,BNB,0,1,2025-06-13
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5696b3235b7ae,0x700fe98019775c78e54480b892a5999b06485bdce38e84fdd6b4a32b1f02c309,1,98533472,0.001523284008351662,1749772976810494,Binance Coin,0.040918625,BNB,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2872beb31f805fd,0x7e403d9d16fcef9182c4f6f4491d84c5ab072a7286e078a7b152bbd085350a04,2,98533470,0.1821625990874414,1749772972829125,Balanced Dollar,0.0569236375,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x69116206239580eae,0x7e403d9d16fcef9182c4f6f4491d84c5ab072a7286e078a7b152bbd085350a04,1,98533470,121.13504363348545,1749772972829125,Balanced Dollar,0.0569236375,bnUSD,0,1,2025-06-13
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0x7e403d9d16fcef9182c4f6f4491d84c5ab072a7286e078a7b152bbd085350a04,0,98533470,6.0,1749772972829125,Avalanche,0.0569236375,AVAX,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1adc2b41608d81704d775ff143f43ab6efe0d792,hx0000000000000000000000000000000000000000,0x1f3084a7cccbf3d8dc,0x179f6a49ad65fa5480809859b8fbf15b0c8e7eb97621f01e193289b1e8caff69,0,98533468,575.3451699937793,1749772967727366,Balanced Dollar,0.061059175,bnUSD,0,3,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1a0c7abe3c1b81e1d1,0xe8599e27e01d18d70a989a22fcdbba0d7f7c48cebc3e00b68dae7e1a733d3e48,5,98533468,480.514586157431,1749772967727366,Balanced Dollar,0.0786945875,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa0414632bb9df50,0xe8599e27e01d18d70a989a22fcdbba0d7f7c48cebc3e00b68dae7e1a733d3e48,3,98533468,0.7217242564540414,1749772967727366,Balanced Dollar,0.0786945875,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a0c7abe3c1b81e1d1,0xe8599e27e01d18d70a989a22fcdbba0d7f7c48cebc3e00b68dae7e1a733d3e48,2,98533468,480.514586157431,1749772967727366,Balanced Dollar,0.0786945875,bnUSD,0,1,2025-06-13
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x22ecb25c00,0xe8599e27e01d18d70a989a22fcdbba0d7f7c48cebc3e00b68dae7e1a733d3e48,1,98533468,150.0,1749772967727366,Sui,0.0786945875,SUI,0,1,2025-06-13
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x22ecb25c00,0xe8599e27e01d18d70a989a22fcdbba0d7f7c48cebc3e00b68dae7e1a733d3e48,0,98533468,150.0,1749772967727366,Sui,0.0786945875,SUI,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x34f25ee65c36ebd,0x93f59b546617e2f6dfe0f1a42832e364bebdf831cd25dcba16eeff2ef37e1353,2,98533467,0.23845101111367648,1749772965684338,Balanced Dollar,0.0569913875,bnUSD,0,2,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8981a14ea331724f1,0x93f59b546617e2f6dfe0f1a42832e364bebdf831cd25dcba16eeff2ef37e1353,1,98533467,158.534048228948,1749772965684338,Balanced Dollar,0.0569913875,bnUSD,0,2,2025-06-13
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0x93f59b546617e2f6dfe0f1a42832e364bebdf831cd25dcba16eeff2ef37e1353,0,98533467,0.06,1749772965684338,Ethereum,0.0569913875,ETH,0,2,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x292694f314a99b3,0xa06a91dc67f6ea8c9f4a9102e0c69036d9d102cfa696fd4115ade0af9dba1b1b,2,98533462,0.1853263235259171,1749772955594906,Balanced Dollar,0.0569592,bnUSD,0,2,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ae802566abfc2191,0xa06a91dc67f6ea8c9f4a9102e0c69036d9d102cfa696fd4115ade0af9dba1b1b,1,98533462,123.25455572477806,1749772955594906,Balanced Dollar,0.0569592,bnUSD,0,2,2025-06-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xa06a91dc67f6ea8c9f4a9102e0c69036d9d102cfa696fd4115ade0af9dba1b1b,0,98533462,10.0,1749772955594906,Injective,0.0569592,INJ,0,2,2025-06-13
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x3bede97f3f5ea29f,0xfa680c3d86ed617e49533d99ccae2748e12b1a5be51d85ce5c5336c4ca5ea8f7,4,98533462,4.318364350451459,1749772955594906,Balance Token,0.130625925,BALN,0,1,2025-06-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x3e4df1bfa09f58419,0xfa680c3d86ed617e49533d99ccae2748e12b1a5be51d85ce5c5336c4ca5ea8f7,3,98533462,71.83216334230556,1749772955594906,Staked ICX,0.130625925,sICX,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xfa680c3d86ed617e49533d99ccae2748e12b1a5be51d85ce5c5336c4ca5ea8f7,2,98533462,0.0,1749772955594906,Balanced Dollar,0.130625925,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x68e8b7a2cfca8436,0xfa680c3d86ed617e49533d99ccae2748e12b1a5be51d85ce5c5336c4ca5ea8f7,1,98533462,7.559493884440118,1749772955594906,Balanced Dollar,0.130625925,bnUSD,0,1,2025-06-13
