token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xf180638b9e550d82813d1e689fc2ffcbaea5532982fbed4bbb767a44761e57a8,2,101148825,0.0,1755046677566851,unknown_token,0.01074705,$unknown,7,1,2025-08-13
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0xf180638b9e550d82813d1e689fc2ffcbaea5532982fbed4bbb767a44761e57a8,0,101148825,0.0,1755046677566851,unknown_token,0.01074705,$unknown,9,1,2025-08-13
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x9ad9509576a290ddda22324beef85773ddd3149d5718b179d7333708cf0db40f,2,101148813,0.0,1755046652827283,unknown_token,0.01074705,$unknown,7,1,2025-08-13
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x9ad9509576a290ddda22324beef85773ddd3149d5718b179d7333708cf0db40f,0,101148813,0.0,1755046652827283,unknown_token,0.01074705,$unknown,9,1,2025-08-13
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xff91ce8a3e6c085ba6368fc8f6f384be7acf1e8ad28c6d28a16774d04bf141e3,2,101148802,0.0,1755046630775283,unknown_token,0.01074705,$unknown,7,1,2025-08-13
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0xff91ce8a3e6c085ba6368fc8f6f384be7acf1e8ad28c6d28a16774d04bf141e3,0,101148802,0.0,1755046630775283,unknown_token,0.01074705,$unknown,5,1,2025-08-13
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x1d07a9bcb5c123abeb65eb05328fdd9e7841d9421d23e81005bba0d169dca73f,1,101148791,0.0,1755046607565184,unknown_token,0.0243346,$unknown,7,1,2025-08-13
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x1d07a9bcb5c123abeb65eb05328fdd9e7841d9421d23e81005bba0d169dca73f,0,101148791,0.0,1755046607565184,unknown_token,0.0243346,$unknown,3,1,2025-08-13
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xa953eab72ec47e37a7591fc541f1c7220f2a46fa30316f03a7541a7cc1fdadee,1,101148779,0.0,1755046583548198,unknown_token,0.02433335,$unknown,7,1,2025-08-13
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0xa953eab72ec47e37a7591fc541f1c7220f2a46fa30316f03a7541a7cc1fdadee,0,101148779,0.0,1755046583548198,unknown_token,0.02433335,$unknown,9,1,2025-08-13
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x620a45a27a8c7914d27e7d5e16b08edfd6a896a013ad11eedfeec16e20e77be3,2,101148768,0.0,1755046560358298,unknown_token,0.01074705,$unknown,7,1,2025-08-13
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x620a45a27a8c7914d27e7d5e16b08edfd6a896a013ad11eedfeec16e20e77be3,0,101148768,0.0,1755046560358298,unknown_token,0.01074705,$unknown,1,1,2025-08-13
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x3b322d6b99239ab7175fabc85f273bb6e2cec89dc1bca554e3876b53dd88fbee,2,101148756,0.0,1755046535007426,unknown_token,0.0898088875,$unknown,28,1,2025-08-13
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x3b322d6b99239ab7175fabc85f273bb6e2cec89dc1bca554e3876b53dd88fbee,1,101148756,0.0,1755046535007426,unknown_token,0.0898088875,$unknown,4,1,2025-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x9bb04ef314309735f,0x3030e92e1bc27eac6797caf16fe8cd7c69e7ee8689e5f3d5a1600244a6fbf4da,9,101148686,179.49685564324247,1755046390143532,Balanced Dollar,0.170193275,bnUSD,0,1,2025-08-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3bf424653d83728,0x3030e92e1bc27eac6797caf16fe8cd7c69e7ee8689e5f3d5a1600244a6fbf4da,7,101148686,0.27000737248734186,1755046390143532,Balanced Dollar,0.170193275,bnUSD,0,1,2025-08-13
