token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28b37f062179396,0xe12151b04608f25b83a2175f94317ef38f880e2dd3de7f28dcda8737bb6ad146,2,97975177,0.18330171541602805,1748649770782497,Balanced Dollar,0.0569780125,bnUSD,0,1,2025-05-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x69bcf3e9ef1d1d0ce,0xe12151b04608f25b83a2175f94317ef38f880e2dd3de7f28dcda8737bb6ad146,1,97975177,121.90772569069806,1748649770782497,Balanced Dollar,0.0569780125,bnUSD,0,1,2025-05-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xe12151b04608f25b83a2175f94317ef38f880e2dd3de7f28dcda8737bb6ad146,0,97975177,10.0,1748649770782497,Injective,0.0569780125,INJ,0,1,2025-05-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x183bdeb88e3801f5,0xe1d043aa15c4a59bb5f960654cff41364a9c694e29f366ac426357b21988211e,6,97975169,1.7462341647775832,1748649754754482,Balanced Dollar,0.0990836625,bnUSD,0,1,2025-05-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x229eabe3145002cd,0xe1d043aa15c4a59bb5f960654cff41364a9c694e29f366ac426357b21988211e,4,97975169,2.4946202353965474,1748649754754482,Balanced Dollar,0.0990836625,bnUSD,0,1,2025-05-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x229eabe3145002cd,0xe1d043aa15c4a59bb5f960654cff41364a9c694e29f366ac426357b21988211e,3,97975169,2.4946202353965474,1748649754754482,Balanced Dollar,0.0990836625,bnUSD,0,1,2025-05-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28c0022a2fff41f,0xe1d043aa15c4a59bb5f960654cff41364a9c694e29f366ac426357b21988211e,2,97975169,0.18352183357891894,1748649754754482,Balanced Dollar,0.0990836625,bnUSD,0,1,2025-05-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x69dd77e6aa62d506f,0xe1d043aa15c4a59bb5f960654cff41364a9c694e29f366ac426357b21988211e,1,97975169,122.05416282272441,1748649754754482,Balanced Dollar,0.0990836625,bnUSD,0,1,2025-05-31
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xe1d043aa15c4a59bb5f960654cff41364a9c694e29f366ac426357b21988211e,0,97975169,10.0,1748649754754482,Injective,0.0990836625,INJ,0,1,2025-05-31
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x0489eb92979406f1d58e08ced8ce7661f9c01c41e34c684ad5f02b246487d755,2,97975047,0.0,1748649506973327,unknown_token,0.08479535,$unknown,27,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2946b027cc5e201,0x9c366e3e9cbeac7a6bbcf6ccca54774da131565f963d49c2d89285a740fe85fb,2,97975018,0.18589114305648283,1748649446518731,Balanced Dollar,0.056922325,bnUSD,0,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6b38109c08ccc7c97,0x9c366e3e9cbeac7a6bbcf6ccca54774da131565f963d49c2d89285a740fe85fb,1,97975018,123.61509476964267,1748649446518731,Balanced Dollar,0.056922325,bnUSD,0,1,2025-05-30
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0x9c366e3e9cbeac7a6bbcf6ccca54774da131565f963d49c2d89285a740fe85fb,0,97975018,6.0,1748649446518731,Avalanche,0.056922325,AVAX,0,1,2025-05-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x0,0x7e5839e334ad86f39cbb1aa8d56626e43311eb9eec1909c8cb706585850ae88f,2,97975009,0.0,1748649428502817,unknown_token,0.067170075,$unknown,31,1,2025-05-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x0,0x7e5839e334ad86f39cbb1aa8d56626e43311eb9eec1909c8cb706585850ae88f,1,97975009,0.0,1748649428502817,unknown_token,0.067170075,$unknown,11,1,2025-05-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,hxa71249cc33d414e1474951bf6f7f4f81b6681bd5,0x0,0x7e5839e334ad86f39cbb1aa8d56626e43311eb9eec1909c8cb706585850ae88f,0,97975009,0.0,1748649428502817,unknown_token,0.067170075,$unknown,4,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb454f3be745dc2,0x529169d4f388d221d7d48a6040f26d4351790abdeb396829d18967a5557e7557,3,97974949,0.05075890165700141,1748649308450596,Balanced Dollar,0.10569375,bnUSD,0,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x16035ec0ffb471ff7,0x529169d4f388d221d7d48a6040f26d4351790abdeb396829d18967a5557e7557,1,97974949,25.379450828500705,1748649308450596,Balanced Dollar,0.10569375,bnUSD,0,1,2025-05-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x16035ec0ffb471ff7,0x529169d4f388d221d7d48a6040f26d4351790abdeb396829d18967a5557e7557,0,97974949,25.379450828500705,1748649308450596,Balanced Dollar,0.10569375,bnUSD,0,1,2025-05-30
