token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x43b12d61754978bf1a,0x8b246c0110c98b78090033f7ec988a04c930869aca3e217b38a9b3384ab9f04d,4,98406681,1248.6988206135768,1749517351012129,Staked ICX,0.0548822625,sICX,0,1,2025-06-10
cx2e6d0fc0eca04965d06038c8406093337f085fcf,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x4429817b4056e4d3b6258,0x8b246c0110c98b78090033f7ec988a04c930869aca3e217b38a9b3384ab9f04d,2,98406681,5150185.079423247,1749517351012129,Craft,0.0548822625,CFT,0,1,2025-06-10
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,0xfc835de13f5f81b,0xbeb553cb213d0ee747c8b026d11f5833d97bc9a26cc0e4bee0d89beaedb8e890,3,98406680,1.137218133844949,1749517349009104,Balance Token,0.0903195,BALN,0,1,2025-06-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx3c72c692480ee86cef5aa9dcf48fdb3d6dd05e14,0x21a436ef4b964082d,0xbeb553cb213d0ee747c8b026d11f5833d97bc9a26cc0e4bee0d89beaedb8e890,1,98406680,38.78596641320626,1749517349009104,Staked ICX,0.0903195,sICX,0,1,2025-06-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x65d9d9e721f70560,0xb4fd54b80bc0e404fea162806276ba603b92d10b49aae99fed0173ce31fff181,1,98406676,7.339136654507444,1749517340990638,Staked ICX,0.1166417625,sICX,0,1,2025-06-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x65d9d9e721f70560,0xb4fd54b80bc0e404fea162806276ba603b92d10b49aae99fed0173ce31fff181,0,98406676,7.339136654507444,1749517340990638,Staked ICX,0.1166417625,sICX,0,1,2025-06-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2de56bfbf4aafae,0x3c47d870df749927773b5319db6744a08ddb2e46e19fef26095762fee654bc9b,2,98406659,0.20669801445370667,1749517305728717,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-06-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x773d1ac33171c74f3,0x3c47d870df749927773b5319db6744a08ddb2e46e19fef26095762fee654bc9b,1,98406659,137.47284943589216,1749517305728717,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-06-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x3c47d870df749927773b5319db6744a08ddb2e46e19fef26095762fee654bc9b,0,98406659,10.0,1749517305728717,Injective,0.0569578875,INJ,0,1,2025-06-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2df464bb0f48cae,0x9bb6f6b70054f403bd25132a52d8b3584183cfe8cab61a796b88eacc63b215df,2,98406641,0.2069613987876405,1749517269718754,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-06-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x7764037398565ede8,0x9bb6f6b70054f403bd25132a52d8b3584183cfe8cab61a796b88eacc63b215df,1,98406641,137.64807973114256,1749517269718754,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-06-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x9bb6f6b70054f403bd25132a52d8b3584183cfe8cab61a796b88eacc63b215df,0,98406641,10.0,1749517269718754,Injective,0.0569578875,INJ,0,1,2025-06-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e0364cf3bf0c70,0xda0a5e21ba7c48ca74ddb420fa2eb25d15ddf821a1c5e507ba5c662bef7aa15d,2,98406478,0.20722528699384127,1749516938702632,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-06-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x778aff33c228f487f,0xda0a5e21ba7c48ca74ddb420fa2eb25d15ddf821a1c5e507ba5c662bef7aa15d,1,98406478,137.82364536104598,1749516938702632,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-06-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xda0a5e21ba7c48ca74ddb420fa2eb25d15ddf821a1c5e507ba5c662bef7aa15d,0,98406478,10.0,1749516938702632,Injective,0.0569578875,INJ,0,1,2025-06-10
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,hx0000000000000000000000000000000000000000,0x80ef36444c07f9fa,0xf1e00f91dda515cdcb8d70f1774d9ce95bbc8f74567055352da9d4c222d2cc74,13,98406370,9.29070422324989,1749516718414829,Wrapped ICX,0.285558575,wICX,0,1,2025-06-10
