token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx95d23a20e152e1ac90e06cdf85fbd7d3dd6954b7,hx0000000000000000000000000000000000000000,0x0,0x5bfab0cf9f75aa8b36f3bebe5e81c21ea6c3f23a9b1477030d5000ab4ec14a1c,3,105645305,0.0,1764118952888961,unknown_token,0.0289690875,$unknown,34,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x9a8e7e6abec5c3f5c,0xf7e3e4c16b3cbfcff5246ebb4f704c2ab443e11a819f74a1615f8e767c3de6d9,5,105644595,178.1916468074573,1764117531238476,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3b73662d196431a,0xf7e3e4c16b3cbfcff5246ebb4f704c2ab443e11a819f74a1615f8e767c3de6d9,3,105644595,0.2677425009028145,1764117531238476,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9a8e7e6abec5c3f5c,0xf7e3e4c16b3cbfcff5246ebb4f704c2ab443e11a819f74a1615f8e767c3de6d9,2,105644595,178.1916468074573,1764117531238476,Balanced Dollar,0.0888896125,bnUSD,0,1,2025-11-26
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0xf7e3e4c16b3cbfcff5246ebb4f704c2ab443e11a819f74a1615f8e767c3de6d9,1,105644595,30.0,1764117531238476,Injective,0.0888896125,INJ,0,1,2025-11-26
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0xf7e3e4c16b3cbfcff5246ebb4f704c2ab443e11a819f74a1615f8e767c3de6d9,0,105644595,30.0,1764117531238476,Injective,0.0888896125,INJ,0,1,2025-11-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x2e90edd000,0x14ce73912c8be581174184262587d60c545f3c22ca2b4595495b90002598d791,3,105644277,200.0,1764116894907360,Sui,0.0413394125,SUI,0,1,2025-11-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2e90edd000,0x14ce73912c8be581174184262587d60c545f3c22ca2b4595495b90002598d791,1,105644277,200.0,1764116894907360,Sui,0.0413394125,SUI,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x10cde0b19320e0b34b,0x62143b0d5fc28187f1db903a1b19580265a629c18dd638b4fe4e17e8a86a6bb0,0,105644269,309.98295759738113,1764116878841698,Balanced Dollar,0.012696,bnUSD,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x10cde0b19320e0b34b,0x445d3054a9e84b488562c9b0660eeb1ba34f847030e46b33a7feb7113fa0fe47,5,105644267,309.98295759738113,1764116875058435,Balanced Dollar,0.0790236625,bnUSD,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x67559b45b3652fb,0x445d3054a9e84b488562c9b0660eeb1ba34f847030e46b33a7feb7113fa0fe47,3,105644267,0.46537676766198655,1764116875058435,Balanced Dollar,0.0790236625,bnUSD,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10cde0b19320e0b34b,0x445d3054a9e84b488562c9b0660eeb1ba34f847030e46b33a7feb7113fa0fe47,2,105644267,309.98295759738113,1764116875058435,Balanced Dollar,0.0790236625,bnUSD,0,1,2025-11-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2e90edd000,0x445d3054a9e84b488562c9b0660eeb1ba34f847030e46b33a7feb7113fa0fe47,1,105644267,200.0,1764116875058435,Sui,0.0790236625,SUI,0,1,2025-11-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2e90edd000,0x445d3054a9e84b488562c9b0660eeb1ba34f847030e46b33a7feb7113fa0fe47,0,105644267,200.0,1764116875058435,Sui,0.0790236625,SUI,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x35e953a069e1a4d8d,0xb3d57c66a21b360a1c390859188113ec56a1acafd28fdd0322528e727196b80a,5,105644245,62.155649632320504,1764116831028427,Balanced Dollar,0.0786237125,bnUSD,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14c1611932f10c5,0xb3d57c66a21b360a1c390859188113ec56a1acafd28fdd0322528e727196b80a,3,105644245,0.09347395700752813,1764116831028427,Balanced Dollar,0.0786237125,bnUSD,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x35e953a069e1a4d8d,0xb3d57c66a21b360a1c390859188113ec56a1acafd28fdd0322528e727196b80a,2,105644245,62.155649632320504,1764116831028427,Balanced Dollar,0.0786237125,bnUSD,0,1,2025-11-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9502f9000,0xb3d57c66a21b360a1c390859188113ec56a1acafd28fdd0322528e727196b80a,1,105644245,40.0,1764116831028427,Sui,0.0786237125,SUI,0,1,2025-11-26
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9502f9000,0xb3d57c66a21b360a1c390859188113ec56a1acafd28fdd0322528e727196b80a,0,105644245,40.0,1764116831028427,Sui,0.0786237125,SUI,0,1,2025-11-26
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xef0e0d2902f09b6,0xc48a6b384ac11938349ea28446d1ab58839b8c928c9be27a55bb95f2f4e24cb7,3,105644244,1.0766075059083042,1764116828816893,Balance Token,0.1178939,BALN,0,1,2025-11-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xf5dde1522ccf301c,0xc48a6b384ac11938349ea28446d1ab58839b8c928c9be27a55bb95f2f4e24cb7,2,105644244,17.716564252200744,1764116828816893,Staked ICX,0.1178939,sICX,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xeca634ef8214dc4,0xc48a6b384ac11938349ea28446d1ab58839b8c928c9be27a55bb95f2f4e24cb7,1,105644244,1.0657734526480747,1764116828816893,Balanced Dollar,0.1178939,bnUSD,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2795b422d55c51caa27f5c6397561e73d73e8bff,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xa197da1d98d9d8000,0xc48a6b384ac11938349ea28446d1ab58839b8c928c9be27a55bb95f2f4e24cb7,0,105644244,186.30424291588844,1764116828816893,Balanced Dollar,0.1178939,bnUSD,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3e51d0538dbec74,0x811011d716adb7f0b56bcf5e911908ffe67188450f8f8aaeacefcc7f5c4bf5d8,2,105644242,0.280662460046503,1764116825035170,Balanced Dollar,0.0475947625,bnUSD,0,1,2025-11-26
