token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2337b907d54d0f3,0xac9979c7209b48d3b6bbb080193f70f4d692aeaf5ddf0f66abae03fff79b18b7,2,96126477,0.15860627239631692,1744938174514109,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5b7aafb3ff706ee73,0xac9979c7209b48d3b6bbb080193f70f4d692aeaf5ddf0f66abae03fff79b18b7,1,96126477,105.46838707567532,1744938174514109,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-18
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xac9979c7209b48d3b6bbb080193f70f4d692aeaf5ddf0f66abae03fff79b18b7,0,96126477,50.0,1744938174514109,Sui,0.0473865625,SUI,0,1,2025-04-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x52f4fdc66df0729c7,0x9a82ff17af22fc5e141fc1c13d9a98e2406b04492db1e8bd3961db9dbcb6ea03,9,96126473,95.64290614587708,1744938166326542,Balanced Dollar,0.1700032875,bnUSD,0,1,2025-04-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1ff298221e7f117,0x9a82ff17af22fc5e141fc1c13d9a98e2406b04492db1e8bd3961db9dbcb6ea03,7,96126473,0.14387935199048119,1744938166326542,Balanced Dollar,0.1700032875,bnUSD,0,1,2025-04-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x52f4fdc66df0729c7,0x9a82ff17af22fc5e141fc1c13d9a98e2406b04492db1e8bd3961db9dbcb6ea03,6,96126473,95.64290614587708,1744938166326542,Balanced Dollar,0.1700032875,bnUSD,0,1,2025-04-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28cb7f36404bc64031,0x9a82ff17af22fc5e141fc1c13d9a98e2406b04492db1e8bd3961db9dbcb6ea03,5,96126473,752.5332615099007,1744938166326542,Staked ICX,0.1700032875,sICX,0,1,2025-04-18
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xfb1321d39b7a9c8,0x9a82ff17af22fc5e141fc1c13d9a98e2406b04492db1e8bd3961db9dbcb6ea03,3,96126473,1.1307400825504834,1744938166326542,Staked ICX,0.1700032875,sICX,0,1,2025-04-18
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x28cb7f36404bc64031,0x9a82ff17af22fc5e141fc1c13d9a98e2406b04492db1e8bd3961db9dbcb6ea03,2,96126473,752.5332615099007,1744938166326542,Staked ICX,0.1700032875,sICX,0,1,2025-04-18
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xee6b2800,0x9a82ff17af22fc5e141fc1c13d9a98e2406b04492db1e8bd3961db9dbcb6ea03,1,96126473,400.0,1744938166326542,Stellar,0.1700032875,XLM,0,1,2025-04-18
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xee6b2800,0x9a82ff17af22fc5e141fc1c13d9a98e2406b04492db1e8bd3961db9dbcb6ea03,0,96126473,400.0,1744938166326542,Stellar,0.1700032875,XLM,0,1,2025-04-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x10f0cf064dd592000000,0xa5d1886526a4ab522873478a3fb3a294253f2e7026352a61ffd2eebc5bc55597,1,96126472,80000.0,1744938164562386,Staked ICX,0.112721075,sICX,0,1,2025-04-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x19ac3da147aa411,0xb3757e7474231ce9614c443f0dd7f41eaee84f62e26e9f342f648bb80ecec4f5,2,96126469,0.11562008186523752,1744938158317943,Balanced Dollar,0.0569455875,bnUSD,0,1,2025-04-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x42b0087c8793a7123,0xb3757e7474231ce9614c443f0dd7f41eaee84f62e26e9f342f648bb80ecec4f5,1,96126469,76.8856021335662,1744938158317943,Balanced Dollar,0.0569455875,bnUSD,0,1,2025-04-18
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xb3757e7474231ce9614c443f0dd7f41eaee84f62e26e9f342f648bb80ecec4f5,0,96126469,10.0,1744938158317943,Injective,0.0569455875,INJ,0,1,2025-04-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx26f88ae5eda6325f431eda89398b7dec2fd2acc8,hx0000000000000000000000000000000000000000,0x112d99c59dd67d0da13,0xc41606ef1fa1cb7e2dd640aa1f3b2fceb8a759c9ebc4ae0b7dbeb8831f67df05,17,96126395,5070.088383006479,1744938011050953,Wrapped ICX,0.35345085,wICX,0,1,2025-04-18
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx26f88ae5eda6325f431eda89398b7dec2fd2acc8,0x112d99c59dd67d0da13,0xc41606ef1fa1cb7e2dd640aa1f3b2fceb8a759c9ebc4ae0b7dbeb8831f67df05,16,96126395,5070.088383006479,1744938011050953,Wrapped ICX,0.35345085,wICX,0,1,2025-04-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1c1c21b25fa95990,0xc41606ef1fa1cb7e2dd640aa1f3b2fceb8a759c9ebc4ae0b7dbeb8831f67df05,13,96126395,2.02553098240271,1744938011050953,Staked ICX,0.35345085,sICX,0,1,2025-04-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x2828302364167ff3,0xc41606ef1fa1cb7e2dd640aa1f3b2fceb8a759c9ebc4ae0b7dbeb8831f67df05,10,96126395,2.8936156891467286,1744938011050953,Staked ICX,0.35345085,sICX,0,1,2025-04-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x2828302364167ff2,0xc41606ef1fa1cb7e2dd640aa1f3b2fceb8a759c9ebc4ae0b7dbeb8831f67df05,8,96126395,2.8936156891467286,1744938011050953,Staked ICX,0.35345085,sICX,0,1,2025-04-18
