token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x73ee255af204967,0x32039f027850ee4e52c97ef193cc6b6a91c247b4887ff5e1c63840110189c5c3,3,90863826,0.5221034644597825,1734393699150581,Balanced Dollar,0.0347363375,bnUSD,0,3,2024-12-17
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xac32045ae,0xa886b4f0a928f310206850c8dfd389771a6ef2c5f5b7b03b886e5aac24d882ce,0,90863826,46.22334507,1734393699150581,Sui,0.0215552625,SUI,0,2,2024-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba8e302199fa40000,0x224cf0280480f81bdff92011465a84b3c605ae2169f4f03cb14372aea2ff9ccb,0,90863826,215.08375773796604,1734393699150581,Balanced Dollar,0.02221895,bnUSD,0,1,2024-12-17
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xac480b7fb,0xf615db882774bf95593299d77e66afca004038a10d32c636b3d7b796c029fcc1,13,90863824,46.246443003,1734393695150432,Sui,0.231361675,SUI,0,2,2024-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47a5a019b1cc4d3,0xf615db882774bf95593299d77e66afca004038a10d32c636b3d7b796c029fcc1,11,90863824,0.3226692862542328,1734393695150432,Balanced Dollar,0.231361675,bnUSD,0,2,2024-12-17
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xac480b7fb,0xf615db882774bf95593299d77e66afca004038a10d32c636b3d7b796c029fcc1,10,90863824,46.246443003,1734393695150432,Sui,0.231361675,SUI,0,2,2024-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba94a642e9aeb3c94,0xf615db882774bf95593299d77e66afca004038a10d32c636b3d7b796c029fcc1,9,90863824,215.11285750282187,1734393695150432,Balanced Dollar,0.231361675,bnUSD,0,2,2024-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47d9753f2e372e8,0xf615db882774bf95593299d77e66afca004038a10d32c636b3d7b796c029fcc1,7,90863824,0.32358113505361585,1734393695150432,Balanced Dollar,0.231361675,bnUSD,0,2,2024-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xba94a642e9aeb3c94,0xf615db882774bf95593299d77e66afca004038a10d32c636b3d7b796c029fcc1,6,90863824,215.11285750282187,1734393695150432,Balanced Dollar,0.231361675,bnUSD,0,2,2024-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x290cd7331f1ed039a3,0xf615db882774bf95593299d77e66afca004038a10d32c636b3d7b796c029fcc1,5,90863824,757.2417714792936,1734393695150432,Staked ICX,0.231361675,sICX,0,2,2024-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x290cd7331f1ed039a3,0xf615db882774bf95593299d77e66afca004038a10d32c636b3d7b796c029fcc1,3,90863824,757.2417714792936,1734393695150432,Staked ICX,0.231361675,sICX,0,2,2024-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xbaa6143cc465af1ea,0x23ff22bc92221996f6deb223ac6ea230e8fc9dd8e00ef3b7e033c84cd03f29bc,9,90863824,215.19135341462652,1734393695150432,Balanced Dollar,0.184080925,bnUSD,0,1,2024-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47e02b54a120c48,0x23ff22bc92221996f6deb223ac6ea230e8fc9dd8e00ef3b7e033c84cd03f29bc,7,90863824,0.3236992008722873,1734393695150432,Balanced Dollar,0.184080925,bnUSD,0,1,2024-12-17
