token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hx0000000000000000000000000000000000000000,0x0,0x92b088b92c3ecd8e126247364b824d8662f44899d6340f68b3054060b275f549,3,107500727,0.0,1767834152682218,unknown_token,0.0283126,$unknown,34,1,2026-01-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xcc171945b,0x8701010b03c8643b306717841a02fe9854305b6402463c508b89a645f6f2d77e,5,107500284,54.785053787,1767833265102277,Sui,0.0778674625,SUI,0,1,2026-01-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x8701010b03c8643b306717841a02fe9854305b6402463c508b89a645f6f2d77e,3,107500284,0.15,1767833265102277,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xcc171945b,0x8701010b03c8643b306717841a02fe9854305b6402463c508b89a645f6f2d77e,2,107500284,54.785053787,1767833265102277,Sui,0.0778674625,SUI,0,1,2026-01-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x8701010b03c8643b306717841a02fe9854305b6402463c508b89a645f6f2d77e,1,107500284,100.0,1767833265102277,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x8701010b03c8643b306717841a02fe9854305b6402463c508b89a645f6f2d77e,0,107500284,100.0,1767833265102277,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-08
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cxa0af3165c08318e988cb30993b3048335b94af6c,0x252459800cff8590b0,0x45734c26f05906349e6acc951282460c55d961ae8f052465099e885243477f1b,1,107500246,685.148796178861,1767833189074350,Staked ICX,0.08485135,sICX,0,1,2026-01-08
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3383ced09250b69789,0x96c5921be330b6fbb775a600ca0fe0ad502107edb541cb80e127d43affaf27d6,1,107500241,950.281705750196,1767833179220193,Wrapped ICX,0.0166443375,wICX,0,1,2026-01-08
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x3383ced09250b69789,0x96c5921be330b6fbb775a600ca0fe0ad502107edb541cb80e127d43affaf27d6,0,107500241,950.281705750196,1767833179220193,Wrapped ICX,0.0166443375,wICX,0,1,2026-01-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x535865414c31531459,0x66cdf2ff0797baa6dc8e8021ac24e1cf27916d516a83b35fa0ab8f010ed05012,1,107500229,1537.449327161379,1767833155112210,Staked ICX,0.1158387125,sICX,0,1,2026-01-08
